2016-09-30 07:54:00,2016-09-30 08:38:30,0.5,3.5,1,d,Campus North
2016-09-30 11:12:00,2016-09-30 11:56:30,0.5,38.5,1,d,Campus North
2016-09-30 12:45:00,2016-09-30 13:38:30,0.5,42.0,1,d,Campus North
2016-09-30 14:40:00,2016-09-30 14:48:30,0.5,4.01666666667,1,d,Campus North
2016-09-30 15:17:00,2016-09-30 16:10:30,0.5,536.5,1,d,Campus North
2016-10-01 11:07:30,2016-10-01 11:52:00,0.516666666667,6.98333333333,1,d,Campus North
2016-10-01 12:14:00,2016-10-01 12:58:30,0.5,0,1,d,Campus North
2016-10-01 13:48:30,2016-10-01 14:33:05,0.5,7.41666666667,1,d,Campus North
2016-10-01 15:08:05,2016-10-01 15:52:30,0.5,30.0833333333,1,d,Campus North
2016-10-01 16:32:30,2016-10-01 17:08:00,0.5,29.5,1,d,Campus North
2016-10-01 17:40:00,2016-10-01 18:15:30,0.5,180.0,1,d,Campus North
2016-10-01 21:17:30,2016-10-01 22:02:00,0.5,10.0,1,d,Campus North
2016-10-01 22:23:30,2016-10-01 23:08:00,0.5,9.0,1,d,Campus North
2016-10-02 00:30:30,2016-10-02 01:15:00,0.5,0,1,d,Campus North
2016-10-02 01:31:00,2016-10-02 02:15:30,0.5,10.5,1,d,Campus North
2016-10-02 09:58:30,2016-10-02 10:43:01,0.483333333333,2.0,1,d,Campus North
2016-10-02 11:18:30,2016-10-02 12:03:01,0.5,190.0,1,d,Campus North
2016-10-02 15:28:05,2016-10-02 16:12:31,0.566666666667,0.933333333333,1,d,Campus North
2016-10-02 16:22:30,2016-10-02 17:07:00,0.5,6.5,1,d,Campus North
2016-10-02 17:36:30,2016-10-02 18:21:00,0.516666666667,0.983333333333,1,d,Campus North
2016-10-02 19:22:01,2016-10-02 20:06:30,0.5,47.5,1,d,Campus North
2016-10-02 21:02:00,2016-10-02 21:46:30,0.5,113.0,1,d,Campus North
2016-10-03 12:27:00,2016-10-03 13:11:30,0.516666666667,6.48333333333,1,d,Campus North
2016-10-03 14:20:00,2016-10-03 15:04:30,0.5,1.5,1,d,Campus North
2016-10-03 15:48:30,2016-10-03 16:32:30,0.5,9.5,1,d,Campus North
2016-10-03 18:06:00,2016-10-03 18:50:31,0.483333333333,5.5,1,d,Campus North
2016-10-03 20:13:05,2016-10-03 20:57:30,0.5,0.5,1,d,Campus North
2016-10-03 21:01:30,2016-10-03 21:55:00,0.5,79.0,1,d,Campus North
2016-10-04 09:46:00,2016-10-04 10:30:30,0.5,50.5166666667,1,d,Campus North
2016-10-04 11:28:30,2016-10-04 12:13:01,0.483333333333,20.5,1,d,Campus North
2016-10-04 15:05:00,2016-10-04 15:49:30,0.5,2.01666666667,1,d,Campus North
2016-10-04 16:20:00,2016-10-04 17:04:30,0.5,3.5,1,d,Campus North
2016-10-04 19:44:00,2016-10-04 20:28:30,0.5,49.0,1,d,Campus North
2016-10-05 10:44:00,2016-10-05 11:28:30,0.5,2.5,1,d,Campus North
2016-10-05 17:13:00,2016-10-05 17:57:30,0.5,0,1,d,Campus North
2016-10-05 18:26:30,2016-10-05 19:11:00,0.516666666667,0.983333333333,1,d,Campus North
2016-10-05 19:52:30,2016-10-05 20:37:00,0.5,23.0,1,d,Campus North
2016-10-05 21:59:30,2016-10-05 22:44:00,0.5,1.0,1,d,Campus North
2016-10-06 11:00:00,2016-10-06 11:44:30,0.5,4.0,1,d,Campus North
2016-10-06 13:35:00,2016-10-06 14:19:30,0.5,3.5,1,d,Campus North
2016-10-06 14:27:00,2016-10-06 15:11:30,0.5,3.0,1,d,Campus North
2016-10-06 15:19:00,2016-10-06 16:03:30,0.5,10.5,1,d,Campus North
2016-10-06 20:34:00,2016-10-06 21:18:30,0.5,67.0,1,d,Campus North
2016-10-07 06:41:00,2016-10-07 07:25:30,0.5,12.0,1,d,Campus North
2016-10-07 12:03:30,2016-10-07 12:48:00,0.5,22.5166666667,1,d,Campus North
2016-10-07 13:13:30,2016-10-07 13:58:00,0.5,123.0,1,d,Campus North
2016-10-07 20:07:00,2016-10-07 20:51:30,0.5,1.0,1,d,Campus North
2016-10-07 20:58:00,2016-10-07 21:42:30,1.5,8.5,1,d,Campus North
2016-10-08 01:58:00,2016-10-08 02:51:30,0.5,0,1,d,Campus North
2016-10-08 11:55:30,2016-10-08 12:40:00,0.583333333333,25.4166666667,1,d,Campus North
2016-10-08 13:19:00,2016-10-08 14:12:30,0.583333333333,0,1,d,Campus North
2016-10-08 14:38:30,2016-10-08 15:23:05,0.416666666667,73.5,1,d,Campus North
2016-10-08 17:29:30,2016-10-08 18:17:35,0,0,1,d,Campus North
2016-10-08 19:26:00,2016-10-08 20:10:30,0.5,5.0,1,d,Campus North
2016-10-08 22:49:00,2016-10-08 23:33:30,0.5,1.58333333333,1,d,Campus North
2016-10-08 23:41:00,2016-10-09 00:25:43,1.28333333333,9.0,1,d,Campus North
2016-10-09 01:27:30,2016-10-09 02:21:00,0.5,583.0,1,d,Campus North
2016-10-09 12:30:31,2016-10-09 13:15:01,0.516666666667,7.51666666667,1,d,Campus North
2016-10-09 13:48:30,2016-10-09 14:33:05,0.516666666667,450.416666667,1,d,Campus North
2016-10-09 22:08:00,2016-10-09 22:43:30,0.5,1.0,1,d,Campus North
2016-10-09 23:38:00,2016-10-10 00:22:08,2.5,3.91666666667,1,d,Campus North
2016-10-10 07:32:30,2016-10-10 08:17:00,0.5,25.0,1,d,Campus North
2016-10-10 10:26:30,2016-10-10 11:11:00,0.516666666667,7.98333333333,1,d,Campus North
2016-10-10 16:32:01,2016-10-10 17:16:30,0.5,19.5,1,d,Campus North
2016-10-10 19:52:30,2016-10-10 20:37:00,0.5,20.0,1,d,Campus North
2016-10-10 22:02:00,2016-10-10 22:55:30,0.5,25.5,1,d,Campus North
2016-10-11 00:57:00,2016-10-11 01:41:30,0.5,20.0,1,d,Campus North
2016-10-11 11:32:00,2016-10-11 12:16:30,0.5,39.0,1,d,Campus North
2016-10-11 15:12:31,2016-10-11 15:57:00,0.5,1.5,1,d,Campus North
2016-10-11 17:11:30,2016-10-11 17:56:00,0.5,14.0,1,d,Campus North
2016-10-11 19:48:30,2016-10-11 20:32:30,0.5,4.5,1,d,Campus North
2016-10-12 10:11:01,2016-10-12 10:55:30,0.5,99.5,1,d,Campus North
2016-10-12 16:40:00,2016-10-12 17:24:30,0.5,30.5,1,d,Campus North
2016-10-14 15:51:00,2016-10-14 16:35:30,0.5,0,1,d,Campus North
2016-10-14 20:16:00,2016-10-14 21:00:30,0.5,119.5,1,d,Campus North
2016-10-15 00:12:36,2016-10-15 01:05:00,0.5,4.5,1,d,Campus North
2016-10-15 09:21:30,2016-10-15 10:06:00,0.5,29.0,1,d,Campus North
2016-10-15 10:37:00,2016-10-15 11:21:31,0.483333333333,1250.5,1,d,Campus North
2016-10-16 11:38:30,2016-10-16 12:23:00,0.5,11.0,1,d,Campus North
2016-10-16 12:43:30,2016-10-16 13:28:00,0.583333333333,135.916666667,1,d,Campus North
2016-10-16 15:46:00,2016-10-16 16:30:31,0.483333333333,0,1,d,Campus North
2016-10-16 17:07:30,2016-10-16 17:52:00,0.516666666667,5.98333333333,1,d,Campus North
2016-10-16 18:55:30,2016-10-16 19:40:00,0.5,126.0,1,d,Campus North
2016-10-16 22:06:00,2016-10-16 22:50:30,0.5,4.0,1,d,Campus North
2016-10-17 00:27:30,2016-10-17 01:11:00,0.5,2.0,1,d,Campus North
2016-10-17 12:03:00,2016-10-17 12:47:30,0.5,54.5,1,d,Campus North
2016-10-17 14:46:30,2016-10-17 15:31:00,0.5,2772.5,1,d,Campus North
2016-10-19 14:51:00,2016-10-19 15:35:30,0.583333333333,1.41666666667,1,d,Campus North
2016-10-19 16:50:31,2016-10-19 17:35:00,0.5,7.5,1,d,Campus North
2016-10-20 19:29:30,2016-10-20 20:23:00,0.5,144.0,1,d,Campus North
2016-10-20 22:49:00,2016-10-20 23:24:30,2.5,0,1,d,Campus North
2016-10-21 05:00:30,2016-10-21 05:54:00,0.5,0,1,d,Campus North
2016-10-21 12:35:30,2016-10-21 13:20:00,0.5,369.0,1,d,Campus North
2016-10-21 20:44:30,2016-10-21 21:38:00,0.5,26.5,1,d,Campus North
2016-10-21 22:56:00,2016-10-21 23:41:30,1.5,0,1,d,Campus North
2016-10-21 23:59:00,2016-10-22 00:35:30,1.5,21.0,1,d,Campus North
2016-10-22 01:11:30,2016-10-22 01:20:00,0.5,0,1,d,Campus North
2016-10-22 08:24:30,2016-10-22 09:09:00,0.5,19.5,1,d,Campus North
2016-10-22 11:51:30,2016-10-22 12:00:00,0.5,7.0,1,d,Campus North
2016-10-22 12:41:01,2016-10-22 13:25:30,0.5,5.08333333333,1,d,Campus North
2016-10-22 13:58:30,2016-10-22 14:52:01,0.5,20.9833333333,1,d,Campus North
2016-10-22 15:16:00,2016-10-22 16:00:31,0.483333333333,77.5833333333,1,d,Campus North
2016-10-22 17:22:30,2016-10-22 18:07:00,0.483333333333,3.5,1,d,Campus North
2016-10-22 21:25:30,2016-10-22 22:09:30,0.5,103.0,1,d,Campus North
2016-10-22 23:54:30,2016-10-23 00:39:00,0.5,147.5,1,d,Campus North
2016-10-23 08:35:30,2016-10-23 09:20:00,0.5,2.51666666667,1,d,Campus North
2016-10-23 12:31:31,2016-10-23 13:16:05,0.5,3.41666666667,1,d,Campus North
2016-10-23 17:34:30,2016-10-23 18:19:00,0.5,3.0,1,d,Campus North
2016-10-23 21:16:00,2016-10-23 22:00:30,0.5,892.583333333,1,d,Campus North
2016-10-26 15:09:30,2016-10-26 15:54:00,0.5,0,1,d,Campus North
2016-10-26 16:22:00,2016-10-26 17:06:30,0.5,90.5,1,d,Campus North
2016-10-27 00:11:04,2016-10-27 00:54:00,0.5,38.5,1,d,Campus North
2016-10-27 09:20:30,2016-10-27 10:05:00,0.5,41.0,1,d,Campus North
2016-10-27 18:10:30,2016-10-27 18:55:00,0.5,13.5,1,d,Campus North
2016-10-27 19:26:30,2016-10-27 20:11:00,0.5,58.0,1,d,Campus North
2016-10-27 22:56:00,2016-10-27 23:31:30,0.5,0,1,d,Campus North
2016-10-28 10:09:00,2016-10-28 10:53:30,0.5,37.5,1,d,Campus North
2016-10-28 12:11:00,2016-10-28 12:55:30,2.0,2.5,1,d,Campus North
2016-10-28 14:04:00,2016-10-28 14:48:30,0.5,0.5,1,d,Campus North
2016-10-28 14:56:30,2016-10-28 15:41:05,0.416666666667,6.0,1,d,Campus North
2016-10-28 16:18:30,2016-10-28 17:03:00,0.5,163.5,1,d,Campus North
2016-10-28 21:59:30,2016-10-28 22:44:00,0.5,8.5,1,d,Campus North
2016-10-29 12:36:30,2016-10-29 13:30:00,0.5,122.516666667,1,d,Campus North
2016-10-29 15:58:00,2016-10-29 16:33:30,0,0,1,d,Campus North
2016-10-29 20:12:00,2016-10-29 20:20:31,0.483333333333,0.516666666667,1,d,Campus North
2016-10-29 20:24:00,2016-10-29 21:17:30,0.5,243.016666667,1,d,Campus North
2016-10-30 02:12:00,2016-10-30 02:56:30,0.5,15.0,1,d,Campus North
2016-10-30 10:11:30,2016-10-30 10:56:00,0.5,67.0166666667,1,d,Campus North
2016-10-30 12:08:30,2016-10-30 12:53:00,0.5,0.516666666667,1,d,Campus North
2016-10-30 13:10:30,2016-10-30 14:04:00,0.5,14.5,1,d,Campus North
2016-10-30 14:40:31,2016-10-30 15:25:01,0.483333333333,13.0,1,d,Campus North
2016-10-30 16:16:30,2016-10-30 17:10:00,0.5,31.5166666667,1,d,Campus North
2016-10-30 17:44:00,2016-10-30 17:52:30,0.5,303.0,1,d,Campus North
2016-10-30 23:25:30,2016-10-31 00:19:33,0.5,42.95,1,d,Campus North
2016-10-31 01:23:30,2016-10-31 02:08:00,0.5,1.5,1,d,Campus North
2016-10-31 07:33:30,2016-10-31 08:18:00,0.5,8.5,1,d,Campus North
2016-10-31 09:05:30,2016-10-31 09:50:00,0.5,47.5,1,d,Campus North
2016-10-31 15:52:30,2016-10-31 16:46:00,0.5,7.5,1,d,Campus North
2016-10-31 17:16:05,2016-10-31 18:09:30,0.5,3.5,1,d,Campus North
2016-10-31 19:56:30,2016-10-31 20:41:00,0.5,3.0,1,d,Campus North
2016-10-31 21:08:00,2016-10-31 21:52:30,0.5,31.5,1,d,Campus North
2016-11-01 00:02:32,2016-11-01 00:46:00,0.5,2.5,1,d,Campus North
2016-11-01 11:24:30,2016-11-01 12:09:00,0.5,63.0,1,d,Campus North
2016-11-01 13:16:00,2016-11-01 14:00:30,0.5,13.0,1,d,Campus North
2016-11-01 17:43:00,2016-11-01 18:27:30,0.5,0,1,d,Campus North
2016-11-01 18:30:00,2016-11-01 19:14:30,0.5,208.0,1,d,Campus North
2016-11-02 00:28:01,2016-11-02 01:19:30,0.5,478.5,1,d,Campus North
2016-11-03 16:57:00,2016-11-03 17:50:30,0.5,13.5,1,d,Campus North
2016-11-03 23:08:30,2016-11-03 23:53:00,0.5,3.5,1,d,Campus North
2016-11-04 09:26:30,2016-11-04 09:35:00,0.5,159.0,1,d,Campus North
2016-11-04 13:26:00,2016-11-04 14:10:30,0.5,2.5,1,d,Campus North
2016-11-04 14:58:00,2016-11-04 15:42:31,0.483333333333,3.0,1,d,Campus North
2016-11-04 16:00:30,2016-11-04 16:45:00,0.5,0.5,1,d,Campus North
2016-11-04 17:51:00,2016-11-04 18:35:30,0.5,11.5,1,d,Campus North
2016-11-04 21:10:00,2016-11-04 21:54:30,0.5,30.5,1,d,Campus North
2016-11-05 08:53:30,2016-11-05 09:38:00,0.583333333333,8.41666666667,1,d,Campus North
2016-11-05 11:07:00,2016-11-05 11:51:31,0.483333333333,168.0,1,d,Campus North
2016-11-05 17:02:30,2016-11-05 17:47:30,0,0,1,d,Campus North
2016-11-05 23:11:00,2016-11-05 23:55:30,0.483333333333,14.6666666667,1,d,Campus North
2016-11-06 02:00:30,2016-11-06 02:10:30,0.5,21.0,1,d,Campus North
2016-11-06 12:21:31,2016-11-06 13:06:05,0.416666666667,83.5,1,d,Campus North
2016-11-06 14:46:30,2016-11-06 15:40:00,0.5,14.5,1,d,Campus North
2016-11-06 17:46:30,2016-11-06 18:31:01,0.483333333333,263.0,1,d,Campus North
2016-11-07 00:13:00,2016-11-07 01:05:30,0.483333333333,30.0,1,d,Campus North
2016-11-07 10:05:00,2016-11-07 10:49:30,0.5,18.5,1,d,Campus North
2016-11-07 11:47:00,2016-11-07 12:40:30,0.5,45.05,1,d,Campus North
2016-11-07 14:43:00,2016-11-07 15:36:30,0.5,474.5,1,d,Campus North
2016-11-08 12:02:30,2016-11-08 12:47:00,0.5,18.5833333333,1,d,Campus North
2016-11-08 14:47:30,2016-11-08 15:32:00,0.5,74.5,1,d,Campus North
2016-11-08 22:00:00,2016-11-08 22:45:30,46.0,0,1,d,Campus North
2016-11-09 14:44:00,2016-11-09 15:37:30,0.5,3.0,1,d,Campus North
2016-11-09 15:56:00,2016-11-09 16:40:30,0.5,2.0,1,d,Campus North
2016-11-09 18:22:30,2016-11-09 19:07:00,0.5,0,1,d,Campus North
2016-11-10 01:07:00,2016-11-10 01:51:30,0.5,3.5,1,d,Campus North
2016-11-10 07:40:30,2016-11-10 08:25:00,0.5,40.5,1,d,Campus North
2016-11-10 13:44:30,2016-11-10 14:28:30,0.5,16.5,1,d,Campus North
2016-11-10 15:49:30,2016-11-10 16:34:00,0.5,2.0,1,d,Campus North
2016-11-10 17:48:30,2016-11-10 18:33:00,0.5,3.0,1,d,Campus North
2016-11-10 19:30:30,2016-11-10 20:15:00,0.5,43.0,1,d,Campus North
2016-11-10 21:05:00,2016-11-10 21:58:30,0.5,13.0,1,d,Campus North
2016-11-10 22:13:30,2016-11-10 22:58:00,0.5,624.016666667,1,d,Campus North
2016-11-11 18:58:30,2016-11-11 19:43:00,0.5,449.0,1,d,Campus North
2016-11-12 17:06:30,2016-11-12 17:51:01,0.483333333333,3.5,1,d,Campus North
2016-11-12 21:29:00,2016-11-12 22:13:30,0.5,23.5,1,d,Campus North
2016-11-13 10:18:00,2016-11-13 11:02:31,0.483333333333,2.5,1,d,Campus North
2016-11-13 15:24:30,2016-11-13 16:09:00,0.483333333333,4.51666666667,1,d,Campus North
2016-11-13 16:22:30,2016-11-13 17:07:00,0.5,52.5,1,d,Campus North
2016-11-13 20:03:31,2016-11-13 20:48:00,0.5,10.5,1,d,Campus North
2016-11-14 02:35:30,2016-11-14 03:20:00,0.5,5.5,1,d,Campus North
2016-11-14 17:38:30,2016-11-14 18:23:00,0.5,29.0,1,d,Campus North
2016-11-14 19:39:00,2016-11-14 20:23:30,0.5,1.5,1,d,Campus North
2016-11-14 20:55:30,2016-11-14 21:40:00,0.5,1.5,1,d,Campus North
2016-11-14 21:57:00,2016-11-14 22:41:30,0.5,0,1,d,Campus North
2016-11-14 23:26:00,2016-11-15 00:11:09,0.5,56.35,1,d,Campus North
2016-11-15 01:09:30,2016-11-15 01:53:35,0.416666666667,19.0,1,d,Campus North
2016-11-15 18:41:30,2016-11-15 19:26:00,0.5,5.5,1,d,Campus North
2016-11-15 20:15:00,2016-11-15 20:59:30,0.5,25.0,1,d,Campus North
2016-11-16 00:00:00,2016-11-16 00:44:30,0.5,13.0,1,d,Campus North
2016-11-16 21:56:30,2016-11-16 22:41:05,0.416666666667,113.533333333,1,d,Campus North
2016-11-17 11:21:30,2016-11-17 12:06:00,0.5,34.5,1,d,Campus North
2016-11-17 13:04:00,2016-11-17 13:48:30,0.5,5.0,1,d,Campus North
2016-11-17 13:56:00,2016-11-17 14:40:30,0.5,414.5,1,d,Campus North
2016-11-17 21:40:00,2016-11-17 22:24:30,0.5,7.5,1,d,Campus North
2016-11-18 09:43:00,2016-11-18 10:27:30,0.5,24.0166666667,1,d,Campus North
2016-11-18 11:32:00,2016-11-18 12:16:30,0.5,47.5,1,d,Campus North
2016-11-18 14:40:00,2016-11-18 15:33:30,0.5,35.5166666667,1,d,Campus North
2016-11-18 18:16:00,2016-11-18 18:51:30,0.5,6.5,1,d,Campus North
2016-11-18 22:04:30,2016-11-18 22:49:00,0.5,14.5,1,d,Campus North
2016-11-18 23:30:00,2016-11-19 00:23:32,0.483333333333,20.9833333333,1,d,Campus North
2016-11-19 13:46:30,2016-11-19 14:31:00,0.5,24.0,1,d,Campus North
2016-11-19 16:06:30,2016-11-19 16:51:00,0.516666666667,1.0,1,d,Campus North
2016-11-19 17:21:01,2016-11-19 18:05:30,0.5,119.5,1,d,Campus North
2016-11-19 21:32:00,2016-11-19 21:40:30,0.5,0,1,d,Campus North
2016-11-20 11:35:01,2016-11-20 12:28:30,0.5,9.5,1,d,Campus North
2016-11-20 14:33:31,2016-11-20 15:09:00,0.5,19.0,1,d,Campus North
2016-11-20 15:35:30,2016-11-20 16:20:00,0.516666666667,12.9833333333,1,d,Campus North
2016-11-20 17:36:00,2016-11-20 18:20:30,0.516666666667,74.9833333333,1,d,Campus North
2016-11-20 23:01:30,2016-11-20 23:45:30,0.5,15.5,1,d,Campus North
2016-11-21 01:10:30,2016-11-21 01:55:00,0.5,244.0,1,d,Campus North
2016-11-21 09:14:00,2016-11-21 09:58:30,0.5,37.5,1,d,Campus North
2016-11-21 13:36:30,2016-11-21 14:12:00,0.5,11.5166666667,1,d,Campus North
2016-11-21 14:34:00,2016-11-21 15:18:30,0.5,0.5,1,d,Campus North
2016-11-21 16:47:00,2016-11-21 17:40:30,0.5,29.0,1,d,Campus North
2016-11-21 21:11:01,2016-11-21 21:55:30,0.5,27.0,1,d,Campus North
2016-11-21 23:02:30,2016-11-21 23:47:00,0.5,0,1,d,Campus North
2016-11-22 00:18:04,2016-11-22 01:02:00,0.5,38.0,1,d,Campus North
2016-11-22 12:01:31,2016-11-22 12:45:30,0.5,6.51666666667,1,d,Campus North
2016-11-22 13:34:30,2016-11-22 14:28:00,0.5,4.0,1,d,Campus North
2016-11-22 14:59:00,2016-11-22 15:43:31,0.5,274.483333333,1,d,Campus North
2016-11-22 21:03:00,2016-11-22 21:47:30,0.5,10.5,1,d,Campus North
2016-11-22 23:15:30,2016-11-23 00:00:00,1.6,27.4,1,d,Campus North
2016-11-23 00:32:30,2016-11-23 01:16:00,0.5,30.5,1,d,Campus North
2016-11-23 11:14:30,2016-11-23 11:59:00,0.5,8.5,1,d,Campus North
2016-11-23 14:02:30,2016-11-23 14:47:00,0.5,12.0,1,d,Campus North
2016-11-23 15:25:30,2016-11-23 16:10:00,0.5,98.0,1,d,Campus North
2016-11-23 19:02:01,2016-11-23 19:46:34,0.433333333333,6.5,1,d,Campus North
2016-11-24 11:26:30,2016-11-24 12:11:00,0.5,167.0,1,d,Campus North
2016-11-24 17:08:00,2016-11-24 17:52:30,0.5,6.5,1,d,Campus North
2016-11-25 11:56:00,2016-11-25 12:40:30,0.5,5.5,1,d,Campus North
2016-11-25 16:19:30,2016-11-25 17:04:00,0.5,591.0,1,d,Campus North
2016-11-26 11:30:30,2016-11-26 12:15:00,0.5,247.0,1,d,Campus North
2016-11-26 19:27:00,2016-11-26 20:11:30,0.5,0.5,1,d,Campus North
2016-11-27 00:24:31,2016-11-27 01:09:00,0.5,691.5,1,d,Campus North
2016-11-27 22:24:00,2016-11-27 23:08:30,0.5,1236.01666667,1,d,Campus North
2016-11-28 21:34:30,2016-11-28 22:19:00,0.5,130.5,1,d,Campus North
2016-09-24 11:00:00,2016-09-24 11:44:31,0.483333333333,0,2,d,Campus North
2016-09-24 11:48:00,2016-09-24 12:32:30,0.5,0.5,2,d,Campus North
2016-09-24 12:39:00,2016-09-24 13:23:31,0.483333333333,45.0,2,d,Campus North
2016-09-24 14:55:30,2016-09-24 15:40:00,0.516666666667,3.48333333333,2,d,Campus North
2016-09-24 16:44:30,2016-09-24 17:38:00,0.5,96.0,2,d,Campus North
2016-09-24 20:07:30,2016-09-24 20:52:00,0.5,15.5,2,d,Campus North
2016-09-24 23:15:30,2016-09-24 23:59:30,0.5,3.5,2,d,Campus North
2016-09-25 10:51:01,2016-09-25 11:35:30,0.5,5.01666666667,2,d,Campus North
2016-09-25 11:52:00,2016-09-25 12:45:30,0.5,24.0,2,d,Campus North
2016-09-25 13:11:31,2016-09-25 14:05:01,0.5,26.5666666667,2,d,Campus North
2016-09-25 14:36:00,2016-09-25 15:20:30,1.51666666667,5.98333333333,2,d,Campus North
2016-09-25 15:36:30,2016-09-25 16:30:00,2.51666666667,0,2,d,Campus North
2016-09-25 16:38:00,2016-09-25 17:22:31,0.5,0.5,2,d,Campus North
2016-09-25 17:29:35,2016-09-25 18:12:30,0.5,0.5,2,d,Campus North
2016-09-25 18:19:30,2016-09-25 19:04:00,1.0,3.0,2,d,Campus North
2016-09-25 19:09:30,2016-09-25 19:54:00,0.5,4.0,2,d,Campus North
2016-09-25 20:07:30,2016-09-25 20:52:00,0.5,0.516666666667,2,d,Campus North
2016-09-25 21:53:30,2016-09-25 22:38:00,0.5,4.0,2,d,Campus North
2016-09-25 23:11:30,2016-09-25 23:56:00,0,0,2,d,Campus North
2016-09-26 09:50:00,2016-09-26 10:43:30,0.5,0,2,d,Campus North
2016-09-26 12:38:30,2016-09-26 13:31:01,2.0,3.48333333333,2,d,Campus North
2016-09-26 14:06:00,2016-09-26 14:50:30,0.5,11.5,2,d,Campus North
2016-09-26 15:23:30,2016-09-26 16:08:00,0.5,60.5,2,d,Campus North
2016-09-26 17:32:30,2016-09-26 18:26:00,0.5,6.0,2,d,Campus North
2016-09-26 18:38:00,2016-09-26 19:22:30,0.5,15.0,2,d,Campus North
2016-09-26 20:25:30,2016-09-26 21:10:00,0.5,3.0,2,d,Campus North
2016-09-26 22:00:30,2016-09-26 22:45:00,0.5,7.5,2,d,Campus North
2016-09-27 11:35:30,2016-09-27 12:29:00,0.5,11.0,2,d,Campus North
2016-09-27 14:10:30,2016-09-27 14:55:00,0.5,1.0,2,d,Campus North
2016-09-27 16:07:30,2016-09-27 16:52:00,0.5,0,2,d,Campus North
2016-09-27 21:22:00,2016-09-27 21:57:30,0.5,4.0,2,d,Campus North
