2016-10-17 16:13:30,2016-10-17 17:13:00,0.5,8.5,1,d,Max Palevsky West
2016-10-18 15:40:00,2016-10-18 16:39:30,0.5,59.5,1,d,Max Palevsky West
2016-10-18 19:58:30,2016-10-18 20:58:00,0.5,3.0,1,d,Max Palevsky West
2016-10-19 12:41:00,2016-10-19 13:28:30,0.5,4.01666666667,1,d,Max Palevsky West
2016-10-19 18:36:30,2016-10-19 19:36:00,0.5,25.0,1,d,Max Palevsky West
2016-10-20 12:14:30,2016-10-20 13:02:01,0.483333333333,0,1,d,Max Palevsky West
2016-10-20 19:25:00,2016-10-20 20:24:30,0.5,0.5,1,d,Max Palevsky West
2016-10-21 15:09:30,2016-10-21 16:09:00,0.5,8.0,1,d,Max Palevsky West
2016-10-21 19:46:00,2016-10-21 19:57:30,0.5,4.5,1,d,Max Palevsky West
2016-10-21 22:03:00,2016-10-21 23:02:00,0.5,0.5,1,d,Max Palevsky West
2016-10-22 07:40:30,2016-10-22 08:40:00,0.5,0,1,d,Max Palevsky West
2016-10-22 15:00:00,2016-10-22 15:59:30,0.5,0,1,d,Max Palevsky West
2016-10-22 16:24:00,2016-10-22 17:23:30,0.5,265.0,1,d,Max Palevsky West
2016-10-23 10:25:30,2016-10-23 11:24:30,0.5,4.0,1,d,Max Palevsky West
2016-10-23 13:43:00,2016-10-23 14:42:31,0.483333333333,12.5,1,d,Max Palevsky West
2016-10-23 17:35:30,2016-10-23 18:35:00,0.5,6.0,1,d,Max Palevsky West
2016-10-23 18:46:30,2016-10-23 19:46:05,0.5,29.9166666667,1,d,Max Palevsky West
2016-10-23 20:45:30,2016-10-23 21:45:00,3.0,0,1,d,Max Palevsky West
2016-10-23 21:51:30,2016-10-23 22:51:00,0.5,7.0,1,d,Max Palevsky West
2016-10-24 10:29:00,2016-10-24 11:28:30,0.5,4.0,1,d,Max Palevsky West
2016-10-24 18:48:00,2016-10-24 19:47:30,0.5,4.0,1,d,Max Palevsky West
2016-10-24 20:01:30,2016-10-24 21:01:00,0.5,748.0,1,d,Max Palevsky West
2016-10-25 14:27:00,2016-10-25 15:26:30,0.5,16.0,1,d,Max Palevsky West
2016-10-25 23:57:00,2016-10-26 00:56:30,0.5,31.5,1,d,Max Palevsky West
2016-10-26 08:41:05,2016-10-26 08:52:30,0.5,570.5,1,d,Max Palevsky West
2016-10-26 21:23:00,2016-10-26 22:22:30,0.5,6.5,1,d,Max Palevsky West
2016-10-27 00:00:00,2016-10-27 00:59:30,0.5,13.5,1,d,Max Palevsky West
2016-10-27 13:04:30,2016-10-27 14:04:00,0.5,1.0,1,d,Max Palevsky West
2016-10-27 14:49:30,2016-10-27 15:49:00,0.5,17.5,1,d,Max Palevsky West
2016-10-27 20:48:00,2016-10-27 21:47:30,193.0,0,1,d,Max Palevsky West
2016-10-28 14:23:00,2016-10-28 15:22:30,0.5,1.0,1,d,Max Palevsky West
2016-10-28 21:51:00,2016-10-28 22:50:30,0.5,0,1,d,Max Palevsky West
2016-10-29 09:37:30,2016-10-29 10:37:00,0.5,1.5,1,d,Max Palevsky West
2016-10-29 11:39:00,2016-10-29 12:38:30,0.5,0.5,1,d,Max Palevsky West
2016-10-29 13:24:30,2016-10-29 14:23:30,0.5,26.5,1,d,Max Palevsky West
2016-10-29 16:10:00,2016-10-29 17:09:30,0.5,55.0,1,d,Max Palevsky West
2016-10-29 18:42:00,2016-10-29 19:41:30,0.5,358.0,1,d,Max Palevsky West
2016-10-30 11:05:30,2016-10-30 12:05:00,0.5,28.1,1,d,Max Palevsky West
2016-10-30 13:08:00,2016-10-30 14:07:30,0.5,143.0,1,d,Max Palevsky West
2016-10-30 16:34:30,2016-10-30 17:34:00,0.5,2.0,1,d,Max Palevsky West
2016-10-30 17:52:00,2016-10-30 19:03:30,0.5,1.0,1,d,Max Palevsky West
2016-10-30 19:31:30,2016-10-30 20:31:00,0.5,33.0,1,d,Max Palevsky West
2016-10-30 22:13:00,2016-10-30 23:12:30,0.5,6.0,1,d,Max Palevsky West
2016-10-31 17:24:00,2016-10-31 18:23:30,0.5,8.0,1,d,Max Palevsky West
2016-10-31 18:33:35,2016-10-31 19:45:00,0.5,3.0,1,d,Max Palevsky West
2016-10-31 19:51:00,2016-10-31 20:50:30,0.5,41.5,1,d,Max Palevsky West
2016-11-01 11:47:00,2016-11-01 12:46:30,0.5,17.5,1,d,Max Palevsky West
2016-11-01 16:25:00,2016-11-01 17:36:30,0.5,11.5,1,d,Max Palevsky West
2016-11-01 18:31:30,2016-11-01 19:31:00,0.5,242.083333333,1,d,Max Palevsky West
2016-11-02 13:12:00,2016-11-02 14:11:30,0.5,15.5,1,d,Max Palevsky West
2016-11-02 14:29:30,2016-11-02 15:29:00,0.5,0,1,d,Max Palevsky West
2016-11-02 15:56:30,2016-11-02 16:56:00,0.5,13.5,1,d,Max Palevsky West
2016-11-02 18:09:00,2016-11-02 19:08:30,0.5,5.0,1,d,Max Palevsky West
2016-11-02 19:18:30,2016-11-02 20:18:00,0.5,29.0,1,d,Max Palevsky West
2016-11-03 15:58:30,2016-11-03 17:10:00,0.5,122.5,1,d,Max Palevsky West
2016-11-03 19:32:30,2016-11-03 20:32:00,0.5,18.0,1,d,Max Palevsky West
2016-11-03 21:22:30,2016-11-03 22:22:01,0.483333333333,138.5,1,d,Max Palevsky West
2016-11-04 15:22:00,2016-11-04 16:33:30,0.5,14.0,1,d,Max Palevsky West
2016-11-04 16:54:30,2016-11-04 17:54:00,0,0,1,d,Max Palevsky West
2016-11-05 12:23:30,2016-11-05 13:23:00,0.516666666667,3.98333333333,1,d,Max Palevsky West
2016-11-05 13:33:30,2016-11-05 14:33:00,0.5,23.5,1,d,Max Palevsky West
2016-11-05 21:53:00,2016-11-05 22:52:30,0.5,3.0,1,d,Max Palevsky West
2016-11-06 11:19:30,2016-11-06 12:19:00,0.5,1.0,1,d,Max Palevsky West
2016-11-06 13:43:00,2016-11-06 14:54:30,0.5,12.5,1,d,Max Palevsky West
2016-11-06 15:19:00,2016-11-06 16:18:30,0.5,47.5,1,d,Max Palevsky West
2016-11-07 13:21:00,2016-11-07 14:20:30,6.5,0,1,d,Max Palevsky West
2016-11-07 16:08:00,2016-11-07 17:07:00,0.5,5.5,1,d,Max Palevsky West
2016-11-09 12:40:30,2016-11-09 13:40:00,0.5,100.0,1,d,Max Palevsky West
2016-11-10 01:13:00,2016-11-10 02:12:30,0.5,1.5,1,d,Max Palevsky West
2016-11-10 20:43:00,2016-11-10 21:42:00,0.5,2.5,1,d,Max Palevsky West
2016-11-10 23:53:30,2016-11-11 00:53:00,0.5,7.5,1,d,Max Palevsky West
2016-11-11 12:41:30,2016-11-11 13:41:00,0.5,3.5,1,d,Max Palevsky West
2016-11-11 13:58:00,2016-11-11 14:57:30,0.5,107.0,1,d,Max Palevsky West
2016-11-12 11:30:30,2016-11-12 12:30:00,0.5,26.5,1,d,Max Palevsky West
2016-11-12 14:06:30,2016-11-12 15:06:00,0.5,28.5,1,d,Max Palevsky West
2016-11-13 11:59:30,2016-11-13 12:59:00,0.5,3.5,1,d,Max Palevsky West
2016-11-13 16:55:00,2016-11-13 17:54:30,0.5,1158.5,1,d,Max Palevsky West
2016-11-14 17:21:30,2016-11-14 18:20:31,0.483333333333,0.5,1,d,Max Palevsky West
2016-11-14 21:29:00,2016-11-14 22:28:30,0.5,7.5,1,d,Max Palevsky West
2016-11-15 17:44:30,2016-11-15 18:44:00,0.5,6.58333333333,1,d,Max Palevsky West
2016-11-15 20:02:30,2016-11-15 21:14:00,0.5,16.0,1,d,Max Palevsky West
2016-11-16 09:51:00,2016-11-16 10:50:30,0.5,101.0,1,d,Max Palevsky West
2016-11-16 18:25:00,2016-11-16 19:24:30,0.5,12.5,1,d,Max Palevsky West
2016-11-16 19:42:01,2016-11-16 20:41:30,0.5,27.0,1,d,Max Palevsky West
2016-11-16 22:11:30,2016-11-16 23:23:00,0.5,11.5,1,d,Max Palevsky West
2016-11-17 16:07:00,2016-11-17 17:06:30,0.5,8.5,1,d,Max Palevsky West
2016-11-17 22:08:00,2016-11-17 22:55:30,0.5,10.5,1,d,Max Palevsky West
2016-11-18 18:26:30,2016-11-18 19:38:00,0.5,2.0,1,d,Max Palevsky West
2016-11-18 21:33:01,2016-11-18 22:20:30,1.0,856.0,1,d,Max Palevsky West
2016-11-19 15:37:30,2016-11-19 16:37:00,0.5,2.5,1,d,Max Palevsky West
2016-11-19 18:01:00,2016-11-19 19:00:30,0.5,2.5,1,d,Max Palevsky West
2016-11-20 01:34:30,2016-11-20 02:22:00,0.5,2.5,1,d,Max Palevsky West
2016-11-20 10:44:01,2016-11-20 11:43:30,0.5,0.5,1,d,Max Palevsky West
2016-11-20 11:57:01,2016-11-20 12:56:30,0.5,23.0,1,d,Max Palevsky West
2016-11-20 15:58:00,2016-11-20 16:57:30,0.5,18.0,1,d,Max Palevsky West
2016-11-20 20:05:00,2016-11-20 21:04:03,0.45,61.0,1,d,Max Palevsky West
2016-11-20 22:55:30,2016-11-20 23:55:00,1.0,11.5166666667,1,d,Max Palevsky West
2016-11-21 11:31:00,2016-11-21 12:30:30,0.5,20.5,1,d,Max Palevsky West
2016-11-21 14:58:00,2016-11-21 15:57:30,0.5,0.5,1,d,Max Palevsky West
2016-11-21 18:22:01,2016-11-21 19:21:30,0.5,52.0,1,d,Max Palevsky West
2016-11-21 20:17:30,2016-11-21 21:17:00,0.5,177.5,1,d,Max Palevsky West
2016-11-22 11:59:30,2016-11-22 12:58:30,1.0,4.0,1,d,Max Palevsky West
2016-11-22 14:49:00,2016-11-22 15:48:30,0.5,0.5,1,d,Max Palevsky West
2016-11-22 16:35:00,2016-11-22 17:46:30,0.5,13.5,1,d,Max Palevsky West
2016-11-22 18:02:31,2016-11-22 18:50:00,0.5,68.0,1,d,Max Palevsky West
2016-11-22 21:48:00,2016-11-22 22:47:30,0.5,6.0,1,d,Max Palevsky West
2016-11-23 11:16:01,2016-11-23 12:15:30,0.5,0,1,d,Max Palevsky West
2016-11-23 13:21:30,2016-11-23 14:21:00,0.5,11.0,1,d,Max Palevsky West
2016-11-25 02:10:30,2016-11-25 03:10:00,0.5,0,1,d,Max Palevsky West
2016-11-25 16:13:30,2016-11-25 17:25:00,0.5,3.0,1,d,Max Palevsky West
2016-11-25 18:55:30,2016-11-25 19:55:00,0.5,2.5,1,d,Max Palevsky West
2016-11-25 22:02:00,2016-11-25 23:01:30,0.5,8.0,1,d,Max Palevsky West
2016-11-26 10:58:30,2016-11-26 11:58:00,0.5,102.0,1,d,Max Palevsky West
2016-11-26 14:08:00,2016-11-26 15:07:30,0.5,3.0,1,d,Max Palevsky West
2016-11-26 18:54:30,2016-11-26 19:54:00,0.5,886.0,1,d,Max Palevsky West
2016-11-27 15:13:30,2016-11-27 16:13:00,0.5,0.5,1,d,Max Palevsky West
2016-11-28 00:20:33,2016-11-28 01:19:00,0.5,6.5,1,d,Max Palevsky West
2016-11-28 15:53:00,2016-11-28 16:52:00,0.5,109.0,1,d,Max Palevsky West
2016-11-28 21:04:00,2016-11-28 22:03:30,1.5,9.0,1,d,Max Palevsky West
2016-11-29 13:25:00,2016-11-29 14:24:30,0.5,5.0,1,d,Max Palevsky West
2016-11-29 15:44:00,2016-11-29 16:43:30,0.5,146.5,1,d,Max Palevsky West
2016-11-29 21:43:31,2016-11-29 22:43:00,0.5,3.0,1,d,Max Palevsky West
2016-11-29 23:23:30,2016-11-30 00:23:05,2.41666666667,45.5,1,d,Max Palevsky West
2016-11-30 13:59:30,2016-11-30 14:59:00,0.516666666667,1.48333333333,1,d,Max Palevsky West
2016-11-30 18:22:00,2016-11-30 19:21:30,0.583333333333,4.41666666667,1,d,Max Palevsky West
2016-11-30 20:54:00,2016-11-30 21:53:30,0.5,26.5,1,d,Max Palevsky West
2016-12-01 08:21:00,2016-12-01 09:20:30,0.5,4.0,1,d,Max Palevsky West
2016-12-01 14:56:00,2016-12-01 15:55:30,0.5,29.5,1,d,Max Palevsky West
2016-12-02 18:26:30,2016-12-02 19:14:00,0.5,173.0,1,d,Max Palevsky West
2016-12-03 03:40:30,2016-12-03 04:39:30,1.0,449.5,1,d,Max Palevsky West
2016-12-03 12:17:30,2016-12-03 13:29:00,0.5,11.5,1,d,Max Palevsky West
2016-12-03 14:42:00,2016-12-03 15:29:30,1.0,26.5,1,d,Max Palevsky West
2016-12-03 18:58:30,2016-12-03 19:58:00,0.5,203.0,1,d,Max Palevsky West
2016-12-03 23:36:30,2016-12-04 00:38:00,0.5,486.583333333,1,d,Max Palevsky West
2016-12-04 10:22:30,2016-12-04 11:22:00,0.5,83.5,1,d,Max Palevsky West
2016-12-05 14:55:30,2016-12-05 15:43:00,0.5,6.5,1,d,Max Palevsky West
2016-12-05 18:05:30,2016-12-05 19:05:00,0.5,1077.5,1,d,Max Palevsky West
2016-12-06 22:42:00,2016-12-06 23:41:30,0.516666666667,126.483333333,1,d,Max Palevsky West
2016-12-07 13:28:00,2016-12-07 14:15:30,0.5,8.0,1,d,Max Palevsky West
2016-12-07 16:20:30,2016-12-07 17:20:00,0.5,4.0,1,d,Max Palevsky West
2016-12-08 11:09:00,2016-12-08 12:20:30,0.5,7.5,1,d,Max Palevsky West
2016-12-08 13:43:00,2016-12-08 14:42:30,0.5,25.5,1,d,Max Palevsky West
2016-12-08 15:23:30,2016-12-08 16:23:00,39.5,29.0,1,d,Max Palevsky West
2016-12-08 19:16:00,2016-12-08 20:15:30,0.5,0,1,d,Max Palevsky West
2016-12-08 20:30:30,2016-12-08 21:30:00,0.5,5.5,1,d,Max Palevsky West
2016-12-09 08:48:30,2016-12-09 09:00:00,0.5,49.0833333333,1,d,Max Palevsky West
2016-12-09 11:26:30,2016-12-09 12:26:00,0.5,8.5,1,d,Max Palevsky West
2016-12-09 12:44:00,2016-12-09 13:43:30,0.5,17.0,1,d,Max Palevsky West
2016-12-09 14:05:00,2016-12-09 15:04:30,0.5,39.5833333333,1,d,Max Palevsky West
2016-12-09 15:49:00,2016-12-09 16:48:30,0.5,4.0,1,d,Max Palevsky West
2016-12-09 17:50:30,2016-12-09 19:02:00,0.5,142.0,1,d,Max Palevsky West
2016-12-09 21:29:30,2016-12-09 22:29:00,0.5,19.5,1,d,Max Palevsky West
2016-12-10 00:53:00,2016-12-10 02:04:35,0.416666666667,27.0,1,d,Max Palevsky West
2016-09-25 13:03:01,2016-09-25 14:02:31,0.5,1.58333333333,2,d,Max Palevsky West
2016-09-25 14:11:00,2016-09-25 15:10:30,88.0,0,2,d,Max Palevsky West
2016-09-25 17:17:30,2016-09-25 18:17:05,88.0,17.4166666667,2,d,Max Palevsky West
2016-09-25 18:40:30,2016-09-25 19:40:00,0.5,0.5,2,d,Max Palevsky West
2016-09-25 19:44:00,2016-09-25 19:55:30,0.5,0,2,d,Max Palevsky West
2016-09-25 21:51:30,2016-09-25 22:51:00,0.5,0,2,d,Max Palevsky West
2016-09-25 23:21:00,2016-09-26 00:20:30,0.516666666667,524.483333333,2,d,Max Palevsky West
2016-09-26 10:45:30,2016-09-26 11:45:00,0.5,0.5,2,d,Max Palevsky West
2016-09-27 15:54:30,2016-09-27 16:54:00,0.5,125.5,2,d,Max Palevsky West
2016-09-27 19:47:30,2016-09-27 20:47:00,0.5,13.0,2,d,Max Palevsky West
2016-09-28 08:16:30,2016-09-28 08:19:00,0,0,2,d,Max Palevsky West
2016-09-28 15:45:30,2016-09-28 16:45:00,0.5,21.5,2,d,Max Palevsky West
2016-09-29 01:27:30,2016-09-29 02:27:00,0.5,301.0,2,d,Max Palevsky West
2016-09-29 13:04:00,2016-09-29 13:51:30,0.5,0,2,d,Max Palevsky West
2016-09-29 20:25:30,2016-09-29 21:25:00,0.5,1.0,2,d,Max Palevsky West
2016-09-30 09:27:30,2016-09-30 10:27:00,0.5,90.5166666667,2,d,Max Palevsky West
2016-09-30 18:52:30,2016-09-30 19:52:00,0.5,2.5,2,d,Max Palevsky West
2016-10-01 14:31:30,2016-10-01 15:43:00,0.5,33.0,2,d,Max Palevsky West
2016-10-01 16:34:30,2016-10-01 17:34:00,0.5,0,2,d,Max Palevsky West
2016-10-01 20:02:00,2016-10-01 20:49:30,0.5,5.0,2,d,Max Palevsky West
2016-10-01 21:10:30,2016-10-01 21:22:00,0.5,0.5,2,d,Max Palevsky West
2016-10-02 12:16:30,2016-10-02 13:16:00,0.5,0,2,d,Max Palevsky West
2016-10-02 15:45:30,2016-10-02 16:57:00,0.5,0,2,d,Max Palevsky West
2016-10-02 17:01:00,2016-10-02 17:48:30,0.5,0,2,d,Max Palevsky West
2016-10-02 17:56:00,2016-10-02 18:55:35,0.416666666667,0,2,d,Max Palevsky West
2016-10-02 21:01:00,2016-10-02 22:00:30,0.5,6.0,2,d,Max Palevsky West
2016-10-03 19:41:30,2016-10-03 20:41:00,0.5,61.5,2,d,Max Palevsky West
2016-10-05 11:47:00,2016-10-05 12:46:30,0.5,2.5,2,d,Max Palevsky West
2016-10-05 14:34:30,2016-10-05 15:34:00,0.5,4.5,2,d,Max Palevsky West
2016-10-07 10:11:30,2016-10-07 11:10:30,0.5,61.5,2,d,Max Palevsky West
2016-10-07 13:38:00,2016-10-07 14:37:30,0.5,252.0,2,d,Max Palevsky West
2016-10-07 20:24:30,2016-10-07 21:24:00,0.5,13.5,2,d,Max Palevsky West
2016-10-08 13:12:30,2016-10-08 14:12:00,0.5,17.5,2,d,Max Palevsky West
2016-10-08 14:54:30,2016-10-08 15:54:00,0.5,13.0,2,d,Max Palevsky West
2016-10-08 18:48:00,2016-10-08 19:43:00,0.5,13.5,2,d,Max Palevsky West
2016-10-08 22:00:30,2016-10-08 23:00:00,0.5,134.0,2,d,Max Palevsky West
2016-10-09 14:40:35,2016-10-09 15:52:01,0.483333333333,0.583333333333,2,d,Max Palevsky West
2016-10-10 17:49:00,2016-10-10 18:48:00,0.5,361.5,2,d,Max Palevsky West
2016-10-11 01:00:30,2016-10-11 02:00:00,0.583333333333,0,2,d,Max Palevsky West
2016-10-11 18:58:30,2016-10-11 19:58:00,0.5,174.0,2,d,Max Palevsky West
2016-10-13 20:33:00,2016-10-13 21:32:30,0.5,83.5,2,d,Max Palevsky West
2016-10-13 23:26:30,2016-10-14 00:27:00,0.5,10.0,2,d,Max Palevsky West
2016-10-14 15:01:30,2016-10-14 16:01:00,0.5,0,2,d,Max Palevsky West
2016-10-14 16:08:00,2016-10-14 17:07:30,0.5,72.5,2,d,Max Palevsky West
2016-10-14 18:43:00,2016-10-14 18:54:30,0.5,0,2,d,Max Palevsky West
2016-10-15 11:14:30,2016-10-15 12:14:00,0.5,7.51666666667,2,d,Max Palevsky West
2016-10-15 12:27:30,2016-10-15 13:27:00,0.5,46.0,2,d,Max Palevsky West
2016-10-15 15:31:30,2016-10-15 16:31:00,0.5,0,2,d,Max Palevsky West
2016-10-15 17:38:00,2016-10-15 18:37:30,0.5,0,2,d,Max Palevsky West
2016-10-16 02:18:00,2016-10-16 03:17:30,0.5,4.0,2,d,Max Palevsky West
2016-10-16 10:58:30,2016-10-16 11:58:00,0.5,0,2,d,Max Palevsky West
2016-10-16 14:45:30,2016-10-16 15:45:00,0.5,20.5833333333,2,d,Max Palevsky West
2016-10-16 22:18:00,2016-10-16 23:17:30,0.5,0,2,d,Max Palevsky West
2016-10-16 23:20:04,2016-10-17 00:19:38,0.866666666667,23.5,2,d,Max Palevsky West
2016-10-17 10:07:30,2016-10-17 10:55:00,0.5,2.0,2,d,Max Palevsky West
2016-10-17 17:18:30,2016-10-17 18:18:00,0.5,13.0,2,d,Max Palevsky West
2016-10-18 13:36:00,2016-10-18 14:35:30,0.5,42.5,2,d,Max Palevsky West
2016-10-19 14:49:30,2016-10-19 15:49:00,0.5,232.5,2,d,Max Palevsky West
2016-10-19 20:15:30,2016-10-19 21:03:00,0.5,21.5,2,d,Max Palevsky West
2016-10-20 12:14:30,2016-10-20 13:14:00,0.5,122.0,2,d,Max Palevsky West
2016-10-21 11:38:00,2016-10-21 12:37:30,0.5,6.0,2,d,Max Palevsky West
2016-10-21 13:43:35,2016-10-21 14:43:00,0.5,12.0,2,d,Max Palevsky West
2016-10-21 19:31:30,2016-10-21 20:31:00,0.5,0,2,d,Max Palevsky West
2016-10-22 12:27:30,2016-10-22 13:27:00,21.5,503.0,2,d,Max Palevsky West
2016-10-23 13:23:30,2016-10-23 14:23:01,0.483333333333,11.0,2,d,Max Palevsky West
2016-10-23 18:07:00,2016-10-23 19:06:30,0.5,157.5,2,d,Max Palevsky West
2016-10-23 21:48:00,2016-10-23 22:47:30,0.5,9.5,2,d,Max Palevsky West
2016-10-24 00:10:30,2016-10-24 01:10:00,0.5,6.5,2,d,Max Palevsky West
2016-10-24 10:29:00,2016-10-24 11:28:30,0.5,2.0,2,d,Max Palevsky West
2016-10-24 12:51:00,2016-10-24 13:50:30,0.5,55.5,2,d,Max Palevsky West
2016-10-24 17:07:00,2016-10-24 18:18:30,0.5,96.0,2,d,Max Palevsky West
2016-10-24 20:18:00,2016-10-24 21:17:30,0.5,0,2,d,Max Palevsky West
2016-10-25 15:32:00,2016-10-25 16:31:30,0.5,2.0,2,d,Max Palevsky West
2016-10-25 23:57:30,2016-10-26 00:57:00,0.5,30.5,2,d,Max Palevsky West
2016-10-26 14:28:00,2016-10-26 15:39:30,0.5,87.5,2,d,Max Palevsky West
