2016-10-23 09:34:30,2016-10-23 10:08:20,0,71.8333333333,1,w,Campus North North
2016-10-23 11:28:01,2016-10-23 12:02:41,0,4.31666666667,1,w,Campus North North
2016-10-23 12:13:40,2016-10-23 12:46:51,0,55.8333333333,1,w,Campus North North
2016-10-23 14:55:10,2016-10-23 15:28:00,0,7.91666666667,1,w,Campus North North
2016-10-23 21:09:10,2016-10-23 21:44:40,1.5,72.6666666667,1,w,Campus North North
2016-10-24 16:17:30,2016-10-24 16:53:00,3.5,14.0,1,w,Campus North North
2016-10-24 21:08:20,2016-10-24 21:37:20,0,7.66666666667,1,w,Campus North North
2016-10-25 14:49:10,2016-10-25 15:24:40,2.16666666667,23.6666666667,1,w,Campus North North
2016-10-25 16:18:20,2016-10-25 16:53:50,0,11.5,1,w,Campus North North
2016-10-25 17:58:31,2016-10-25 18:33:00,0,66.5,1,w,Campus North North
2016-10-26 11:01:00,2016-10-26 11:36:30,0.166666666667,8.0,1,w,Campus North North
2016-10-26 12:33:00,2016-10-26 13:07:50,0,61.8333333333,1,w,Campus North North
2016-10-26 19:58:00,2016-10-26 20:33:28,0.7,216.55,1,w,Campus North North
2016-10-27 10:40:31,2016-10-27 11:16:00,11.6666666667,0.166666666667,1,w,Campus North North
2016-10-27 13:31:31,2016-10-27 14:07:00,1.33333333333,69.6666666667,1,w,Campus North North
2016-10-27 15:42:50,2016-10-27 16:18:25,0,6.41666666667,1,w,Campus North North
2016-10-27 18:39:21,2016-10-27 19:14:50,5.16666666667,5.18333333333,1,w,Campus North North
2016-10-27 21:38:20,2016-10-27 22:13:00,0,3.5,1,w,Campus North North
2016-10-28 11:14:50,2016-10-28 11:50:00,0,33.0,1,w,Campus North North
2016-10-28 13:37:10,2016-10-28 14:12:30,4.83333333333,9.66666666667,1,w,Campus North North
2016-10-28 15:52:10,2016-10-28 16:27:40,1.16666666667,38.0,1,w,Campus North North
2016-10-28 20:11:21,2016-10-28 20:46:30,0,79.1666666667,1,w,Campus North North
2016-10-29 11:43:10,2016-10-29 12:18:40,0,0.666666666667,1,w,Campus North North
2016-10-29 12:42:51,2016-10-29 13:18:20,3.01666666667,0.5,1,w,Campus North North
2016-10-29 13:52:21,2016-10-29 14:27:50,0.666666666667,1.0,1,w,Campus North North
2016-10-29 15:48:20,2016-10-29 16:23:50,1.83333333333,72.0,1,w,Campus North North
2016-10-30 09:42:51,2016-10-30 10:17:00,0,7.66666666667,1,w,Campus North North
2016-10-30 12:50:00,2016-10-30 13:24:30,3.91666666667,0.0833333333333,1,w,Campus North North
2016-10-30 14:48:30,2016-10-30 15:22:21,0,74.3166666667,1,w,Campus North North
2016-10-30 17:04:30,2016-10-30 17:39:00,4.18333333333,21.15,1,w,Campus North North
2016-10-30 18:14:40,2016-10-30 18:49:10,14.5,8.33333333333,1,w,Campus North North
2016-10-30 19:47:10,2016-10-30 20:21:41,0.65,96.0,1,w,Campus North North
2016-10-31 14:59:10,2016-10-31 15:33:40,1.16666666667,1.66666666667,1,w,Campus North North
2016-10-31 17:05:20,2016-10-31 17:39:50,17.3333333333,0.333333333333,1,w,Campus North North
2016-10-31 19:59:00,2016-10-31 20:33:30,0.166666666667,1.66666666667,1,w,Campus North North
2016-11-01 19:05:40,2016-11-01 19:40:11,0.166666666667,1066.15,1,w,Campus North North
2016-11-02 16:46:40,2016-11-02 17:21:10,0.683333333333,20.8166666667,1,w,Campus North North
2016-11-02 19:19:20,2016-11-02 19:53:50,0.833333333333,0.333333333333,1,w,Campus North North
2016-11-02 21:43:01,2016-11-02 22:17:30,0.333333333333,1.0,1,w,Campus North North
2016-11-03 13:37:20,2016-11-03 14:11:51,4.48333333333,10.6666666667,1,w,Campus North North
2016-11-03 16:15:50,2016-11-03 16:50:21,2.15,20.1666666667,1,w,Campus North North
2016-11-03 17:32:41,2016-11-03 18:07:10,0.166666666667,9.0,1,w,Campus North North
2016-11-03 22:13:25,2016-11-03 22:47:50,2.16666666667,9.0,1,w,Campus North North
2016-11-04 11:44:50,2016-11-04 12:19:20,4.5,4.0,1,w,Campus North North
2016-11-04 13:42:30,2016-11-04 14:17:00,0,12.5,1,w,Campus North North
2016-11-04 19:37:30,2016-11-04 20:11:40,0,23.5,1,w,Campus North North
2016-11-05 08:52:10,2016-11-05 09:26:40,1.0,13.3333333333,1,w,Campus North North
2016-11-05 09:52:30,2016-11-05 10:26:40,0,1.16666666667,1,w,Campus North North
2016-11-05 11:50:30,2016-11-05 12:23:41,0,5.65,1,w,Campus North North
2016-11-05 14:07:10,2016-11-05 14:41:41,1.0,12.3166666667,1,w,Campus North North
2016-11-05 18:44:30,2016-11-05 19:19:00,0.5,4.83333333333,1,w,Campus North North
2016-11-05 22:18:10,2016-11-05 22:52:30,9.33333333333,178.683333333,1,w,Campus North North
2016-11-06 09:07:00,2016-11-06 09:41:31,0.833333333333,1.15,1,w,Campus North North
2016-11-06 10:40:31,2016-11-06 11:14:30,0,1.16666666667,1,w,Campus North North
2016-11-06 11:30:10,2016-11-06 12:04:40,0.833333333333,24.0,1,w,Campus North North
2016-11-06 16:39:10,2016-11-06 17:13:40,0.5,9.01666666667,1,w,Campus North North
2016-11-06 17:44:10,2016-11-06 18:13:20,0,27.35,1,w,Campus North North
2016-11-07 14:12:20,2016-11-07 14:46:51,0.316666666667,27.0,1,w,Campus North North
2016-11-07 20:03:10,2016-11-07 20:37:40,1.16666666667,9.5,1,w,Campus North North
2016-11-07 23:07:20,2016-11-07 23:41:50,0.166666666667,40.0833333333,1,w,Campus North North
2016-11-08 12:51:51,2016-11-08 13:26:21,1.31666666667,6.66666666667,1,w,Campus North North
2016-11-08 15:50:30,2016-11-08 16:25:00,3.5,10.6666666667,1,w,Campus North North
2016-11-08 20:35:10,2016-11-08 21:09:40,2.05,11.45,1,w,Campus North North
2016-11-09 16:27:10,2016-11-09 17:01:41,3.16666666667,33.65,1,w,Campus North North
2016-11-09 18:55:40,2016-11-09 19:30:10,9.0,51.6833333333,1,w,Campus North North
2016-11-09 21:24:00,2016-11-09 21:58:10,0,24.6666666667,1,w,Campus North North
2016-11-10 13:58:30,2016-11-10 14:33:01,1.15,1.0,1,w,Campus North North
2016-11-10 18:58:20,2016-11-10 19:32:51,1.15,2.83333333333,1,w,Campus North North
2016-11-10 21:54:20,2016-11-10 22:28:50,6.16666666667,32.1666666667,1,w,Campus North North
2016-11-11 12:58:30,2016-11-11 13:33:01,12.9833333333,142.333333333,1,w,Campus North North
2016-11-11 16:37:30,2016-11-11 17:12:01,5.31666666667,15.5166666667,1,w,Campus North North
2016-11-12 09:22:10,2016-11-12 09:56:40,0.5,0.166666666667,1,w,Campus North North
2016-11-12 13:12:40,2016-11-12 13:47:11,1.48333333333,216.666666667,1,w,Campus North North
2016-11-12 20:46:40,2016-11-12 21:21:10,15.5,0.5,1,w,Campus North North
2016-11-13 10:16:00,2016-11-13 10:50:30,1.18333333333,0.15,1,w,Campus North North
2016-11-13 11:22:51,2016-11-13 11:57:20,2.0,80.0,1,w,Campus North North
2016-11-13 13:54:20,2016-11-13 14:27:40,0,88.0,1,w,Campus North North
2016-11-13 22:00:10,2016-11-13 22:34:40,5.33333333333,9.33333333333,1,w,Campus North North
2016-11-13 23:15:10,2016-11-13 23:49:40,1.41666666667,9.26666666667,1,w,Campus North North
2016-11-14 22:55:10,2016-11-14 23:30:40,8.16666666667,29.5666666667,1,w,Campus North North
2016-11-15 19:11:30,2016-11-15 19:46:30,0,14.3333333333,1,w,Campus North North
2016-11-15 21:26:10,2016-11-15 22:01:30,3.5,1.16666666667,1,w,Campus North North
2016-11-16 11:44:40,2016-11-16 12:20:15,5.41666666667,0.0,1,w,Campus North North
2016-11-16 12:29:20,2016-11-16 13:01:41,0,10.8166666667,1,w,Campus North North
2016-11-16 14:59:00,2016-11-16 15:34:30,2.0,9.66666666667,1,w,Campus North North
2016-11-17 17:52:31,2016-11-17 18:28:00,7.5,1.5,1,w,Campus North North
2016-11-18 01:22:45,2016-11-18 01:58:10,4.0,51.1666666667,1,w,Campus North North
2016-11-18 13:39:30,2016-11-18 14:14:10,0,0.833333333333,1,w,Campus North North
2016-11-18 15:08:11,2016-11-18 15:43:40,15.1833333333,157.15,1,w,Campus North North
2016-11-18 21:11:10,2016-11-18 21:46:40,1.66666666667,1.33333333333,1,w,Campus North North
2016-11-19 11:18:30,2016-11-19 11:51:30,0,1.5,1,w,Campus North North
2016-11-19 13:49:40,2016-11-19 14:24:31,0,3.31666666667,1,w,Campus North North
2016-11-19 14:58:40,2016-11-19 15:34:00,0.333333333333,11.5166666667,1,w,Campus North North
2016-11-19 15:57:00,2016-11-19 16:32:31,9.33333333333,62.8666666667,1,w,Campus North North
2016-11-19 21:58:30,2016-11-19 22:34:00,4.5,3.35,1,w,Campus North North
2016-11-20 11:24:50,2016-11-20 12:00:20,4.83333333333,5.85,1,w,Campus North North
2016-11-20 13:48:20,2016-11-20 14:23:51,7.83333333333,2.2,1,w,Campus North North
2016-11-20 15:26:10,2016-11-20 16:01:41,6.65,7.16666666667,1,w,Campus North North
2016-11-20 17:06:00,2016-11-20 17:41:31,10.1666666667,57.0,1,w,Campus North North
2016-11-20 22:25:10,2016-11-20 23:00:41,2.31666666667,2.66666666667,1,w,Campus North North
2016-11-20 23:16:10,2016-11-20 23:51:40,2.33333333333,0.833333333333,1,w,Campus North North
2016-11-21 03:56:50,2016-11-21 04:32:10,0.683333333333,87.3166666667,1,w,Campus North North
2016-11-21 11:44:40,2016-11-21 12:20:11,0.833333333333,12.4833333333,1,w,Campus North North
2016-11-21 15:18:25,2016-11-21 15:54:00,0,2.83333333333,1,w,Campus North North
2016-11-21 20:50:01,2016-11-21 21:25:20,0.666666666667,6.66666666667,1,w,Campus North North
2016-11-22 14:17:30,2016-11-22 14:53:00,9.0,6.16666666667,1,w,Campus North North
2016-11-22 18:33:40,2016-11-22 19:09:10,0,22.6833333333,1,w,Campus North North
2016-11-22 21:02:40,2016-11-22 21:38:10,0.166666666667,1.66666666667,1,w,Campus North North
2016-11-22 22:35:20,2016-11-22 23:10:41,0,3.31666666667,1,w,Campus North North
2016-11-22 23:39:40,2016-11-23 00:16:13,0.616666666667,31.0,1,w,Campus North North
2016-11-23 09:23:20,2016-11-23 09:58:50,0,197.5,1,w,Campus North North
2016-11-23 13:28:10,2016-11-23 14:03:21,0,24.3166666667,1,w,Campus North North
2016-11-23 19:44:20,2016-11-23 20:19:50,2.0,21.1666666667,1,w,Campus North North
2016-11-24 10:36:30,2016-11-24 11:11:00,1.5,0.25,1,w,Campus North North
2016-11-24 13:14:35,2016-11-24 13:49:00,3.83333333333,2.33333333333,1,w,Campus North North
2016-11-25 20:53:10,2016-11-25 21:26:20,0,0.333333333333,1,w,Campus North North
2016-11-26 15:19:20,2016-11-26 15:54:50,17.6666666667,0.0,1,w,Campus North North
2016-11-27 18:09:20,2016-11-27 18:44:50,14.0,107.666666667,1,w,Campus North North
2016-11-27 21:06:30,2016-11-27 21:41:50,10.0,36.3333333333,1,w,Campus North North
2016-11-27 23:17:00,2016-11-27 23:52:30,2.83333333333,19.65,1,w,Campus North North
2016-11-28 20:01:41,2016-11-28 20:37:10,3.66666666667,1.01666666667,1,w,Campus North North
2016-11-29 10:45:30,2016-11-29 11:21:00,0,6.0,1,w,Campus North North
2016-10-03 20:09:00,2016-10-03 20:43:50,0.0,0.0,2,w,Campus North North
2016-10-04 14:00:51,2016-10-04 14:36:30,0,6.5,2,w,Campus North North
2016-10-05 00:36:20,2016-10-05 01:14:00,0,2.83333333333,2,w,Campus North North
2016-10-05 13:57:30,2016-10-05 14:33:21,0,12.9833333333,2,w,Campus North North
2016-10-06 07:46:50,2016-10-06 08:24:00,0,7.0,2,w,Campus North North
2016-10-06 14:39:10,2016-10-06 15:15:35,0,18.9166666667,2,w,Campus North North
2016-10-06 16:56:20,2016-10-06 17:32:00,0,23.1666666667,2,w,Campus North North
2016-10-07 12:01:30,2016-10-07 12:36:30,0,106.0,2,w,Campus North North
2016-10-07 18:17:20,2016-10-07 18:59:50,0,16.1666666667,2,w,Campus North North
2016-10-07 22:17:30,2016-10-07 22:53:00,0,4.0,2,w,Campus North North
2016-10-08 13:13:10,2016-10-08 13:50:20,0,6.33333333333,2,w,Campus North North
2016-10-08 15:07:00,2016-10-08 15:42:00,0,0.166666666667,2,w,Campus North North
2016-10-09 11:39:50,2016-10-09 12:14:20,0,6.51666666667,2,w,Campus North North
2016-10-09 16:07:10,2016-10-09 16:43:31,0,163.15,2,w,Campus North North
2016-10-09 19:49:00,2016-10-09 20:35:30,0,5.85,2,w,Campus North North
2016-10-10 15:19:10,2016-10-10 15:55:50,0,2.33333333333,2,w,Campus North North
2016-10-10 16:45:40,2016-10-10 17:21:01,0,7.15,2,w,Campus North North
2016-10-10 18:08:00,2016-10-10 18:44:50,0,5.5,2,w,Campus North North
2016-10-10 21:09:10,2016-10-10 21:45:50,0,2.33333333333,2,w,Campus North North
2016-10-11 09:20:50,2016-10-11 09:56:50,0,0.833333333333,2,w,Campus North North
2016-10-11 14:26:20,2016-10-11 15:01:41,0,21.0,2,w,Campus North North
2016-10-11 17:42:10,2016-10-11 18:18:00,0,2.18333333333,2,w,Campus North North
2016-10-12 15:41:40,2016-10-12 16:15:50,0,5.83333333333,2,w,Campus North North
2016-10-12 16:43:15,2016-10-12 17:17:40,0,134.0,2,w,Campus North North
2016-10-13 21:39:40,2016-10-13 22:19:20,0,0.333333333333,2,w,Campus North North
2016-10-14 10:56:20,2016-10-14 11:31:51,0,363.983333333,2,w,Campus North North
2016-10-14 20:37:20,2016-10-14 21:22:10,0,0.5,2,w,Campus North North
2016-10-15 10:29:00,2016-10-15 11:03:21,0,3.65,2,w,Campus North North
2016-10-15 11:18:50,2016-10-15 11:54:10,0,4.66666666667,2,w,Campus North North
2016-10-15 14:38:10,2016-10-15 15:19:50,0,0.166666666667,2,w,Campus North North
2016-10-16 11:44:10,2016-10-16 12:29:10,0.0,0.0,2,w,Campus North North
2016-10-16 12:44:40,2016-10-16 13:18:30,0,7.66666666667,2,w,Campus North North
2016-10-16 14:51:51,2016-10-16 15:27:10,0,4.35,2,w,Campus North North
2016-10-16 15:37:30,2016-10-16 16:27:00,0,1.5,2,w,Campus North North
2016-10-16 16:38:40,2016-10-16 17:12:51,0,3.48333333333,2,w,Campus North North
2016-10-16 17:39:00,2016-10-16 18:15:45,0,20.9166666667,2,w,Campus North North
2016-10-16 19:45:30,2016-10-16 20:21:10,0,0.683333333333,2,w,Campus North North
2016-10-16 20:33:20,2016-10-16 21:10:45,0,1.6,2,w,Campus North North
2016-10-17 16:31:40,2016-10-17 17:07:00,0,3.0,2,w,Campus North North
2016-10-17 18:26:40,2016-10-17 19:12:20,0,0.166666666667,2,w,Campus North North
2016-10-17 22:09:10,2016-10-17 22:44:50,0,10.3333333333,2,w,Campus North North
2016-10-18 11:02:40,2016-10-18 11:37:30,0,6.0,2,w,Campus North North
2016-10-18 15:32:31,2016-10-18 16:08:20,0,1.33333333333,2,w,Campus North North
2016-10-18 16:32:30,2016-10-18 17:09:00,0,27.5,2,w,Campus North North
2016-10-18 19:58:00,2016-10-18 20:33:20,0,2.5,2,w,Campus North North
2016-10-19 13:42:21,2016-10-19 14:16:50,0,5.68333333333,2,w,Campus North North
2016-10-19 16:09:20,2016-10-19 16:44:00,0,33.3333333333,2,w,Campus North North
2016-10-19 18:38:20,2016-10-19 18:38:30,45.5166666667,55.65,2,w,Campus North North
2016-10-21 12:37:20,2016-10-21 13:10:51,11.0,5.48333333333,2,w,Campus North North
2016-10-21 15:42:50,2016-10-21 16:16:20,2.16666666667,15.5,2,w,Campus North North
2016-10-21 18:59:20,2016-10-21 19:32:51,0.4,9.43333333333,2,w,Campus North North
2016-10-21 20:31:10,2016-10-21 21:04:40,2.0,19.25,2,w,Campus North North
2016-10-22 11:54:21,2016-10-22 12:27:50,1.16666666667,1.16666666667,2,w,Campus North North
2016-10-22 12:38:50,2016-10-22 13:12:20,2.16666666667,0.5,2,w,Campus North North
2016-10-22 13:47:40,2016-10-22 14:21:05,0.6,47.4833333333,2,w,Campus North North
2016-10-22 15:19:10,2016-10-22 15:52:40,12.5,0.166666666667,2,w,Campus North North
2016-10-22 16:39:30,2016-10-22 17:13:01,8.48333333333,5.16666666667,2,w,Campus North North
2016-10-22 22:03:30,2016-10-22 22:37:00,2.66666666667,113.5,2,w,Campus North North
2016-10-23 09:37:50,2016-10-23 10:12:20,8.41666666667,3.91666666667,2,w,Campus North North
2016-10-23 11:10:51,2016-10-23 11:45:20,1.16666666667,0.166666666667,2,w,Campus North North
2016-10-23 12:09:40,2016-10-23 12:44:10,0.666666666667,46.85,2,w,Campus North North
2016-10-23 14:56:41,2016-10-23 15:31:10,1.0,3.0,2,w,Campus North North
2016-10-23 19:16:20,2016-10-23 19:50:51,1.5,13.3166666667,2,w,Campus North North
2016-10-23 21:09:10,2016-10-23 21:43:40,1.0,73.3333333333,2,w,Campus North North
2016-10-24 14:36:40,2016-10-24 15:11:51,0,13.65,2,w,Campus North North
2016-10-24 16:17:30,2016-10-24 16:52:51,4.65,12.5,2,w,Campus North North
2016-10-24 21:08:20,2016-10-24 21:43:50,0,1.66666666667,2,w,Campus North North
2016-10-25 14:47:11,2016-10-25 15:22:10,0,27.8333333333,2,w,Campus North North
2016-10-25 16:18:20,2016-10-25 16:53:50,0.333333333333,10.0,2,w,Campus North North
2016-10-25 17:58:40,2016-10-25 18:33:30,0,66.0,2,w,Campus North North
2016-10-26 11:01:00,2016-10-26 11:36:30,4.5,1.51666666667,2,w,Campus North North
2016-10-26 11:44:30,2016-10-26 12:20:00,7.16666666667,1.25,2,w,Campus North North
2016-10-26 15:53:40,2016-10-26 16:29:00,0,1.66666666667,2,w,Campus North North
2016-10-26 21:05:50,2016-10-26 21:41:15,1.76666666667,4.15,2,w,Campus North North
2016-10-27 13:31:31,2016-10-27 14:05:50,0,76.1666666667,2,w,Campus North North
2016-10-27 15:43:10,2016-10-27 16:17:50,0,9.33333333333,2,w,Campus North North
2016-10-27 21:29:30,2016-10-27 22:05:00,1.83333333333,0.0,2,w,Campus North North
2016-10-28 15:52:00,2016-10-28 16:25:55,0,40.3333333333,2,w,Campus North North
2016-10-28 20:11:21,2016-10-28 20:45:50,0,81.1666666667,2,w,Campus North North
2016-10-29 11:43:20,2016-10-29 12:16:00,0,4.16666666667,2,w,Campus North North
2016-10-29 12:43:00,2016-10-29 13:16:40,0,5.35,2,w,Campus North North
2016-10-29 13:52:21,2016-10-29 14:25:10,0,5.33333333333,2,w,Campus North North
2016-10-29 15:48:20,2016-10-29 16:22:40,0,75.5,2,w,Campus North North
2016-10-29 23:29:30,2016-10-30 00:04:00,0.866666666667,3.35,2,w,Campus North North
2016-10-30 10:13:50,2016-10-30 10:48:20,1.16666666667,2.51666666667,2,w,Campus North North
2016-10-30 11:33:21,2016-10-30 12:07:50,8.0,3.16666666667,2,w,Campus North North
2016-10-30 12:50:00,2016-10-30 13:24:30,0.5,2.5,2,w,Campus North North
2016-10-30 15:57:20,2016-10-30 16:31:51,0.983333333333,10.5833333333,2,w,Campus North North
2016-10-30 17:04:30,2016-10-30 17:39:00,3.35,23.8166666667,2,w,Campus North North
2016-10-30 18:54:00,2016-10-30 19:28:20,4.51666666667,0.0,2,w,Campus North North
2016-10-30 19:37:30,2016-10-30 20:12:01,5.33333333333,0.316666666667,2,w,Campus North North
2016-10-31 00:15:47,2016-10-31 00:50:00,8.33333333333,9.5,2,w,Campus North North
2016-10-31 14:59:10,2016-10-31 15:33:40,0.833333333333,0.166666666667,2,w,Campus North North
2016-10-31 17:05:20,2016-10-31 17:39:50,10.1666666667,9.16666666667,2,w,Campus North North
2016-10-31 19:59:00,2016-10-31 20:32:30,0,0.666666666667,2,w,Campus North North
2016-11-01 19:05:50,2016-11-01 19:40:21,0.166666666667,899.316666667,2,w,Campus North North
2016-11-02 14:35:00,2016-11-02 15:09:30,0.166666666667,10.1666666667,2,w,Campus North North
2016-11-02 16:46:40,2016-11-02 17:21:10,1.18333333333,19.8166666667,2,w,Campus North North
2016-11-03 13:37:20,2016-11-03 14:11:51,0,16.9833333333,2,w,Campus North North
2016-11-03 16:20:00,2016-11-03 16:54:30,6.85,10.15,2,w,Campus North North
2016-11-03 21:56:10,2016-11-03 22:30:40,9.0,1.33333333333,2,w,Campus North North
2016-11-04 11:45:00,2016-11-04 12:19:30,0.666666666667,10.3333333333,2,w,Campus North North
2016-11-04 12:54:20,2016-11-04 13:28:00,0,0.5,2,w,Campus North North
2016-11-04 19:37:30,2016-11-04 20:12:00,1.18333333333,22.65,2,w,Campus North North
2016-11-04 22:18:30,2016-11-04 22:53:00,0.666666666667,58.6666666667,2,w,Campus North North
2016-11-05 08:52:20,2016-11-05 09:26:50,1.33333333333,15.5,2,w,Campus North North
2016-11-05 09:52:30,2016-11-05 10:26:05,0,3.08333333333,2,w,Campus North North
2016-11-05 11:50:30,2016-11-05 12:23:41,0,5.81666666667,2,w,Campus North North
2016-11-05 14:15:30,2016-11-05 14:50:00,0.833333333333,1.5,2,w,Campus North North
2016-11-05 21:19:00,2016-11-05 21:53:20,0,6.33333333333,2,w,Campus North North
2016-11-05 22:18:10,2016-11-05 22:52:40,7.33333333333,180.516666667,2,w,Campus North North
2016-11-06 09:07:00,2016-11-06 09:41:31,3.48333333333,0.0,2,w,Campus North North
2016-11-06 10:40:41,2016-11-06 11:14:50,0,0.833333333333,2,w,Campus North North
2016-11-06 11:30:10,2016-11-06 12:04:40,1.83333333333,22.1666666667,2,w,Campus North North
2016-11-06 12:49:50,2016-11-06 13:24:21,3.48333333333,1.83333333333,2,w,Campus North North
2016-11-06 16:39:20,2016-11-06 17:13:50,2.33333333333,7.18333333333,2,w,Campus North North
2016-11-06 17:44:10,2016-11-06 18:12:31,0,29.5,2,w,Campus North North
