2016-10-23 11:28:01,2016-10-23 12:03:01,7.5,3.98333333333,1,w,Campus North North
2016-10-23 12:14:00,2016-10-23 12:47:00,7.5,56.0166666667,1,w,Campus North North
2016-10-23 14:55:30,2016-10-23 15:28:00,7.5,8.0,1,w,Campus North North
2016-10-23 21:09:30,2016-10-23 21:45:00,1.5,72.5,1,w,Campus North North
2016-10-24 16:17:30,2016-10-24 16:53:00,3.5,14.0,1,w,Campus North North
2016-10-24 21:08:30,2016-10-24 21:37:30,3.5,7.5,1,w,Campus North North
2016-10-25 14:49:30,2016-10-25 15:25:00,2.0,23.5,1,w,Campus North North
2016-10-25 16:18:30,2016-10-25 16:54:00,2.0,11.5,1,w,Campus North North
2016-10-25 17:58:31,2016-10-25 18:33:00,2.0,66.5,1,w,Campus North North
2016-10-26 11:01:00,2016-10-26 11:36:30,0.5,8.0,1,w,Campus North North
2016-10-26 12:33:00,2016-10-26 13:08:00,0.5,62.0,1,w,Campus North North
2016-10-26 19:58:00,2016-10-26 20:33:30,1.01666666667,216.55,1,w,Campus North North
2016-10-27 10:40:31,2016-10-27 11:16:00,12.0,0,1,w,Campus North North
2016-10-27 13:31:31,2016-10-27 14:07:00,1.5,69.5,1,w,Campus North North
2016-10-27 15:43:00,2016-10-27 16:18:35,1.5,6.41666666667,1,w,Campus North North
2016-10-27 18:39:30,2016-10-27 19:15:00,5.0,5.5,1,w,Campus North North
2016-10-27 21:38:30,2016-10-27 22:13:00,5.0,3.5,1,w,Campus North North
2016-10-28 11:15:00,2016-10-28 11:50:00,5.0,33.0,1,w,Campus North North
2016-10-28 13:37:30,2016-10-28 14:12:30,5.0,9.5,1,w,Campus North North
2016-10-28 15:52:30,2016-10-28 16:28:00,1.0,38.0,1,w,Campus North North
2016-10-28 20:11:30,2016-10-28 20:46:30,1.0,79.5,1,w,Campus North North
2016-10-29 11:43:30,2016-10-29 12:19:00,1.0,0.5,1,w,Campus North North
2016-10-29 12:43:00,2016-10-29 13:18:30,3.01666666667,0.5,1,w,Campus North North
2016-10-29 13:52:31,2016-10-29 14:28:00,0.5,1.0,1,w,Campus North North
2016-10-29 15:48:30,2016-10-29 16:24:00,2.0,72.0,1,w,Campus North North
2016-10-30 09:43:00,2016-10-30 10:17:00,2.0,8.0,1,w,Campus North North
2016-10-30 12:50:00,2016-10-30 13:24:30,4.0,0,1,w,Campus North North
2016-10-30 14:48:30,2016-10-30 15:22:31,4.0,74.4833333333,1,w,Campus North North
2016-10-30 17:04:30,2016-10-30 17:39:00,4.51666666667,20.9833333333,1,w,Campus North North
2016-10-30 18:15:00,2016-10-30 18:49:30,14.5,8.0,1,w,Campus North North
2016-10-30 19:47:30,2016-10-30 20:22:00,0.516666666667,95.9833333333,1,w,Campus North North
2016-10-31 14:59:30,2016-10-31 15:34:00,1.0,1.5,1,w,Campus North North
2016-10-31 17:05:30,2016-10-31 17:40:00,17.5,0,1,w,Campus North North
2016-10-31 19:59:00,2016-10-31 20:33:30,0.5,1.5,1,w,Campus North North
2016-11-01 19:06:00,2016-11-01 19:40:31,0.5,1065.98333333,1,w,Campus North North
2016-11-02 16:47:00,2016-11-02 17:21:30,0.516666666667,20.9833333333,1,w,Campus North North
2016-11-02 19:19:30,2016-11-02 19:54:00,1.0,0,1,w,Campus North North
2016-11-02 21:43:01,2016-11-02 22:17:30,0.5,1.0,1,w,Campus North North
2016-11-03 13:37:30,2016-11-03 14:12:01,4.48333333333,10.5,1,w,Campus North North
2016-11-03 16:16:00,2016-11-03 16:50:31,1.98333333333,20.5166666667,1,w,Campus North North
2016-11-03 17:33:01,2016-11-03 18:07:30,1.98333333333,9.0,1,w,Campus North North
2016-11-03 22:13:30,2016-11-03 22:48:00,2.0,9.0,1,w,Campus North North
2016-11-04 11:45:00,2016-11-04 12:19:30,4.5,4.0,1,w,Campus North North
2016-11-04 13:42:30,2016-11-04 14:17:00,4.5,12.5,1,w,Campus North North
2016-11-04 19:37:30,2016-11-04 20:12:00,4.5,23.5,1,w,Campus North North
2016-11-05 08:52:30,2016-11-05 09:27:00,1.0,13.0,1,w,Campus North North
2016-11-05 09:52:30,2016-11-05 10:27:00,1.0,1.0,1,w,Campus North North
2016-11-05 11:50:30,2016-11-05 12:24:01,1.0,5.48333333333,1,w,Campus North North
2016-11-05 14:07:30,2016-11-05 14:42:01,1.0,11.9833333333,1,w,Campus North North
2016-11-05 18:44:30,2016-11-05 19:19:00,0.5,5.0,1,w,Campus North North
2016-11-05 22:18:30,2016-11-05 22:52:30,9.5,178.516666667,1,w,Campus North North
2016-11-06 09:07:00,2016-11-06 09:41:31,0.983333333333,1.0,1,w,Campus North North
2016-11-06 10:40:31,2016-11-06 11:14:30,0.983333333333,1.5,1,w,Campus North North
2016-11-06 11:30:31,2016-11-06 12:05:00,0.5,24.0,1,w,Campus North North
2016-11-06 16:39:30,2016-11-06 17:14:00,0.5,9.01666666667,1,w,Campus North North
2016-11-06 17:44:30,2016-11-06 18:13:31,0.5,27.5,1,w,Campus North North
2016-11-07 14:12:31,2016-11-07 14:47:00,0.5,27.0,1,w,Campus North North
2016-11-07 20:03:35,2016-11-07 20:38:00,1.0,9.5,1,w,Campus North North
2016-11-07 23:07:30,2016-11-07 23:42:00,1.0,40.0833333333,1,w,Campus North North
2016-11-08 12:52:01,2016-11-08 13:26:30,1.5,6.5,1,w,Campus North North
2016-11-08 15:50:30,2016-11-08 16:25:00,3.5,11.0,1,w,Campus North North
2016-11-08 20:35:30,2016-11-08 21:10:00,2.0,11.5,1,w,Campus North North
2016-11-09 16:27:30,2016-11-09 17:02:01,2.98333333333,33.5,1,w,Campus North North
2016-11-09 18:56:00,2016-11-09 19:30:30,9.0,51.5166666667,1,w,Campus North North
2016-11-09 21:24:00,2016-11-09 21:58:30,9.0,24.5,1,w,Campus North North
2016-11-10 13:58:30,2016-11-10 14:33:01,1.48333333333,1.0,1,w,Campus North North
2016-11-10 18:58:30,2016-11-10 19:33:00,1.0,3.0,1,w,Campus North North
2016-11-10 21:54:31,2016-11-10 22:29:00,6.0,32.5,1,w,Campus North North
2016-11-11 12:58:30,2016-11-11 13:33:01,12.9833333333,142.5,1,w,Campus North North
2016-11-11 16:37:30,2016-11-11 17:12:01,5.48333333333,15.5,1,w,Campus North North
2016-11-12 09:22:30,2016-11-12 09:57:00,0.5,0,1,w,Campus North North
2016-11-12 13:13:01,2016-11-12 13:47:31,1.48333333333,216.5,1,w,Campus North North
2016-11-12 20:47:00,2016-11-12 21:21:30,15.5,0.5,1,w,Campus North North
2016-11-13 10:16:00,2016-11-13 10:50:30,1.51666666667,0,1,w,Campus North North
2016-11-13 11:23:00,2016-11-13 11:57:30,2.0,80.0,1,w,Campus North North
2016-11-13 13:54:30,2016-11-13 14:28:00,2.0,88.0,1,w,Campus North North
2016-11-13 22:00:30,2016-11-13 22:35:00,5.0,9.5,1,w,Campus North North
2016-11-13 23:15:30,2016-11-13 23:50:00,1.08333333333,9.48333333333,1,w,Campus North North
2016-11-14 22:55:30,2016-11-14 23:31:05,7.91666666667,30.05,1,w,Campus North North
2016-11-15 19:11:30,2016-11-15 19:46:30,7.91666666667,14.5,1,w,Campus North North
2016-11-15 21:26:30,2016-11-15 22:01:30,3.5,1.5,1,w,Campus North North
2016-11-16 11:45:00,2016-11-16 12:20:30,5.5,0,1,w,Campus North North
2016-11-16 12:29:30,2016-11-16 13:02:01,5.5,10.4833333333,1,w,Campus North North
2016-11-16 14:59:00,2016-11-16 15:34:30,2.0,10.0,1,w,Campus North North
2016-11-17 17:52:31,2016-11-17 18:28:00,7.5,1.5,1,w,Campus North North
2016-11-18 01:23:00,2016-11-18 01:58:30,4.0,51.0,1,w,Campus North North
2016-11-18 13:39:30,2016-11-18 14:14:30,4.0,0.5,1,w,Campus North North
2016-11-18 15:08:30,2016-11-18 15:44:00,15.0,157.0,1,w,Campus North North
2016-11-18 21:11:30,2016-11-18 21:47:00,1.5,1.51666666667,1,w,Campus North North
2016-11-19 11:18:30,2016-11-19 11:51:30,1.5,1.5,1,w,Campus North North
2016-11-19 13:50:00,2016-11-19 14:24:31,1.5,3.48333333333,1,w,Campus North North
2016-11-19 14:59:00,2016-11-19 15:34:00,0.5,11.5166666667,1,w,Campus North North
2016-11-19 15:57:00,2016-11-19 16:32:31,9.48333333333,63.0,1,w,Campus North North
2016-11-19 21:58:30,2016-11-19 22:34:00,4.5,3.51666666667,1,w,Campus North North
2016-11-20 11:25:00,2016-11-20 12:00:31,5.0,5.5,1,w,Campus North North
2016-11-20 13:48:30,2016-11-20 14:24:00,8.01666666667,2.0,1,w,Campus North North
2016-11-20 15:26:30,2016-11-20 16:02:01,6.48333333333,7.0,1,w,Campus North North
2016-11-20 17:06:00,2016-11-20 17:41:31,10.4833333333,57.0,1,w,Campus North North
2016-11-20 22:25:30,2016-11-20 23:01:00,2.0,3.0,1,w,Campus North North
2016-11-20 23:16:30,2016-11-20 23:52:00,2.0,1.01666666667,1,w,Campus North North
2016-11-21 03:57:00,2016-11-21 04:32:30,0.5,87.5,1,w,Campus North North
2016-11-21 11:45:00,2016-11-21 12:20:30,0.516666666667,12.4833333333,1,w,Campus North North
2016-11-21 15:18:30,2016-11-21 15:54:00,0.516666666667,3.0,1,w,Campus North North
2016-11-21 20:50:01,2016-11-21 21:25:30,0.5,7.01666666667,1,w,Campus North North
2016-11-22 14:17:30,2016-11-22 14:53:00,9.0,6.5,1,w,Campus North North
2016-11-22 18:34:00,2016-11-22 19:09:30,9.0,22.5,1,w,Campus North North
2016-11-22 21:03:00,2016-11-22 21:38:30,9.0,1.5,1,w,Campus North North
2016-11-22 22:35:30,2016-11-22 23:11:00,9.0,3.0,1,w,Campus North North
2016-11-22 23:40:00,2016-11-23 00:17:08,9.0,30.8666666667,1,w,Campus North North
2016-11-23 09:23:30,2016-11-23 09:59:00,9.0,197.5,1,w,Campus North North
2016-11-23 13:28:30,2016-11-23 14:03:30,9.0,24.5,1,w,Campus North North
2016-11-23 19:44:30,2016-11-23 20:20:00,2.0,21.0,1,w,Campus North North
2016-11-24 10:36:30,2016-11-24 11:11:00,1.5,0.5,1,w,Campus North North
2016-11-24 13:14:35,2016-11-24 13:49:00,4.0,2.5,1,w,Campus North North
2016-11-25 20:53:30,2016-11-25 21:26:30,4.0,0.5,1,w,Campus North North
2016-11-26 15:19:30,2016-11-26 15:55:00,17.5,0,1,w,Campus North North
2016-11-27 18:09:30,2016-11-27 18:45:00,14.0,107.5,1,w,Campus North North
2016-11-27 21:06:30,2016-11-27 21:42:00,10.0,36.5,1,w,Campus North North
2016-11-27 23:17:00,2016-11-27 23:52:30,3.0,21.1,1,w,Campus North North
2016-11-28 20:02:00,2016-11-28 20:37:30,3.5,1.0,1,w,Campus North North
2016-11-29 10:45:30,2016-11-29 11:21:00,3.5,6.0,1,w,Campus North North
2016-10-03 20:09:00,2016-10-03 20:44:00,0,0,2,w,Campus North North
2016-10-04 14:01:01,2016-10-04 14:36:30,0.0,6.5,2,w,Campus North North
2016-10-05 00:36:30,2016-10-05 01:14:00,0.0,3.0,2,w,Campus North North
2016-10-05 13:57:30,2016-10-05 14:33:30,0.0,13.0,2,w,Campus North North
2016-10-06 07:47:00,2016-10-06 08:24:00,0.0,7.0,2,w,Campus North North
2016-10-06 14:39:30,2016-10-06 15:15:35,0.0,18.9166666667,2,w,Campus North North
2016-10-06 16:56:30,2016-10-06 17:32:00,0.0,23.5,2,w,Campus North North
2016-10-07 12:01:30,2016-10-07 12:36:30,0.0,106.0,2,w,Campus North North
2016-10-07 18:17:30,2016-10-07 19:00:00,0.0,16.0,2,w,Campus North North
2016-10-07 22:17:30,2016-10-07 22:53:00,0.0,4.0,2,w,Campus North North
2016-10-08 13:13:30,2016-10-08 13:50:30,0.0,6.5,2,w,Campus North North
2016-10-08 15:07:00,2016-10-08 15:42:00,0.0,0.5,2,w,Campus North North
2016-10-09 11:40:00,2016-10-09 12:14:30,0.0,6.51666666667,2,w,Campus North North
2016-10-09 16:07:30,2016-10-09 16:43:31,0.0,163.483333333,2,w,Campus North North
2016-10-09 19:49:00,2016-10-09 20:35:30,0.0,6.01666666667,2,w,Campus North North
2016-10-10 15:19:30,2016-10-10 15:56:00,0.0,2.5,2,w,Campus North North
2016-10-10 16:46:00,2016-10-10 17:21:01,0.0,7.48333333333,2,w,Campus North North
2016-10-10 18:08:00,2016-10-10 18:45:00,0.0,5.5,2,w,Campus North North
2016-10-10 21:09:30,2016-10-10 21:46:00,0.0,2.5,2,w,Campus North North
2016-10-11 09:21:00,2016-10-11 09:57:00,0.0,1.08333333333,2,w,Campus North North
2016-10-11 14:26:30,2016-10-11 15:02:01,0.0,21.0,2,w,Campus North North
2016-10-11 17:42:30,2016-10-11 18:18:00,0.0,2.5,2,w,Campus North North
2016-10-12 15:42:01,2016-10-12 16:16:00,0.0,6.01666666667,2,w,Campus North North
2016-10-12 16:43:30,2016-10-12 17:18:00,0.0,134.0,2,w,Campus North North
2016-10-13 21:40:00,2016-10-13 22:19:30,0.0,0.5,2,w,Campus North North
2016-10-14 10:56:30,2016-10-14 11:32:01,0.0,363.983333333,2,w,Campus North North
2016-10-14 20:37:30,2016-10-14 21:22:30,0.0,0.516666666667,2,w,Campus North North
2016-10-15 10:29:00,2016-10-15 11:03:31,0.0,3.48333333333,2,w,Campus North North
2016-10-15 11:19:00,2016-10-15 11:54:30,0.0,4.5,2,w,Campus North North
2016-10-15 14:38:30,2016-10-15 15:20:00,0,0,2,w,Campus North North
2016-10-16 11:44:31,2016-10-16 12:29:30,0,0,2,w,Campus North North
2016-10-16 12:45:01,2016-10-16 13:18:30,0.0,8.0,2,w,Campus North North
2016-10-16 14:52:01,2016-10-16 15:27:30,0.0,4.01666666667,2,w,Campus North North
2016-10-16 15:37:30,2016-10-16 16:27:00,0.0,1.5,2,w,Campus North North
2016-10-16 16:39:00,2016-10-16 17:13:01,0.0,3.48333333333,2,w,Campus North North
2016-10-16 17:39:00,2016-10-16 18:16:00,0.0,21.0,2,w,Campus North North
2016-10-16 19:45:30,2016-10-16 20:21:30,0.0,0.516666666667,2,w,Campus North North
2016-10-16 20:33:30,2016-10-16 21:11:00,0.0,1.5,2,w,Campus North North
2016-10-17 16:32:01,2016-10-17 17:07:00,0.0,3.0,2,w,Campus North North
2016-10-17 18:27:00,2016-10-17 19:12:30,0,0,2,w,Campus North North
2016-10-17 22:09:33,2016-10-17 22:45:00,0.0,10.5,2,w,Campus North North
2016-10-18 11:03:00,2016-10-18 11:37:30,0.0,6.0,2,w,Campus North North
2016-10-18 15:32:31,2016-10-18 16:08:30,0.0,1.5,2,w,Campus North North
2016-10-18 16:32:30,2016-10-18 17:09:00,0.0,27.5,2,w,Campus North North
2016-10-18 19:58:00,2016-10-18 20:33:35,0.0,2.41666666667,2,w,Campus North North
2016-10-19 13:42:31,2016-10-19 14:17:00,0.0,5.51666666667,2,w,Campus North North
2016-10-19 16:09:30,2016-10-19 16:44:00,0.0,33.5,2,w,Campus North North
2016-10-21 12:37:30,2016-10-21 13:11:00,11.0,5.5,2,w,Campus North North
2016-10-21 15:43:01,2016-10-21 16:16:30,2.0,15.5,2,w,Campus North North
2016-10-21 18:59:30,2016-10-21 19:33:01,0.566666666667,9.43333333333,2,w,Campus North North
2016-10-21 20:31:30,2016-10-21 21:05:00,2.0,19.0,2,w,Campus North North
2016-10-22 11:54:30,2016-10-22 12:28:00,1.0,1.51666666667,2,w,Campus North North
2016-10-22 12:39:00,2016-10-22 13:12:30,2.0,0.5,2,w,Campus North North
2016-10-22 13:48:00,2016-10-22 14:21:05,0.933333333333,47.4833333333,2,w,Campus North North
2016-10-22 15:19:30,2016-10-22 15:53:00,12.5,0,2,w,Campus North North
2016-10-22 16:39:30,2016-10-22 17:13:01,8.48333333333,5.5,2,w,Campus North North
2016-10-22 22:03:30,2016-10-22 22:37:00,3.0,113.516666667,2,w,Campus North North
2016-10-23 09:38:00,2016-10-23 10:12:30,8.51666666667,3.98333333333,2,w,Campus North North
2016-10-23 11:11:05,2016-10-23 11:45:30,1.0,0.5,2,w,Campus North North
2016-10-23 12:10:00,2016-10-23 12:44:30,0.5,47.0,2,w,Campus North North
2016-10-23 14:57:00,2016-10-23 15:31:30,1.0,3.0,2,w,Campus North North
2016-10-23 19:16:30,2016-10-23 19:51:01,1.48333333333,13.5,2,w,Campus North North
2016-10-23 21:09:30,2016-10-23 21:44:00,1.0,73.0,2,w,Campus North North
2016-10-24 14:37:00,2016-10-24 15:12:01,1.0,13.4833333333,2,w,Campus North North
2016-10-24 16:17:30,2016-10-24 16:53:00,4.5,12.5,2,w,Campus North North
2016-10-24 21:08:30,2016-10-24 21:44:00,4.5,1.5,2,w,Campus North North
2016-10-25 14:47:30,2016-10-25 15:22:31,4.5,27.4833333333,2,w,Campus North North
2016-10-25 16:18:30,2016-10-25 16:54:00,0.516666666667,9.98333333333,2,w,Campus North North
2016-10-25 17:59:00,2016-10-25 18:33:30,0.516666666667,66.0,2,w,Campus North North
2016-10-26 11:01:00,2016-10-26 11:36:30,4.5,1.51666666667,2,w,Campus North North
2016-10-26 11:44:30,2016-10-26 12:20:00,7.5,1.0,2,w,Campus North North
2016-10-26 15:54:00,2016-10-26 16:29:00,7.5,2.0,2,w,Campus North North
2016-10-26 21:06:00,2016-10-26 21:41:30,1.51666666667,4.48333333333,2,w,Campus North North
2016-10-27 13:31:31,2016-10-27 14:06:05,1.51666666667,75.9166666667,2,w,Campus North North
2016-10-27 15:43:31,2016-10-27 16:18:00,1.51666666667,9.5,2,w,Campus North North
2016-10-27 21:29:30,2016-10-27 22:05:00,2.0,0,2,w,Campus North North
2016-10-28 15:52:00,2016-10-28 16:26:00,2.0,40.5,2,w,Campus North North
2016-10-28 20:11:30,2016-10-28 20:46:00,2.0,81.0,2,w,Campus North North
2016-10-29 11:43:30,2016-10-29 12:16:00,2.0,4.5,2,w,Campus North North
2016-10-29 12:43:00,2016-10-29 13:17:00,2.0,5.01666666667,2,w,Campus North North
2016-10-29 13:52:31,2016-10-29 14:25:30,2.0,5.0,2,w,Campus North North
2016-10-29 15:48:30,2016-10-29 16:23:00,2.0,75.5,2,w,Campus North North
2016-10-29 23:29:30,2016-10-30 00:04:00,3.51666666667,2.51666666667,2,w,Campus North North
2016-10-30 10:14:00,2016-10-30 10:48:30,1.0,2.51666666667,2,w,Campus North North
2016-10-30 11:33:31,2016-10-30 12:08:00,8.0,3.0,2,w,Campus North North
2016-10-30 12:50:00,2016-10-30 13:24:30,0.5,2.5,2,w,Campus North North
2016-10-30 15:57:30,2016-10-30 16:32:00,1.0,10.5166666667,2,w,Campus North North
2016-10-30 17:04:30,2016-10-30 17:39:00,3.5,24.0,2,w,Campus North North
2016-10-30 18:54:00,2016-10-30 19:28:30,4.5,0,2,w,Campus North North
2016-10-30 19:37:30,2016-10-30 20:12:01,5.48333333333,0.5,2,w,Campus North North
2016-10-31 00:16:33,2016-10-31 00:50:00,8.5,9.5,2,w,Campus North North
2016-10-31 14:59:30,2016-10-31 15:34:00,0.5,0.5,2,w,Campus North North
2016-10-31 17:05:30,2016-10-31 17:40:00,10.0,9.5,2,w,Campus North North
2016-10-31 19:59:00,2016-10-31 20:32:30,10.0,1.0,2,w,Campus North North
2016-11-01 19:06:00,2016-11-01 19:40:31,10.0,899.483333333,2,w,Campus North North
2016-11-02 14:35:00,2016-11-02 15:09:30,0.5,10.0,2,w,Campus North North
2016-11-02 16:47:00,2016-11-02 17:21:30,1.0,20.0166666667,2,w,Campus North North
2016-11-03 13:37:30,2016-11-03 14:12:01,1.0,16.9833333333,2,w,Campus North North
2016-11-03 16:20:00,2016-11-03 16:54:30,7.0,10.0,2,w,Campus North North
2016-11-03 21:56:30,2016-11-03 22:31:00,9.0,1.0,2,w,Campus North North
2016-11-04 11:45:00,2016-11-04 12:19:30,1.0,10.0,2,w,Campus North North
2016-11-04 12:54:30,2016-11-04 13:28:00,1.0,0.5,2,w,Campus North North
2016-11-04 19:37:30,2016-11-04 20:12:00,1.5,22.5,2,w,Campus North North
2016-11-04 22:18:30,2016-11-04 22:53:00,1.0,58.5,2,w,Campus North North
2016-11-05 08:52:30,2016-11-05 09:27:00,1.5,15.5,2,w,Campus North North
2016-11-05 09:52:30,2016-11-05 10:26:05,1.5,3.41666666667,2,w,Campus North North
2016-11-05 11:50:30,2016-11-05 12:24:01,1.5,5.48333333333,2,w,Campus North North
2016-11-05 14:15:30,2016-11-05 14:50:00,1.0,1.5,2,w,Campus North North
2016-11-05 21:19:00,2016-11-05 21:53:30,1.0,6.5,2,w,Campus North North
2016-11-05 22:18:30,2016-11-05 22:53:00,7.0,180.516666667,2,w,Campus North North
2016-11-06 09:07:00,2016-11-06 09:41:31,3.48333333333,0,2,w,Campus North North
2016-11-06 10:41:01,2016-11-06 11:15:00,3.48333333333,1.0,2,w,Campus North North
2016-11-06 11:30:31,2016-11-06 12:05:00,1.5,22.5,2,w,Campus North North
2016-11-06 12:50:00,2016-11-06 13:24:31,3.48333333333,2.0,2,w,Campus North North
2016-11-06 16:39:30,2016-11-06 17:14:00,2.5,7.01666666667,2,w,Campus North North
2016-11-06 17:44:30,2016-11-06 18:12:31,2.5,29.5,2,w,Campus North North
2016-11-06 22:52:30,2016-11-06 23:26:30,0.5,2.0,2,w,Campus North North
2016-11-07 13:49:01,2016-11-07 14:23:00,0.5,33.0,2,w,Campus North North
2016-11-07 20:03:35,2016-11-07 20:38:00,2.0,7.5,2,w,Campus North North
2016-11-07 23:07:30,2016-11-07 23:42:00,0.516666666667,42.4833333333,2,w,Campus North North
2016-11-08 12:52:01,2016-11-08 13:26:30,2.5,6.5,2,w,Campus North North
2016-11-08 15:50:30,2016-11-08 16:25:00,0.5,14.5,2,w,Campus North North
