2016-10-01 12:02:20,2016-10-01 13:01:50,0.333333333333,3.83333333333,1,d,Max Palevsky West
2016-10-01 14:07:00,2016-10-01 15:06:30,0.5,0.0,1,d,Max Palevsky West
2016-10-01 16:27:20,2016-10-01 17:26:40,0.5,69.8333333333,1,d,Max Palevsky West
2016-10-01 22:04:50,2016-10-01 22:16:20,0.5,10.5,1,d,Max Palevsky West
2016-10-02 12:09:10,2016-10-02 13:08:40,0.333333333333,4.5,1,d,Max Palevsky West
2016-10-02 16:45:50,2016-10-02 17:45:20,0.5,38.3333333333,1,d,Max Palevsky West
2016-10-02 21:24:20,2016-10-02 22:23:50,0.5,5.16666666667,1,d,Max Palevsky West
2016-10-03 15:50:40,2016-10-03 16:50:10,0.5,83.6666666667,1,d,Max Palevsky West
2016-10-04 15:59:00,2016-10-04 16:58:30,0.5,38.3333333333,1,d,Max Palevsky West
2016-10-04 17:57:00,2016-10-04 18:56:30,0.5,2.33333333333,1,d,Max Palevsky West
2016-10-04 20:49:10,2016-10-04 22:00:40,0.333333333333,1.83333333333,1,d,Max Palevsky West
2016-10-05 08:39:10,2016-10-05 09:38:40,0.5,28.6666666667,1,d,Max Palevsky West
2016-10-05 11:19:20,2016-10-05 12:06:50,0.5,0.0,1,d,Max Palevsky West
2016-10-06 00:20:11,2016-10-06 01:30:50,0.333333333333,2176.83333333,1,d,Max Palevsky West
2016-10-07 13:54:00,2016-10-07 14:53:20,0.5,5.5,1,d,Max Palevsky West
2016-10-07 15:05:40,2016-10-07 16:05:10,0.5,1.66666666667,1,d,Max Palevsky West
2016-10-07 16:36:10,2016-10-07 17:35:40,0.5,123.666666667,1,d,Max Palevsky West
2016-10-07 21:02:10,2016-10-07 22:01:40,0.5,2.16666666667,1,d,Max Palevsky West
2016-10-08 14:54:20,2016-10-08 15:53:50,0.5,12.5,1,d,Max Palevsky West
2016-10-08 18:47:50,2016-10-08 19:42:51,0.316666666667,13.1666666667,1,d,Max Palevsky West
2016-10-08 22:40:50,2016-10-08 23:28:20,0.5,28.6666666667,1,d,Max Palevsky West
2016-10-09 12:44:30,2016-10-09 13:44:00,0.5,67.85,1,d,Max Palevsky West
2016-10-09 15:06:00,2016-10-09 15:17:30,0.5,22.6666666667,1,d,Max Palevsky West
2016-10-09 16:35:00,2016-10-09 17:34:30,0.333333333333,10.0,1,d,Max Palevsky West
2016-10-11 11:58:00,2016-10-11 12:57:30,0.5,18.6666666667,1,d,Max Palevsky West
2016-10-11 14:55:10,2016-10-11 15:54:40,0.333333333333,1.16666666667,1,d,Max Palevsky West
2016-10-11 21:26:20,2016-10-11 22:25:50,0.5,257.0,1,d,Max Palevsky West
2016-10-12 19:28:00,2016-10-12 20:27:20,0.5,0.166666666667,1,d,Max Palevsky West
2016-10-13 17:10:10,2016-10-13 18:09:40,0.5,0.583333333333,1,d,Max Palevsky West
2016-10-13 20:32:50,2016-10-13 21:32:10,0.5,83.5,1,d,Max Palevsky West
2016-10-13 23:26:50,2016-10-14 00:26:17,0.716666666667,7.66666666667,1,d,Max Palevsky West
2016-10-14 01:11:00,2016-10-14 02:10:30,0.5,8.0,1,d,Max Palevsky West
2016-10-14 14:47:00,2016-10-14 15:58:20,0.5,9.0,1,d,Max Palevsky West
2016-10-14 17:39:30,2016-10-14 18:27:00,0.5,10.6666666667,1,d,Max Palevsky West
2016-10-14 18:44:31,2016-10-14 18:56:00,0.333333333333,9.0,1,d,Max Palevsky West
2016-10-14 23:17:50,2016-10-15 00:17:25,1.75,0.516666666667,1,d,Max Palevsky West
2016-10-15 08:07:50,2016-10-15 08:55:20,0.5,0.0,1,d,Max Palevsky West
2016-10-15 12:46:50,2016-10-15 13:46:20,0.5,35.6666666667,1,d,Max Palevsky West
2016-10-15 14:35:40,2016-10-15 15:35:10,0.333333333333,13.0,1,d,Max Palevsky West
2016-10-15 16:29:50,2016-10-15 17:17:20,0.5,27.5,1,d,Max Palevsky West
2016-10-15 19:19:20,2016-10-15 20:18:50,0.5,0.0,1,d,Max Palevsky West
2016-10-16 02:18:00,2016-10-16 03:17:20,0.5,5.0,1,d,Max Palevsky West
2016-10-16 10:37:00,2016-10-16 11:36:30,0.5,26.6666666667,1,d,Max Palevsky West
2016-10-16 15:24:00,2016-10-16 16:23:30,0.5,5.0,1,d,Max Palevsky West
2016-10-16 17:32:00,2016-10-16 18:31:30,0.516666666667,26.8166666667,1,d,Max Palevsky West
2016-10-16 22:59:20,2016-10-16 23:58:40,0.666666666667,13.3666666667,1,d,Max Palevsky West
2016-10-17 16:13:15,2016-10-17 17:12:40,0.583333333333,8.58333333333,1,d,Max Palevsky West
2016-10-18 15:39:40,2016-10-18 16:39:10,0.5,59.5,1,d,Max Palevsky West
2016-10-18 19:58:30,2016-10-18 20:58:00,0.5,2.83333333333,1,d,Max Palevsky West
2016-10-19 12:40:45,2016-10-19 13:28:20,0.5,4.0,1,d,Max Palevsky West
2016-10-19 18:36:20,2016-10-19 19:35:40,0.5,25.0,1,d,Max Palevsky West
2016-10-20 12:14:20,2016-10-20 13:01:51,0.483333333333,0.0,1,d,Max Palevsky West
2016-10-20 19:25:00,2016-10-20 20:24:30,0.5,0.5,1,d,Max Palevsky West
2016-10-21 15:09:20,2016-10-21 16:08:50,0.333333333333,8.33333333333,1,d,Max Palevsky West
2016-10-21 19:45:45,2016-10-21 19:57:10,0.5,4.5,1,d,Max Palevsky West
2016-10-21 22:02:40,2016-10-21 23:02:00,0.5,0.166666666667,1,d,Max Palevsky West
2016-10-22 07:40:30,2016-10-22 08:40:00,0.5,0.0,1,d,Max Palevsky West
2016-10-22 15:00:00,2016-10-22 15:59:20,0.5,0.0,1,d,Max Palevsky West
2016-10-22 16:23:50,2016-10-22 17:23:20,0.5,265.0,1,d,Max Palevsky West
2016-10-23 10:25:10,2016-10-23 11:24:30,0.5,3.66666666667,1,d,Max Palevsky West
2016-10-23 13:42:40,2016-10-23 14:42:11,0.483333333333,12.5,1,d,Max Palevsky West
2016-10-23 17:35:30,2016-10-23 18:35:00,0.5,5.66666666667,1,d,Max Palevsky West
2016-10-23 18:46:10,2016-10-23 19:45:40,0.416666666667,29.9166666667,1,d,Max Palevsky West
2016-10-23 20:45:30,2016-10-23 21:44:50,3.0,0.0,1,d,Max Palevsky West
2016-10-23 21:51:30,2016-10-23 22:51:00,0.333333333333,6.83333333333,1,d,Max Palevsky West
2016-10-24 10:28:40,2016-10-24 11:28:10,0.333333333333,3.83333333333,1,d,Max Palevsky West
2016-10-24 18:48:00,2016-10-24 19:47:30,0.5,3.66666666667,1,d,Max Palevsky West
2016-10-24 20:01:30,2016-10-24 21:00:55,0.416666666667,747.833333333,1,d,Max Palevsky West
2016-10-25 14:26:40,2016-10-25 15:26:11,0.483333333333,16.0,1,d,Max Palevsky West
2016-10-25 23:57:00,2016-10-26 00:56:30,0.5,31.5,1,d,Max Palevsky West
2016-10-26 08:41:05,2016-10-26 08:52:30,0.5,570.333333333,1,d,Max Palevsky West
2016-10-26 21:22:41,2016-10-26 22:22:10,0.5,6.66666666667,1,d,Max Palevsky West
2016-10-26 23:59:50,2016-10-27 00:59:10,0.5,13.75,1,d,Max Palevsky West
2016-10-27 13:04:10,2016-10-27 14:03:40,0.5,1.0,1,d,Max Palevsky West
2016-10-27 14:49:30,2016-10-27 15:49:00,0.5,17.5,1,d,Max Palevsky West
2016-10-27 20:47:40,2016-10-27 21:47:10,193.0,0.0,1,d,Max Palevsky West
2016-10-28 14:22:40,2016-10-28 15:22:10,0.5,1.16666666667,1,d,Max Palevsky West
2016-10-28 21:50:50,2016-10-28 22:50:20,0.333333333333,0.166666666667,1,d,Max Palevsky West
2016-10-29 09:37:20,2016-10-29 10:36:50,0.5,1.33333333333,1,d,Max Palevsky West
2016-10-29 11:38:40,2016-10-29 12:38:10,0.333333333333,0.333333333333,1,d,Max Palevsky West
2016-10-29 13:24:10,2016-10-29 14:23:30,0.5,26.1666666667,1,d,Max Palevsky West
2016-10-29 16:09:50,2016-10-29 17:09:20,0.5,55.1666666667,1,d,Max Palevsky West
2016-10-29 18:41:40,2016-10-29 19:41:11,0.483333333333,358.333333333,1,d,Max Palevsky West
2016-10-30 11:05:30,2016-10-30 12:05:00,0.5,27.6833333333,1,d,Max Palevsky West
2016-10-30 13:07:40,2016-10-30 14:07:10,0.5,143.333333333,1,d,Max Palevsky West
2016-10-30 16:34:20,2016-10-30 17:33:50,0.5,1.83333333333,1,d,Max Palevsky West
2016-10-30 17:51:40,2016-10-30 19:03:10,0.5,1.0,1,d,Max Palevsky West
2016-10-30 19:31:10,2016-10-30 20:30:41,0.583333333333,33.2333333333,1,d,Max Palevsky West
2016-10-30 22:12:40,2016-10-30 23:12:10,0.5,6.0,1,d,Max Palevsky West
2016-10-31 17:23:40,2016-10-31 18:23:10,0.5,8.0,1,d,Max Palevsky West
2016-10-31 18:33:10,2016-10-31 19:44:40,0.5,3.16666666667,1,d,Max Palevsky West
2016-10-31 19:51:00,2016-10-31 20:50:30,0.5,41.5,1,d,Max Palevsky West
2016-11-01 11:46:40,2016-11-01 12:46:10,0.5,17.6666666667,1,d,Max Palevsky West
2016-11-01 16:24:50,2016-11-01 17:36:20,0.5,11.3333333333,1,d,Max Palevsky West
2016-11-01 18:31:30,2016-11-01 19:31:00,0.5,241.666666667,1,d,Max Palevsky West
2016-11-02 13:11:50,2016-11-02 14:11:20,0.5,15.5,1,d,Max Palevsky West
2016-11-02 14:29:20,2016-11-02 15:28:45,0.416666666667,0.0,1,d,Max Palevsky West
2016-11-02 15:56:20,2016-11-02 16:55:55,0.416666666667,13.6666666667,1,d,Max Palevsky West
2016-11-02 18:08:40,2016-11-02 19:08:10,0.333333333333,4.66666666667,1,d,Max Palevsky West
2016-11-02 19:18:30,2016-11-02 20:18:00,0.5,28.8333333333,1,d,Max Palevsky West
2016-11-03 15:58:10,2016-11-03 17:09:40,0.5,122.833333333,1,d,Max Palevsky West
2016-11-03 19:32:20,2016-11-03 20:31:50,0.333333333333,18.1666666667,1,d,Max Palevsky West
2016-11-03 21:22:20,2016-11-03 22:21:50,0.5,138.35,1,d,Max Palevsky West
2016-11-04 15:21:51,2016-11-04 16:33:20,0.333333333333,14.1666666667,1,d,Max Palevsky West
2016-11-04 16:54:10,2016-11-04 17:53:40,0.333333333333,0.0,1,d,Max Palevsky West
2016-11-05 12:23:30,2016-11-05 13:23:00,0.516666666667,3.81666666667,1,d,Max Palevsky West
2016-11-05 13:33:11,2016-11-05 14:32:40,0.5,23.6666666667,1,d,Max Palevsky West
2016-11-05 21:53:00,2016-11-05 22:52:30,0.5,3.0,1,d,Max Palevsky West
2016-11-06 11:19:30,2016-11-06 12:19:00,0.5,0.833333333333,1,d,Max Palevsky West
2016-11-06 13:42:41,2016-11-06 14:54:10,0.5,12.6666666667,1,d,Max Palevsky West
2016-11-06 15:19:00,2016-11-06 16:18:20,0.5,47.5,1,d,Max Palevsky West
2016-11-07 13:21:00,2016-11-07 14:20:30,6.16666666667,0.0,1,d,Max Palevsky West
2016-11-07 16:07:40,2016-11-07 17:06:50,0.5,5.5,1,d,Max Palevsky West
2016-11-09 12:40:10,2016-11-09 13:39:40,0.5,100.0,1,d,Max Palevsky West
2016-11-10 01:13:00,2016-11-10 02:12:20,0.333333333333,1.5,1,d,Max Palevsky West
2016-11-10 20:42:40,2016-11-10 21:42:00,0.5,2.16666666667,1,d,Max Palevsky West
2016-11-10 23:53:20,2016-11-11 00:52:45,0.416666666667,7.83333333333,1,d,Max Palevsky West
2016-11-11 12:41:20,2016-11-11 13:40:50,0.516666666667,3.31666666667,1,d,Max Palevsky West
2016-11-11 13:57:40,2016-11-11 14:57:10,0.5,107.333333333,1,d,Max Palevsky West
2016-11-12 11:30:30,2016-11-12 12:30:00,0.5,26.3333333333,1,d,Max Palevsky West
2016-11-12 14:06:20,2016-11-12 15:05:40,0.5,28.6666666667,1,d,Max Palevsky West
2016-11-13 11:59:20,2016-11-13 12:58:50,0.5,3.5,1,d,Max Palevsky West
2016-11-13 16:55:00,2016-11-13 17:54:30,0.5,1158.5,1,d,Max Palevsky West
2016-11-14 17:21:11,2016-11-14 18:20:31,0.483333333333,0.333333333333,1,d,Max Palevsky West
2016-11-14 21:28:40,2016-11-14 22:28:10,0.5,7.5,1,d,Max Palevsky West
2016-11-15 17:44:10,2016-11-15 18:43:40,0.5,6.66666666667,1,d,Max Palevsky West
2016-11-15 20:02:20,2016-11-15 21:13:50,0.5,16.0,1,d,Max Palevsky West
2016-11-16 09:51:00,2016-11-16 10:50:20,0.5,101.0,1,d,Max Palevsky West
2016-11-16 18:25:00,2016-11-16 19:24:30,0.5,12.3333333333,1,d,Max Palevsky West
2016-11-16 19:41:40,2016-11-16 20:41:10,0.5,27.3333333333,1,d,Max Palevsky West
2016-11-16 22:11:30,2016-11-16 23:23:00,0.5,11.3333333333,1,d,Max Palevsky West
2016-11-17 16:07:00,2016-11-17 17:06:20,0.5,8.66666666667,1,d,Max Palevsky West
2016-11-17 22:07:40,2016-11-17 22:55:10,0.5,10.8333333333,1,d,Max Palevsky West
2016-11-18 18:26:10,2016-11-18 19:37:45,0.25,1.66666666667,1,d,Max Palevsky West
2016-11-18 21:32:51,2016-11-18 22:20:20,0.833333333333,856.333333333,1,d,Max Palevsky West
2016-11-19 15:37:20,2016-11-19 16:36:51,0.483333333333,2.33333333333,1,d,Max Palevsky West
2016-11-19 18:00:50,2016-11-19 19:00:16,0.566666666667,2.5,1,d,Max Palevsky West
2016-11-20 01:34:20,2016-11-20 02:21:50,0.5,2.5,1,d,Max Palevsky West
2016-11-20 10:44:01,2016-11-20 11:43:30,0.5,0.5,1,d,Max Palevsky West
2016-11-20 11:57:01,2016-11-20 12:56:30,0.5,23.0,1,d,Max Palevsky West
2016-11-20 15:57:50,2016-11-20 16:57:20,0.5,17.8333333333,1,d,Max Palevsky West
2016-11-20 20:04:40,2016-11-20 21:04:03,0.45,60.6666666667,1,d,Max Palevsky West
2016-11-20 22:55:30,2016-11-20 23:55:00,0.666666666667,11.85,1,d,Max Palevsky West
2016-11-21 11:30:40,2016-11-21 12:30:10,0.5,20.6666666667,1,d,Max Palevsky West
2016-11-21 14:58:00,2016-11-21 15:57:20,0.5,0.333333333333,1,d,Max Palevsky West
2016-11-21 18:21:40,2016-11-21 19:21:10,0.5,52.3333333333,1,d,Max Palevsky West
2016-11-21 20:17:20,2016-11-21 21:16:50,0.5,176.85,1,d,Max Palevsky West
2016-11-22 11:59:10,2016-11-22 12:58:30,0.666666666667,4.0,1,d,Max Palevsky West
2016-11-22 14:49:00,2016-11-22 15:48:20,0.5,0.666666666667,1,d,Max Palevsky West
2016-11-22 16:34:50,2016-11-22 17:46:20,0.5,13.4166666667,1,d,Max Palevsky West
2016-11-22 18:02:20,2016-11-22 18:49:50,0.333333333333,68.1666666667,1,d,Max Palevsky West
2016-11-22 21:47:50,2016-11-22 22:47:20,0.5,5.83333333333,1,d,Max Palevsky West
2016-11-23 11:15:40,2016-11-23 12:15:10,0.5,0.0,1,d,Max Palevsky West
2016-11-23 13:21:10,2016-11-23 14:20:40,0.5,11.0,1,d,Max Palevsky West
2016-11-25 02:10:30,2016-11-25 03:10:00,0.5,0.0,1,d,Max Palevsky West
2016-11-25 16:13:20,2016-11-25 17:24:40,0.5,3.33333333333,1,d,Max Palevsky West
2016-11-25 18:55:10,2016-11-25 19:54:40,0.5,2.5,1,d,Max Palevsky West
2016-11-25 22:02:00,2016-11-25 23:01:30,0.5,8.0,1,d,Max Palevsky West
2016-11-26 10:58:20,2016-11-26 11:57:50,0.5,102.0,1,d,Max Palevsky West
2016-11-26 14:07:50,2016-11-26 15:07:20,0.5,3.16666666667,1,d,Max Palevsky West
2016-11-26 18:54:20,2016-11-26 19:53:50,0.333333333333,886.0,1,d,Max Palevsky West
2016-11-27 15:13:20,2016-11-27 16:12:50,0.5,0.333333333333,1,d,Max Palevsky West
2016-11-28 00:20:15,2016-11-28 01:18:40,0.5,6.66666666667,1,d,Max Palevsky West
2016-11-28 15:52:40,2016-11-28 16:52:00,0.5,108.666666667,1,d,Max Palevsky West
2016-11-28 21:04:00,2016-11-28 22:03:30,1.16666666667,9.33333333333,1,d,Max Palevsky West
2016-11-29 13:24:40,2016-11-29 14:24:10,0.5,5.33333333333,1,d,Max Palevsky West
2016-11-29 15:43:40,2016-11-29 16:43:10,0.5,146.5,1,d,Max Palevsky West
2016-11-29 21:43:31,2016-11-29 22:43:00,0.5,2.83333333333,1,d,Max Palevsky West
2016-11-29 23:23:25,2016-11-30 00:23:05,0.7,46.8833333333,1,d,Max Palevsky West
2016-11-30 13:59:21,2016-11-30 14:58:50,0.683333333333,1.48333333333,1,d,Max Palevsky West
2016-11-30 18:21:40,2016-11-30 19:21:10,0.5,4.5,1,d,Max Palevsky West
2016-11-30 20:54:00,2016-11-30 21:53:20,0.5,26.6666666667,1,d,Max Palevsky West
2016-12-01 08:20:50,2016-12-01 09:20:20,0.5,4.0,1,d,Max Palevsky West
2016-12-01 14:55:40,2016-12-01 15:55:10,0.5,29.5,1,d,Max Palevsky West
2016-12-02 18:26:30,2016-12-02 19:14:00,0.5,172.666666667,1,d,Max Palevsky West
2016-12-03 03:40:10,2016-12-03 04:39:30,0.666666666667,449.5,1,d,Max Palevsky West
2016-12-03 12:17:30,2016-12-03 13:29:00,0.5,11.1666666667,1,d,Max Palevsky West
2016-12-03 14:42:00,2016-12-03 15:29:30,0.683333333333,26.8166666667,1,d,Max Palevsky West
2016-12-03 18:58:30,2016-12-03 19:58:00,0.5,202.666666667,1,d,Max Palevsky West
2016-12-03 23:36:20,2016-12-04 00:35:41,0.666666666667,488.233333333,1,d,Max Palevsky West
2016-12-04 10:22:30,2016-12-04 11:22:00,0.5,83.1666666667,1,d,Max Palevsky West
2016-12-05 14:55:10,2016-12-05 15:42:40,0.5,6.66666666667,1,d,Max Palevsky West
2016-12-05 18:05:20,2016-12-05 19:04:40,0.5,1077.5,1,d,Max Palevsky West
2016-12-06 22:41:50,2016-12-06 23:41:20,0.5,126.333333333,1,d,Max Palevsky West
2016-12-07 13:28:00,2016-12-07 14:15:30,0.5,8.0,1,d,Max Palevsky West
2016-12-07 16:20:10,2016-12-07 17:19:40,0.5,4.16666666667,1,d,Max Palevsky West
2016-12-08 11:08:50,2016-12-08 12:20:20,0.5,7.33333333333,1,d,Max Palevsky West
2016-12-08 13:43:00,2016-12-08 14:42:30,0.5,25.1666666667,1,d,Max Palevsky West
2016-12-08 15:23:25,2016-12-08 16:22:50,39.6666666667,28.6666666667,1,d,Max Palevsky West
2016-12-08 19:15:40,2016-12-08 20:15:10,0.5,0.0,1,d,Max Palevsky West
2016-12-08 20:30:10,2016-12-08 21:29:40,0.5,5.66666666667,1,d,Max Palevsky West
2016-12-09 08:48:30,2016-12-09 09:00:00,0.5,49.0833333333,1,d,Max Palevsky West
2016-12-09 11:26:30,2016-12-09 12:26:00,0.5,8.33333333333,1,d,Max Palevsky West
2016-12-09 12:43:40,2016-12-09 13:43:10,0.333333333333,16.8333333333,1,d,Max Palevsky West
2016-12-09 14:04:40,2016-12-09 15:04:10,0.5,39.5,1,d,Max Palevsky West
2016-12-09 15:48:50,2016-12-09 16:48:25,0.416666666667,3.83333333333,1,d,Max Palevsky West
2016-12-09 17:50:10,2016-12-09 19:01:40,0.5,142.0,1,d,Max Palevsky West
2016-12-09 21:29:20,2016-12-09 22:28:40,0.5,19.8333333333,1,d,Max Palevsky West
2016-12-10 00:53:00,2016-12-10 02:04:20,0.5,27.1666666667,1,d,Max Palevsky West
2016-09-25 13:03:01,2016-09-25 14:02:31,0.25,1.51666666667,2,d,Max Palevsky West
2016-09-25 14:11:00,2016-09-25 15:10:30,88.0,0.0,2,d,Max Palevsky West
2016-09-25 17:17:15,2016-09-25 18:16:45,0.333333333333,17.1666666667,2,d,Max Palevsky West
2016-09-25 18:40:15,2016-09-25 19:39:45,0.5,0.5,2,d,Max Palevsky West
2016-09-25 19:44:00,2016-09-25 19:55:30,0.5,0.0,2,d,Max Palevsky West
2016-09-25 21:51:30,2016-09-25 22:51:00,0.5,0.0,2,d,Max Palevsky West
2016-09-25 23:20:45,2016-09-26 00:20:16,0.516666666667,524.55,2,d,Max Palevsky West
2016-09-26 10:45:30,2016-09-26 11:45:00,0.5,0.25,2,d,Max Palevsky West
2016-09-27 15:54:15,2016-09-27 16:53:45,0.5,125.75,2,d,Max Palevsky West
2016-09-27 19:47:15,2016-09-27 20:46:45,0.583333333333,13.1666666667,2,d,Max Palevsky West
2016-09-28 08:16:25,2016-09-28 08:18:45,0.0,0.0,2,d,Max Palevsky West
2016-09-28 15:45:30,2016-09-28 16:45:00,0.5,21.5,2,d,Max Palevsky West
2016-09-29 01:27:30,2016-09-29 02:27:00,0.5,300.833333333,2,d,Max Palevsky West
2016-09-29 13:03:50,2016-09-29 13:51:25,0.416666666667,0.166666666667,2,d,Max Palevsky West
2016-09-29 20:25:20,2016-09-29 21:24:40,0.5,1.16666666667,2,d,Max Palevsky West
2016-09-30 09:27:20,2016-09-30 10:26:50,0.666666666667,90.5166666667,2,d,Max Palevsky West
2016-09-30 18:52:10,2016-09-30 19:51:40,0.5,2.5,2,d,Max Palevsky West
2016-10-01 14:31:30,2016-10-01 15:43:00,0.333333333333,32.8333333333,2,d,Max Palevsky West
2016-10-01 16:34:10,2016-10-01 17:33:40,0.5,0.166666666667,2,d,Max Palevsky West
2016-10-01 20:02:00,2016-10-01 20:49:30,0.5,4.83333333333,2,d,Max Palevsky West
2016-10-01 21:10:20,2016-10-01 21:21:50,0.5,0.5,2,d,Max Palevsky West
2016-10-02 12:16:20,2016-10-02 13:15:50,0.5,0.0,2,d,Max Palevsky West
2016-10-02 15:45:10,2016-10-02 16:56:40,0.5,0.0,2,d,Max Palevsky West
2016-10-02 17:00:55,2016-10-02 17:48:30,0.333333333333,0.0,2,d,Max Palevsky West
2016-10-02 17:55:50,2016-10-02 18:55:20,0.5,0.0,2,d,Max Palevsky West
2016-10-02 21:00:40,2016-10-02 22:00:10,0.516666666667,6.15,2,d,Max Palevsky West
2016-10-03 19:41:10,2016-10-03 20:40:40,0.5,61.5,2,d,Max Palevsky West
2016-10-05 11:46:40,2016-10-05 12:46:10,0.5,2.83333333333,2,d,Max Palevsky West
2016-10-05 14:34:30,2016-10-05 15:34:00,0.5,4.5,2,d,Max Palevsky West
2016-10-07 10:11:10,2016-10-07 11:10:30,0.5,61.3333333333,2,d,Max Palevsky West
2016-10-07 13:37:40,2016-10-07 14:37:10,0.5,252.0,2,d,Max Palevsky West
2016-10-07 20:24:20,2016-10-07 21:23:50,0.333333333333,13.8333333333,2,d,Max Palevsky West
2016-10-08 13:12:10,2016-10-08 14:11:41,0.483333333333,17.5,2,d,Max Palevsky West
2016-10-08 14:54:30,2016-10-08 15:54:00,0.5,12.8333333333,2,d,Max Palevsky West
2016-10-08 18:47:50,2016-10-08 19:42:40,0.333333333333,13.5,2,d,Max Palevsky West
2016-10-08 22:00:30,2016-10-08 23:00:00,0.5,134.0,2,d,Max Palevsky West
2016-10-09 14:40:35,2016-10-09 15:51:50,0.5,0.75,2,d,Max Palevsky West
2016-10-10 17:48:40,2016-10-10 18:48:00,0.5,361.166666667,2,d,Max Palevsky West
2016-10-11 01:00:20,2016-10-11 01:59:50,0.5,0.25,2,d,Max Palevsky West
2016-10-11 18:58:20,2016-10-11 19:57:50,0.333333333333,174.166666667,2,d,Max Palevsky West
2016-10-13 20:33:00,2016-10-13 21:32:30,0.333333333333,83.6666666667,2,d,Max Palevsky West
2016-10-13 23:26:30,2016-10-14 00:26:17,0.583333333333,10.1333333333,2,d,Max Palevsky West
2016-10-14 15:01:30,2016-10-14 16:01:00,0.5,0.0,2,d,Max Palevsky West
2016-10-14 16:07:40,2016-10-14 17:07:10,0.5,72.8333333333,2,d,Max Palevsky West
2016-10-14 18:42:50,2016-10-14 18:54:20,0.5,0.0,2,d,Max Palevsky West
2016-10-15 11:14:30,2016-10-15 12:14:00,0.333333333333,7.68333333333,2,d,Max Palevsky West
2016-10-15 12:27:20,2016-10-15 13:26:50,0.333333333333,46.1666666667,2,d,Max Palevsky West
2016-10-15 15:31:20,2016-10-15 16:30:45,0.583333333333,0.0,2,d,Max Palevsky West
2016-10-15 17:37:50,2016-10-15 18:37:20,0.5,0.0,2,d,Max Palevsky West
2016-10-16 02:17:40,2016-10-16 03:17:10,0.333333333333,4.0,2,d,Max Palevsky West
2016-10-16 10:58:30,2016-10-16 11:57:50,0.5,0.166666666667,2,d,Max Palevsky West
2016-10-16 14:45:10,2016-10-16 15:44:40,0.5,20.6666666667,2,d,Max Palevsky West
2016-10-16 22:17:40,2016-10-16 23:17:10,0.5,0.0,2,d,Max Palevsky West
2016-10-16 23:19:40,2016-10-17 00:19:38,0.0333333333333,24.1666666667,2,d,Max Palevsky West
2016-10-17 10:07:20,2016-10-17 10:54:40,0.5,2.16666666667,2,d,Max Palevsky West
2016-10-17 17:18:20,2016-10-17 18:17:50,0.5,13.0,2,d,Max Palevsky West
2016-10-18 13:35:50,2016-10-18 14:35:20,0.5,42.5833333333,2,d,Max Palevsky West
2016-10-19 14:49:10,2016-10-19 15:48:40,0.5,232.833333333,2,d,Max Palevsky West
2016-10-19 20:15:10,2016-10-19 21:02:40,0.5,21.8333333333,2,d,Max Palevsky West
2016-10-20 12:14:30,2016-10-20 13:14:00,0.333333333333,122.0,2,d,Max Palevsky West
2016-10-21 11:38:00,2016-10-21 12:37:30,0.5,5.83333333333,2,d,Max Palevsky West
2016-10-21 13:43:15,2016-10-21 14:42:51,0.316666666667,12.1666666667,2,d,Max Palevsky West
