2016-10-02 19:09:00,2016-10-02 20:08:30,0.5,12.0,1,d,Burton-Judson Courts
2016-10-02 20:38:00,2016-10-02 21:37:30,0.5,9.5,1,d,Burton-Judson Courts
2016-10-02 21:50:00,2016-10-02 22:49:30,0.5,21.0,1,d,Burton-Judson Courts
2016-10-02 23:13:30,2016-10-03 00:14:30,0.516666666667,606.483333333,1,d,Burton-Judson Courts
2016-10-03 13:19:00,2016-10-03 14:18:30,0.5,5.5,1,d,Burton-Judson Courts
2016-10-03 17:29:00,2016-10-03 18:28:30,0.5,3.0,1,d,Burton-Judson Courts
2016-10-03 18:59:30,2016-10-03 19:58:30,1.0,218.5,1,d,Burton-Judson Courts
2016-10-04 00:41:30,2016-10-04 01:41:01,0.483333333333,26.5,1,d,Burton-Judson Courts
2016-10-04 09:49:30,2016-10-04 10:37:00,0.5,95.0,1,d,Burton-Judson Courts
2016-10-04 14:24:30,2016-10-04 15:24:00,0.5,0.5,1,d,Burton-Judson Courts
2016-10-04 15:26:30,2016-10-04 16:26:00,0.5,5.0,1,d,Burton-Judson Courts
2016-10-04 16:33:00,2016-10-04 17:32:30,0.5,0.5,1,d,Burton-Judson Courts
2016-10-04 18:04:00,2016-10-04 19:03:30,0.5,26.0,1,d,Burton-Judson Courts
2016-10-04 19:31:30,2016-10-04 20:31:01,0.5,0.483333333333,1,d,Burton-Judson Courts
2016-10-04 22:52:30,2016-10-05 00:04:03,0.483333333333,48.9666666667,1,d,Burton-Judson Courts
2016-10-05 13:51:31,2016-10-05 14:51:00,0.5,4.5,1,d,Burton-Judson Courts
2016-10-05 18:13:30,2016-10-05 19:13:00,0.5,6.0,1,d,Burton-Judson Courts
2016-10-05 20:05:30,2016-10-05 21:05:00,0.5,0,1,d,Burton-Judson Courts
2016-10-05 22:18:05,2016-10-05 23:17:30,0.5,41.5,1,d,Burton-Judson Courts
2016-10-06 13:09:30,2016-10-06 14:21:00,0.5,0,1,d,Burton-Judson Courts
2016-10-06 17:01:00,2016-10-06 18:00:30,0.5,1.0,1,d,Burton-Judson Courts
2016-10-06 20:45:30,2016-10-06 21:45:00,0.5,7.5,1,d,Burton-Judson Courts
2016-10-06 21:57:00,2016-10-06 22:08:30,0.5,2.51666666667,1,d,Burton-Judson Courts
2016-10-06 22:13:30,2016-10-06 23:13:00,0.5,74.0,1,d,Burton-Judson Courts
2016-10-07 09:37:30,2016-10-07 10:36:30,3.0,0.5,1,d,Burton-Judson Courts
2016-10-07 14:13:00,2016-10-07 15:00:30,0.516666666667,2.98333333333,1,d,Burton-Judson Courts
2016-10-07 16:50:00,2016-10-07 17:49:30,0.5,0,1,d,Burton-Judson Courts
2016-10-07 23:07:00,2016-10-08 00:06:31,0.516666666667,3.96666666667,1,d,Burton-Judson Courts
2016-10-08 09:51:00,2016-10-08 10:38:30,0.5,0,1,d,Burton-Judson Courts
2016-10-08 11:53:00,2016-10-08 12:40:30,0.5,1.01666666667,1,d,Burton-Judson Courts
2016-10-08 13:14:00,2016-10-08 14:13:30,0.5,89.5,1,d,Burton-Judson Courts
2016-10-08 15:56:30,2016-10-08 16:44:00,0.5,0.5,1,d,Burton-Judson Courts
2016-10-08 19:24:30,2016-10-08 20:11:00,0.5,3.0,1,d,Burton-Judson Courts
2016-10-08 21:03:30,2016-10-08 22:03:05,0.416666666667,1.5,1,d,Burton-Judson Courts
2016-10-09 16:25:30,2016-10-09 17:25:00,0.5,16.0,1,d,Burton-Judson Courts
2016-10-09 19:18:05,2016-10-09 20:17:30,0.583333333333,4.91666666667,1,d,Burton-Judson Courts
2016-10-09 20:40:36,2016-10-09 21:52:00,0.5,24.5,1,d,Burton-Judson Courts
2016-10-10 02:42:30,2016-10-10 03:42:00,0.5,7.0,1,d,Burton-Judson Courts
2016-10-10 15:43:30,2016-10-10 16:43:01,0.483333333333,39.0166666667,1,d,Burton-Judson Courts
2016-10-10 17:35:00,2016-10-10 18:34:30,0.5,4.0,1,d,Burton-Judson Courts
2016-10-10 19:41:30,2016-10-10 20:41:00,0.5,14.0,1,d,Burton-Judson Courts
2016-10-10 21:12:31,2016-10-10 22:00:00,0.516666666667,6.48333333333,1,d,Burton-Judson Courts
2016-10-11 15:07:30,2016-10-11 16:19:00,0.5,36.5,1,d,Burton-Judson Courts
2016-10-11 20:23:05,2016-10-11 21:22:30,0.516666666667,18.9833333333,1,d,Burton-Judson Courts
2016-10-11 22:59:00,2016-10-11 23:46:30,0.5,0,1,d,Burton-Judson Courts
2016-10-12 12:49:00,2016-10-12 13:48:30,0.5,285.5,1,d,Burton-Judson Courts
2016-10-12 20:34:00,2016-10-12 21:33:30,0.5,2.0,1,d,Burton-Judson Courts
2016-10-13 01:51:30,2016-10-13 02:51:00,0.5,0,1,d,Burton-Judson Courts
2016-10-13 13:24:00,2016-10-13 14:23:30,0.5,5.0,1,d,Burton-Judson Courts
2016-10-13 15:17:30,2016-10-13 16:17:00,0.5,12.0,1,d,Burton-Judson Courts
2016-10-13 20:42:30,2016-10-13 21:30:00,0.5,10.5,1,d,Burton-Judson Courts
2016-10-13 23:58:00,2016-10-14 00:57:30,0.5,3.5,1,d,Burton-Judson Courts
2016-10-14 16:07:30,2016-10-14 16:55:00,0.5,1.0,1,d,Burton-Judson Courts
2016-10-14 17:17:00,2016-10-14 18:16:30,0.5,0,1,d,Burton-Judson Courts
2016-10-14 23:41:30,2016-10-15 00:41:00,0.5,618.5,1,d,Burton-Judson Courts
2016-10-15 15:50:31,2016-10-15 17:02:00,0.5,11.0,1,d,Burton-Judson Courts
2016-10-15 22:00:00,2016-10-15 22:59:30,0.5,113.0,1,d,Burton-Judson Courts
2016-10-16 08:47:30,2016-10-16 09:35:00,0.5,99.0,1,d,Burton-Judson Courts
2016-10-16 11:34:30,2016-10-16 12:34:01,0.483333333333,5.0,1,d,Burton-Judson Courts
2016-10-16 13:24:30,2016-10-16 14:23:36,0.416666666667,9.5,1,d,Burton-Judson Courts
2016-10-16 14:37:00,2016-10-16 15:36:30,0.5,166.016666667,1,d,Burton-Judson Courts
2016-10-16 18:41:31,2016-10-16 19:41:00,0.5,31.5,1,d,Burton-Judson Courts
2016-10-16 22:03:30,2016-10-16 23:03:00,0.5,9.5,1,d,Burton-Judson Courts
2016-10-17 12:52:01,2016-10-17 13:03:31,0.483333333333,0,1,d,Burton-Judson Courts
2016-10-17 13:05:00,2016-10-17 13:16:30,0.5,0,1,d,Burton-Judson Courts
2016-10-17 14:47:30,2016-10-17 15:47:00,0.5,18.5,1,d,Burton-Judson Courts
2016-10-17 17:17:00,2016-10-17 18:16:30,0.5,0,1,d,Burton-Judson Courts
2016-10-17 21:09:00,2016-10-17 22:08:31,0.633333333333,3.85,1,d,Burton-Judson Courts
2016-10-17 22:19:30,2016-10-17 23:19:00,0.5,43.0333333333,1,d,Burton-Judson Courts
2016-10-18 16:47:30,2016-10-18 17:47:00,0.5,20.5,1,d,Burton-Judson Courts
2016-10-18 18:47:30,2016-10-18 19:47:00,0.5,19.5,1,d,Burton-Judson Courts
2016-10-18 21:40:00,2016-10-18 22:51:30,0.5,11.0,1,d,Burton-Judson Courts
2016-10-19 21:44:30,2016-10-19 22:32:00,0.5,0,1,d,Burton-Judson Courts
2016-10-20 17:55:00,2016-10-20 19:06:30,0.5,2.5,1,d,Burton-Judson Courts
2016-10-20 20:41:30,2016-10-20 21:53:00,0.5,37.5,1,d,Burton-Judson Courts
2016-10-20 22:40:30,2016-10-20 23:40:00,0.5,54.0,1,d,Burton-Judson Courts
2016-10-21 08:36:05,2016-10-21 09:36:00,0.5,0,1,d,Burton-Judson Courts
2016-10-21 13:42:31,2016-10-21 14:30:00,0.5,1.5,1,d,Burton-Judson Courts
2016-10-21 15:16:00,2016-10-21 16:15:30,0.5,39.5,1,d,Burton-Judson Courts
2016-10-21 17:02:30,2016-10-21 18:02:01,0.5,6.98333333333,1,d,Burton-Judson Courts
2016-10-21 22:48:30,2016-10-21 23:48:00,0.5,6.5,1,d,Burton-Judson Courts
2016-10-22 10:41:00,2016-10-22 11:28:30,0.5,0,1,d,Burton-Judson Courts
2016-10-22 11:52:30,2016-10-22 12:52:00,0.5,15.5,1,d,Burton-Judson Courts
2016-10-22 14:52:01,2016-10-22 15:39:30,0.5,5.0,1,d,Burton-Judson Courts
2016-10-22 20:49:00,2016-10-22 21:48:30,0.5,0.5,1,d,Burton-Judson Courts
2016-10-22 23:59:30,2016-10-23 01:11:00,0.5,17.5,1,d,Burton-Judson Courts
2016-10-23 12:02:31,2016-10-23 13:02:01,0.5,0,1,d,Burton-Judson Courts
2016-10-23 13:15:30,2016-10-23 14:15:00,1.0,2.0,1,d,Burton-Judson Courts
2016-10-23 16:52:01,2016-10-23 17:51:05,0.916666666667,66.5,1,d,Burton-Judson Courts
2016-10-23 19:02:31,2016-10-23 20:02:00,0.5,0.5,1,d,Burton-Judson Courts
2016-10-23 23:27:30,2016-10-24 00:27:03,2.0,0,1,d,Burton-Judson Courts
2016-10-24 02:36:00,2016-10-24 03:35:30,0.5,48.5166666667,1,d,Burton-Judson Courts
2016-10-24 11:37:00,2016-10-24 12:36:30,0.5,48.0,1,d,Burton-Judson Courts
2016-10-24 16:35:00,2016-10-24 17:34:30,0.5,0,1,d,Burton-Judson Courts
2016-10-24 19:22:30,2016-10-24 20:22:00,1.0,970.0,1,d,Burton-Judson Courts
2016-10-25 20:23:31,2016-10-25 21:23:00,0.5,19.5,1,d,Burton-Judson Courts
2016-10-25 22:22:30,2016-10-25 23:22:01,0.483333333333,0,1,d,Burton-Judson Courts
2016-10-26 01:32:30,2016-10-26 02:32:00,0.5,0,1,d,Burton-Judson Courts
2016-10-27 22:09:30,2016-10-27 23:09:00,0.5,10.5,1,d,Burton-Judson Courts
2016-10-28 17:38:00,2016-10-28 18:37:00,0.5,2.0,1,d,Burton-Judson Courts
2016-10-28 19:29:00,2016-10-28 20:28:30,0.5,8.5,1,d,Burton-Judson Courts
2016-10-28 21:44:30,2016-10-28 22:44:00,0.5,4.0,1,d,Burton-Judson Courts
2016-10-28 23:10:30,2016-10-28 23:58:00,0.5,18.5333333333,1,d,Burton-Judson Courts
2016-10-29 05:58:30,2016-10-29 06:58:00,0.5,7.0,1,d,Burton-Judson Courts
2016-10-29 07:28:00,2016-10-29 08:15:30,0.5,14.0,1,d,Burton-Judson Courts
2016-10-29 08:30:30,2016-10-29 09:30:00,0.5,0,1,d,Burton-Judson Courts
2016-10-29 13:09:30,2016-10-29 13:57:00,0.5,4.0,1,d,Burton-Judson Courts
2016-10-29 15:47:30,2016-10-29 16:35:00,0.5,14.0,1,d,Burton-Judson Courts
2016-10-29 23:25:30,2016-10-30 00:13:06,0.9,3.51666666667,1,d,Burton-Judson Courts
2016-10-30 09:54:00,2016-10-30 10:41:31,0.9,0.483333333333,1,d,Burton-Judson Courts
2016-10-30 14:34:00,2016-10-30 15:33:35,0.433333333333,237.0,1,d,Burton-Judson Courts
2016-10-30 20:03:31,2016-10-30 21:03:00,0.5,43.5,1,d,Burton-Judson Courts
2016-10-30 21:50:31,2016-10-30 22:50:00,0.5,21.5,1,d,Burton-Judson Courts
2016-10-30 23:16:30,2016-10-31 00:16:33,0.5,58.45,1,d,Burton-Judson Courts
2016-10-31 10:47:30,2016-10-31 11:47:00,2.5,0,1,d,Burton-Judson Courts
2016-10-31 17:16:05,2016-10-31 17:27:30,0.5,13.0,1,d,Burton-Judson Courts
2016-10-31 18:12:31,2016-10-31 19:24:00,0.5,17.0166666667,1,d,Burton-Judson Courts
2016-10-31 20:29:00,2016-10-31 21:40:30,0.5,9.5,1,d,Burton-Judson Courts
2016-10-31 23:22:00,2016-11-01 00:22:02,0.5,6.0,1,d,Burton-Judson Courts
2016-11-01 13:36:30,2016-11-01 14:36:00,0.5,1.5,1,d,Burton-Judson Courts
2016-11-02 17:06:00,2016-11-02 18:05:30,0.5,23.5,1,d,Burton-Judson Courts
2016-11-02 20:42:30,2016-11-02 21:42:00,0.516666666667,15.4833333333,1,d,Burton-Judson Courts
2016-11-02 23:22:00,2016-11-03 00:09:38,1.36666666667,16.55,1,d,Burton-Judson Courts
2016-11-03 01:15:30,2016-11-03 02:27:00,0.5,0.5,1,d,Burton-Judson Courts
2016-11-03 15:24:00,2016-11-03 16:23:30,0.5,11.5,1,d,Burton-Judson Courts
2016-11-03 22:03:00,2016-11-03 23:02:30,0.5,31.0,1,d,Burton-Judson Courts
2016-11-04 16:57:00,2016-11-04 17:56:30,0.5,1.5,1,d,Burton-Judson Courts
2016-11-04 19:04:30,2016-11-04 19:52:01,0.483333333333,4.0,1,d,Burton-Judson Courts
2016-11-05 09:44:00,2016-11-05 10:31:30,0.516666666667,0,1,d,Burton-Judson Courts
2016-11-05 16:18:30,2016-11-05 17:18:00,0.5,0,1,d,Burton-Judson Courts
2016-11-05 17:49:30,2016-11-05 19:01:00,0.5,82.0833333333,1,d,Burton-Judson Courts
2016-11-05 23:06:30,2016-11-06 00:06:01,0.5,41.9833333333,1,d,Burton-Judson Courts
2016-11-06 07:07:00,2016-11-06 08:06:30,0.5,3.5,1,d,Burton-Judson Courts
2016-11-06 12:03:31,2016-11-06 13:03:01,0.5,38.4833333333,1,d,Burton-Judson Courts
2016-11-06 14:05:01,2016-11-06 15:04:30,0.5,24.0,1,d,Burton-Judson Courts
2016-11-06 22:32:30,2016-11-06 23:32:00,0.5,4.0,1,d,Burton-Judson Courts
2016-11-06 23:42:30,2016-11-07 00:42:00,0.5,4.5,1,d,Burton-Judson Courts
2016-11-07 16:46:30,2016-11-07 17:46:01,0.5,40.4833333333,1,d,Burton-Judson Courts
2016-11-07 22:38:00,2016-11-07 23:37:30,0.5,41.1666666667,1,d,Burton-Judson Courts
2016-11-08 08:50:00,2016-11-08 09:37:30,0.5,883.0,1,d,Burton-Judson Courts
2016-11-09 00:21:03,2016-11-09 01:20:30,0.516666666667,0,1,d,Burton-Judson Courts
2016-11-10 14:24:00,2016-11-10 15:23:30,0.5,6.51666666667,1,d,Burton-Judson Courts
2016-11-10 19:50:00,2016-11-10 20:49:30,0.5,0,1,d,Burton-Judson Courts
2016-11-10 21:29:30,2016-11-10 22:41:01,0.5,1.48333333333,1,d,Burton-Judson Courts
2016-11-11 00:56:05,2016-11-11 01:55:30,0.5,5.5,1,d,Burton-Judson Courts
2016-11-11 11:23:00,2016-11-11 12:22:30,0.5,0,1,d,Burton-Judson Courts
2016-11-11 14:43:01,2016-11-11 15:42:31,0.5,114.483333333,1,d,Burton-Judson Courts
2016-11-11 18:33:30,2016-11-11 19:33:01,0.483333333333,0,1,d,Burton-Judson Courts
2016-11-12 00:11:01,2016-11-12 01:10:00,0.5,101.5,1,d,Burton-Judson Courts
2016-11-12 10:02:30,2016-11-12 10:50:00,0.516666666667,0,1,d,Burton-Judson Courts
2016-11-12 13:51:30,2016-11-12 15:03:00,0.5,67.5,1,d,Burton-Judson Courts
2016-11-12 16:29:30,2016-11-12 17:17:00,0.5,7.0,1,d,Burton-Judson Courts
2016-11-12 19:25:00,2016-11-12 20:12:30,0.516666666667,1.48333333333,1,d,Burton-Judson Courts
2016-11-13 12:28:00,2016-11-13 13:27:30,0.5,14.0166666667,1,d,Burton-Judson Courts
2016-11-13 13:46:00,2016-11-13 14:45:30,0.5,5.01666666667,1,d,Burton-Judson Courts
2016-11-13 16:13:31,2016-11-13 17:13:01,0.5,0.483333333333,1,d,Burton-Judson Courts
2016-11-13 19:23:30,2016-11-13 20:23:01,0.483333333333,5.0,1,d,Burton-Judson Courts
2016-11-13 21:46:00,2016-11-13 22:45:30,0.5,17.5,1,d,Burton-Judson Courts
2016-11-14 16:50:00,2016-11-14 17:49:00,0.5,49.5,1,d,Burton-Judson Courts
2016-11-14 19:02:01,2016-11-14 19:49:30,0.5,3.5,1,d,Burton-Judson Courts
2016-11-14 20:32:30,2016-11-14 21:32:00,0.5,2.0,1,d,Burton-Judson Courts
2016-11-15 10:35:00,2016-11-15 11:22:31,0.483333333333,7.0,1,d,Burton-Judson Courts
2016-11-15 21:21:00,2016-11-15 22:20:30,0.5,5.0,1,d,Burton-Judson Courts
2016-11-16 08:31:00,2016-11-16 09:30:30,0.5,0,1,d,Burton-Judson Courts
2016-11-16 13:41:06,2016-11-16 13:52:30,0.5,59.0166666667,1,d,Burton-Judson Courts
2016-11-16 20:03:30,2016-11-16 20:51:05,0.416666666667,0,1,d,Burton-Judson Courts
2016-11-17 21:57:00,2016-11-17 22:56:30,0.5,4.0,1,d,Burton-Judson Courts
2016-11-18 13:27:00,2016-11-18 14:26:30,0.5,224.5,1,d,Burton-Judson Courts
2016-11-18 20:53:30,2016-11-18 22:05:00,0.5,162.5,1,d,Burton-Judson Courts
2016-11-19 09:52:00,2016-11-19 10:39:30,0.5,0,1,d,Burton-Judson Courts
2016-11-19 13:11:31,2016-11-19 14:10:31,0.483333333333,26.5,1,d,Burton-Judson Courts
2016-11-19 14:40:34,2016-11-19 15:28:00,0.5,56.5,1,d,Burton-Judson Courts
2016-11-20 09:48:00,2016-11-20 10:35:30,0.5,0,1,d,Burton-Judson Courts
2016-11-20 13:44:30,2016-11-20 14:44:00,0.5,0,1,d,Burton-Judson Courts
2016-11-20 16:22:00,2016-11-20 17:21:30,0.5,178.0,1,d,Burton-Judson Courts
2016-11-20 20:25:30,2016-11-20 21:13:00,0.5,0,1,d,Burton-Judson Courts
2016-11-20 22:37:30,2016-11-20 23:48:30,0.5,0,1,d,Burton-Judson Courts
2016-11-21 00:34:00,2016-11-21 01:33:30,0.5,31.0166666667,1,d,Burton-Judson Courts
2016-11-21 02:21:30,2016-11-21 03:21:00,0.5,38.5,1,d,Burton-Judson Courts
2016-11-21 08:59:31,2016-11-21 09:59:00,0.5,0,1,d,Burton-Judson Courts
2016-11-21 14:12:30,2016-11-21 15:12:01,0.5,60.9833333333,1,d,Burton-Judson Courts
2016-11-21 17:01:00,2016-11-21 18:00:31,0.5,2.5,1,d,Burton-Judson Courts
2016-11-21 18:24:30,2016-11-21 19:24:00,0.55,0,1,d,Burton-Judson Courts
2016-11-21 19:27:31,2016-11-21 20:27:00,0.5,5.0,1,d,Burton-Judson Courts
2016-11-21 21:26:30,2016-11-21 22:37:31,0.983333333333,43.5166666667,1,d,Burton-Judson Courts
2016-11-21 23:26:00,2016-11-22 00:25:35,0.983333333333,93.4166666667,1,d,Burton-Judson Courts
2016-11-22 05:17:00,2016-11-22 06:04:30,0.5,2.5,1,d,Burton-Judson Courts
2016-11-22 10:17:00,2016-11-22 11:04:30,0.5,0.5,1,d,Burton-Judson Courts
2016-11-22 19:47:30,2016-11-22 20:35:00,0.5,115.5,1,d,Burton-Judson Courts
2016-11-23 01:42:03,2016-11-23 02:41:30,0.516666666667,0,1,d,Burton-Judson Courts
2016-11-23 09:29:00,2016-11-23 10:16:00,0.5,0,1,d,Burton-Judson Courts
2016-11-23 11:38:00,2016-11-23 12:37:30,0.5,9.0,1,d,Burton-Judson Courts
2016-11-23 13:39:00,2016-11-23 14:38:30,0.5,12.5,1,d,Burton-Judson Courts
2016-11-23 16:02:30,2016-11-23 16:50:00,0.5,32.5,1,d,Burton-Judson Courts
2016-11-25 09:47:30,2016-11-25 10:35:00,0.5,9.5,1,d,Burton-Judson Courts
2016-11-25 16:52:00,2016-11-25 17:51:30,0.5,5.5,1,d,Burton-Judson Courts
2016-11-26 13:34:00,2016-11-26 14:45:30,0.5,0,1,d,Burton-Judson Courts
2016-11-26 16:34:30,2016-11-26 17:34:00,0.5,0,1,d,Burton-Judson Courts
2016-11-27 08:55:00,2016-11-27 09:54:35,0.416666666667,16.5166666667,1,d,Burton-Judson Courts
2016-11-27 23:07:30,2016-11-28 00:07:31,0.6,43.3833333333,1,d,Burton-Judson Courts
2016-11-30 16:58:01,2016-11-30 17:57:30,0.516666666667,249.483333333,1,d,Burton-Judson Courts
2016-12-01 12:31:31,2016-12-01 13:31:00,0.5,0,1,d,Burton-Judson Courts
2016-12-01 21:03:00,2016-12-01 22:02:30,0.5,41.5,1,d,Burton-Judson Courts
2016-12-02 02:07:00,2016-12-02 03:06:30,0.5,1879.0,1,d,Burton-Judson Courts
2016-12-03 12:52:00,2016-12-03 13:51:30,0.5,103.0,1,d,Burton-Judson Courts
2016-12-03 18:12:00,2016-12-03 19:11:31,0.5,2.48333333333,1,d,Burton-Judson Courts
2016-12-04 10:51:30,2016-12-04 11:38:30,1.0,0,1,d,Burton-Judson Courts
2016-12-04 15:04:01,2016-12-04 15:51:01,0.5,2.48333333333,1,d,Burton-Judson Courts
2016-12-05 09:58:30,2016-12-05 10:46:00,0.5,7.5,1,d,Burton-Judson Courts
2016-12-07 13:30:00,2016-12-07 14:29:30,0.5,0,1,d,Burton-Judson Courts
2016-12-08 15:29:00,2016-12-08 16:28:30,0.5,39.0,1,d,Burton-Judson Courts
2016-12-08 17:53:30,2016-12-08 18:53:00,0.5,18.5166666667,1,d,Burton-Judson Courts
2016-12-08 19:23:00,2016-12-08 20:22:31,0.483333333333,21.0,1,d,Burton-Judson Courts
2016-12-08 20:52:01,2016-12-08 21:51:31,0.483333333333,4.0,1,d,Burton-Judson Courts
2016-12-09 00:51:00,2016-12-09 01:50:30,480.0,0,1,d,Burton-Judson Courts
2016-12-09 12:15:30,2016-12-09 13:15:00,0.5,1.5,1,d,Burton-Judson Courts
2016-12-09 13:19:30,2016-12-09 14:07:00,0.5,0,1,d,Burton-Judson Courts
2016-12-09 14:12:30,2016-12-09 15:12:01,0.5,0,1,d,Burton-Judson Courts
2016-12-09 15:19:00,2016-12-09 16:18:30,0.5,8.5,1,d,Burton-Judson Courts
2016-12-09 16:41:00,2016-12-09 17:40:31,0.5,0,1,d,Burton-Judson Courts
2016-12-09 17:56:00,2016-12-09 19:07:30,0.5,5.5,1,d,Burton-Judson Courts
2016-12-09 19:47:00,2016-12-09 20:46:30,0.5,0,1,d,Burton-Judson Courts
2016-12-09 20:49:30,2016-12-09 21:49:00,0.5,0,1,d,Burton-Judson Courts
2016-12-09 21:54:30,2016-12-09 22:54:00,0.5,0,1,d,Burton-Judson Courts
2016-12-09 22:58:00,2016-12-09 23:57:30,9.51666666667,2.48333333333,1,d,Burton-Judson Courts
2016-12-10 00:22:33,2016-12-10 01:21:00,0.5,3.5,1,d,Burton-Judson Courts
2016-12-10 09:36:30,2016-12-10 10:35:30,1.0,0.583333333333,1,d,Burton-Judson Courts
2016-09-24 10:44:00,2016-09-24 11:43:31,0.5,4.98333333333,2,d,Burton-Judson Courts
2016-09-24 20:02:01,2016-09-24 21:01:31,0.483333333333,26.0,2,d,Burton-Judson Courts
2016-09-25 12:18:01,2016-09-25 13:17:30,0.5,0,2,d,Burton-Judson Courts
2016-09-25 13:22:01,2016-09-25 14:21:31,0.5,7.55,2,d,Burton-Judson Courts
2016-09-25 14:41:31,2016-09-25 15:41:00,0.516666666667,18.9833333333,2,d,Burton-Judson Courts
2016-09-25 16:47:00,2016-09-25 17:46:30,0.5,0,2,d,Burton-Judson Courts
2016-09-25 17:49:00,2016-09-25 18:48:30,0.5,15.5,2,d,Burton-Judson Courts
2016-09-25 19:06:30,2016-09-25 20:06:00,0.5,105.0,2,d,Burton-Judson Courts
2016-09-25 21:53:30,2016-09-25 22:53:00,0.5,165.0,2,d,Burton-Judson Courts
2016-09-26 18:37:30,2016-09-26 19:25:00,0.5,29.0,2,d,Burton-Judson Courts
