2016-09-30 11:46:31,2016-09-30 12:22:00,0.5,1.01666666667,1,w,Max Palevsky Central
2016-09-30 13:54:30,2016-09-30 14:28:30,0.5,140.0,1,w,Max Palevsky Central
2016-09-30 18:25:30,2016-09-30 19:01:01,1.48333333333,23.5,1,w,Max Palevsky Central
2016-09-30 20:49:30,2016-09-30 21:23:01,1.48333333333,4.98333333333,1,w,Max Palevsky Central
2016-09-30 22:40:00,2016-09-30 23:14:00,1.48333333333,21.5,1,w,Max Palevsky Central
2016-10-01 12:00:00,2016-10-01 12:35:30,10.0,1.0,1,w,Max Palevsky Central
2016-10-01 12:56:00,2016-10-01 13:31:01,10.0,54.4833333333,1,w,Max Palevsky Central
2016-10-01 14:29:00,2016-10-01 15:04:30,8.5,18.5,1,w,Max Palevsky Central
2016-10-01 15:36:00,2016-10-01 16:09:30,8.5,14.0,1,w,Max Palevsky Central
2016-10-01 17:30:35,2016-10-01 18:05:00,8.5,2.5,1,w,Max Palevsky Central
2016-10-01 18:14:30,2016-10-01 18:50:00,8.5,40.0,1,w,Max Palevsky Central
2016-10-02 09:20:00,2016-10-02 09:55:30,8.5,1.5,1,w,Max Palevsky Central
2016-10-02 10:14:00,2016-10-02 10:49:30,1.5,0.5,1,w,Max Palevsky Central
2016-10-02 11:34:33,2016-10-02 12:08:00,1.5,4.01666666667,1,w,Max Palevsky Central
2016-10-02 12:40:00,2016-10-02 13:15:30,1.0,10.0166666667,1,w,Max Palevsky Central
2016-10-02 14:42:39,2016-10-02 14:53:07,1.91666666667,65.55,1,w,Max Palevsky Central
2016-10-02 16:26:00,2016-10-02 17:01:00,1.91666666667,24.0,1,w,Max Palevsky Central
2016-10-02 18:43:01,2016-10-02 19:17:30,1.91666666667,11.0,1,w,Max Palevsky Central
2016-10-02 19:36:00,2016-10-02 20:10:00,1.91666666667,4.5,1,w,Max Palevsky Central
2016-10-02 21:29:00,2016-10-02 22:04:30,0.5,0.5,1,w,Max Palevsky Central
2016-10-02 22:32:00,2016-10-02 23:07:30,1.5,0,1,w,Max Palevsky Central
2016-10-03 13:15:00,2016-10-03 13:49:00,1.5,144.083333333,1,w,Max Palevsky Central
2016-10-03 17:17:30,2016-10-03 17:53:30,10.5,13.0,1,w,Max Palevsky Central
2016-10-04 00:24:30,2016-10-04 00:59:00,0.5,5.5,1,w,Max Palevsky Central
2016-10-04 10:09:30,2016-10-04 10:45:00,14.5,0.5,1,w,Max Palevsky Central
2016-10-04 14:14:30,2016-10-04 14:50:00,0.5,0.5,1,w,Max Palevsky Central
2016-10-04 15:24:00,2016-10-04 15:59:30,1.0,8.5,1,w,Max Palevsky Central
2016-10-04 21:59:00,2016-10-04 22:34:30,1.0,11.5,1,w,Max Palevsky Central
2016-10-04 22:54:30,2016-10-04 23:30:00,0.516666666667,0.483333333333,1,w,Max Palevsky Central
2016-10-05 10:25:00,2016-10-05 11:00:30,11.0,113.0,1,w,Max Palevsky Central
2016-10-05 13:44:00,2016-10-05 14:19:30,0.5,15.5,1,w,Max Palevsky Central
2016-10-05 14:58:00,2016-10-05 15:33:30,0.5,0.5,1,w,Max Palevsky Central
2016-10-05 15:38:00,2016-10-05 16:13:30,1.5,1.0,1,w,Max Palevsky Central
2016-10-05 18:42:30,2016-10-05 19:18:00,8.0,0.5,1,w,Max Palevsky Central
2016-10-05 20:54:00,2016-10-05 21:27:30,8.0,34.5,1,w,Max Palevsky Central
2016-10-05 22:17:00,2016-10-05 22:52:30,4.5,2.0,1,w,Max Palevsky Central
2016-10-06 13:55:00,2016-10-06 14:30:00,4.5,7.5,1,w,Max Palevsky Central
2016-10-06 14:51:01,2016-10-06 15:25:30,4.5,13.0,1,w,Max Palevsky Central
2016-10-06 15:43:05,2016-10-06 16:17:30,4.5,0.5,1,w,Max Palevsky Central
2016-10-06 19:31:30,2016-10-06 20:05:30,4.5,2.5,1,w,Max Palevsky Central
2016-10-06 20:37:30,2016-10-06 21:13:05,4.5,9.41666666667,1,w,Max Palevsky Central
2016-10-06 21:32:00,2016-10-06 22:07:30,1.0,3.5,1,w,Max Palevsky Central
2016-10-06 23:29:00,2016-10-07 00:05:36,0.4,7.18333333333,1,w,Max Palevsky Central
2016-10-07 12:07:30,2016-10-07 12:43:01,3.98333333333,6.01666666667,1,w,Max Palevsky Central
2016-10-07 13:50:00,2016-10-07 14:25:00,3.98333333333,16.5166666667,1,w,Max Palevsky Central
2016-10-07 14:56:00,2016-10-07 15:30:30,3.98333333333,97.5,1,w,Max Palevsky Central
2016-10-07 22:59:30,2016-10-07 23:34:00,3.98333333333,1.58333333333,1,w,Max Palevsky Central
2016-10-08 10:34:30,2016-10-08 11:10:00,3.98333333333,6.5,1,w,Max Palevsky Central
2016-10-08 11:58:30,2016-10-08 12:34:00,0.5,9.0,1,w,Max Palevsky Central
2016-10-08 14:49:00,2016-10-08 15:24:30,0.5,0.5,1,w,Max Palevsky Central
2016-10-08 16:30:30,2016-10-08 17:06:00,18.0,39.3,1,w,Max Palevsky Central
2016-10-08 22:17:30,2016-10-08 22:51:30,18.0,33.5,1,w,Max Palevsky Central
2016-10-09 00:28:10,2016-10-09 01:03:30,0.5,3.5,1,w,Max Palevsky Central
2016-10-09 11:40:35,2016-10-09 12:16:00,0.5,2.0,1,w,Max Palevsky Central
2016-10-09 12:31:31,2016-10-09 13:06:30,0.5,0.5,1,w,Max Palevsky Central
2016-10-09 14:33:00,2016-10-09 15:08:30,0.5,28.0,1,w,Max Palevsky Central
2016-10-09 22:48:05,2016-10-09 23:21:30,0.5,4.0,1,w,Max Palevsky Central
2016-10-10 10:54:30,2016-10-10 11:30:00,0.5,67.5,1,w,Max Palevsky Central
2016-10-10 14:02:31,2016-10-10 14:38:00,1.5,43.0166666667,1,w,Max Palevsky Central
2016-10-10 15:46:30,2016-10-10 16:22:01,1.48333333333,3.5,1,w,Max Palevsky Central
2016-10-10 19:16:00,2016-10-10 19:51:30,1.48333333333,15.0,1,w,Max Palevsky Central
2016-10-10 21:18:05,2016-10-10 21:53:00,0.5,5.5,1,w,Max Palevsky Central
2016-10-11 10:41:00,2016-10-11 11:16:30,8.0,4.0,1,w,Max Palevsky Central
2016-10-11 12:37:00,2016-10-11 13:12:00,8.0,14.5,1,w,Max Palevsky Central
2016-10-11 19:28:00,2016-10-11 20:03:30,0,0,1,w,Max Palevsky Central
2016-10-11 20:28:00,2016-10-11 21:03:30,9.0,9.0,1,w,Max Palevsky Central
2016-10-12 00:35:30,2016-10-12 01:11:01,0.483333333333,5.0,1,w,Max Palevsky Central
2016-10-12 13:42:30,2016-10-12 14:18:00,1.0,1.01666666667,1,w,Max Palevsky Central
2016-10-12 14:38:30,2016-10-12 15:13:30,1.0,19.0,1,w,Max Palevsky Central
2016-10-12 15:40:00,2016-10-12 16:15:30,1.0,0.5,1,w,Max Palevsky Central
2016-10-12 16:50:30,2016-10-12 17:26:00,1.0,6.5,1,w,Max Palevsky Central
2016-10-12 20:06:00,2016-10-12 20:41:01,1.0,8.48333333333,1,w,Max Palevsky Central
2016-10-12 20:58:00,2016-10-12 21:33:30,10.5,0.5,1,w,Max Palevsky Central
2016-10-12 22:12:30,2016-10-12 22:48:00,0.5,4.0,1,w,Max Palevsky Central
2016-10-13 19:49:00,2016-10-13 20:24:30,10.0,5.5,1,w,Max Palevsky Central
2016-10-13 20:54:30,2016-10-13 21:29:30,0,0,1,w,Max Palevsky Central
2016-10-14 00:20:31,2016-10-14 00:56:00,1.0,9.0,1,w,Max Palevsky Central
2016-10-14 01:24:00,2016-10-14 01:59:30,0.5,3.0,1,w,Max Palevsky Central
2016-10-14 12:41:30,2016-10-14 13:17:00,7.0,25.0,1,w,Max Palevsky Central
2016-10-14 13:57:30,2016-10-14 14:33:00,4.5,1.5,1,w,Max Palevsky Central
2016-10-14 15:05:00,2016-10-14 15:40:30,4.5,11.5,1,w,Max Palevsky Central
2016-10-14 16:11:00,2016-10-14 16:46:30,1.5,4.55,1,w,Max Palevsky Central
2016-10-14 20:46:00,2016-10-14 21:21:30,6.0,2.0,1,w,Max Palevsky Central
2016-10-14 21:34:33,2016-10-14 22:10:00,6.5,0,1,w,Max Palevsky Central
2016-10-15 11:27:00,2016-10-15 12:02:01,2.48333333333,0.5,1,w,Max Palevsky Central
2016-10-15 12:46:30,2016-10-15 13:21:31,1.0,41.9833333333,1,w,Max Palevsky Central
2016-10-15 14:43:31,2016-10-15 15:17:00,1.0,37.5,1,w,Max Palevsky Central
2016-10-15 16:02:01,2016-10-15 16:37:30,0.5,1.5,1,w,Max Palevsky Central
2016-10-15 17:51:31,2016-10-15 18:27:00,1.5,6.0,1,w,Max Palevsky Central
2016-10-15 19:58:30,2016-10-15 20:33:30,1.0,0,1,w,Max Palevsky Central
2016-10-15 21:53:00,2016-10-15 22:27:30,1.0,15.0,1,w,Max Palevsky Central
2016-10-15 22:46:00,2016-10-15 23:21:30,0.5,14.0,1,w,Max Palevsky Central
2016-10-16 09:14:30,2016-10-16 09:50:00,8.0,0.5,1,w,Max Palevsky Central
2016-10-16 11:55:00,2016-10-16 12:28:30,8.0,17.0,1,w,Max Palevsky Central
2016-10-16 14:12:01,2016-10-16 14:45:30,8.0,11.5,1,w,Max Palevsky Central
2016-10-16 14:59:30,2016-10-16 15:35:00,8.0,14.0,1,w,Max Palevsky Central
2016-10-17 13:09:30,2016-10-17 13:45:00,11.0,0.5,1,w,Max Palevsky Central
2016-10-17 14:08:00,2016-10-17 14:43:30,3.0,2.01666666667,1,w,Max Palevsky Central
2016-10-17 15:22:30,2016-10-17 15:57:30,1.0,3.01666666667,1,w,Max Palevsky Central
2016-10-17 16:35:00,2016-10-17 17:10:31,9.98333333333,0,1,w,Max Palevsky Central
2016-10-17 18:33:01,2016-10-17 19:07:30,9.98333333333,6.5,1,w,Max Palevsky Central
2016-10-17 19:36:00,2016-10-17 20:11:31,0.5,16.5666666667,1,w,Max Palevsky Central
2016-10-17 20:44:30,2016-10-17 21:20:00,2.01666666667,19.4833333333,1,w,Max Palevsky Central
2016-10-17 21:48:30,2016-10-17 22:24:00,1.0,0,1,w,Max Palevsky Central
2016-10-18 08:50:31,2016-10-18 09:26:00,1.5,1.0,1,w,Max Palevsky Central
2016-10-18 11:53:30,2016-10-18 12:29:00,10.5,5.5,1,w,Max Palevsky Central
2016-10-18 13:08:35,2016-10-18 13:44:00,10.5,1.5,1,w,Max Palevsky Central
2016-10-18 13:47:00,2016-10-18 14:21:01,10.5,8.98333333333,1,w,Max Palevsky Central
2016-10-18 14:32:31,2016-10-18 15:08:00,17.0,0,1,w,Max Palevsky Central
2016-10-18 15:42:00,2016-10-18 16:17:30,2.5,28.5,1,w,Max Palevsky Central
2016-10-19 08:34:00,2016-10-19 09:09:30,9.5,29.5,1,w,Max Palevsky Central
2016-10-19 15:19:00,2016-10-19 15:54:30,2.0,1.0,1,w,Max Palevsky Central
2016-10-19 18:08:00,2016-10-19 18:43:01,11.9833333333,0,1,w,Max Palevsky Central
2016-10-19 20:42:01,2016-10-19 21:17:00,1.5,0,1,w,Max Palevsky Central
2016-10-20 12:06:30,2016-10-20 12:42:00,1.51666666667,6.98333333333,1,w,Max Palevsky Central
2016-10-20 13:17:00,2016-10-20 13:52:30,1.0,11.0,1,w,Max Palevsky Central
2016-10-20 15:12:30,2016-10-20 15:47:00,0,0,1,w,Max Palevsky Central
2016-10-20 20:26:00,2016-10-20 21:01:30,5.0,2.5,1,w,Max Palevsky Central
2016-10-20 22:29:30,2016-10-20 23:05:00,5.0,0,1,w,Max Palevsky Central
2016-10-21 12:01:01,2016-10-21 12:36:30,9.0,56.0166666667,1,w,Max Palevsky Central
2016-10-21 18:22:01,2016-10-21 18:56:30,9.0,20.5,1,w,Max Palevsky Central
2016-10-21 19:31:01,2016-10-21 20:06:00,9.0,139.0,1,w,Max Palevsky Central
2016-10-22 00:58:00,2016-10-22 01:33:35,10.9166666667,323.0,1,w,Max Palevsky Central
2016-10-22 10:13:30,2016-10-22 10:49:00,3.51666666667,8.0,1,w,Max Palevsky Central
2016-10-22 11:24:00,2016-10-22 11:59:30,2.01666666667,1.5,1,w,Max Palevsky Central
2016-10-22 12:39:00,2016-10-22 13:14:30,0.5,15.0,1,w,Max Palevsky Central
2016-10-22 13:55:00,2016-10-22 14:29:00,0.5,18.0,1,w,Max Palevsky Central
2016-10-22 14:59:00,2016-10-22 15:34:30,2.0,4.5,1,w,Max Palevsky Central
2016-10-22 15:53:30,2016-10-22 16:29:00,2.0,12.5,1,w,Max Palevsky Central
2016-10-22 17:38:30,2016-10-22 18:14:00,6.0,16.5,1,w,Max Palevsky Central
2016-10-23 10:28:30,2016-10-23 11:03:31,4.48333333333,1.5,1,w,Max Palevsky Central
2016-10-23 12:34:00,2016-10-23 13:09:30,1.0,6.5,1,w,Max Palevsky Central
2016-10-23 13:40:31,2016-10-23 14:15:30,0.5,39.0,1,w,Max Palevsky Central
2016-10-23 16:47:30,2016-10-23 17:22:31,0.5,13.9833333333,1,w,Max Palevsky Central
2016-10-23 19:06:30,2016-10-23 19:42:01,1.48333333333,11.5,1,w,Max Palevsky Central
2016-10-23 19:59:00,2016-10-23 20:34:30,1.0,17.5,1,w,Max Palevsky Central
2016-10-23 21:57:00,2016-10-23 22:32:00,1.0,32.0,1,w,Max Palevsky Central
2016-10-23 23:36:00,2016-10-24 00:11:31,1.98333333333,1.5,1,w,Max Palevsky Central
2016-10-24 09:31:31,2016-10-24 10:07:00,4.0,4.5,1,w,Max Palevsky Central
2016-10-24 13:05:00,2016-10-24 13:40:30,1.5,2.01666666667,1,w,Max Palevsky Central
2016-10-24 16:50:31,2016-10-24 17:26:00,15.5166666667,19.9833333333,1,w,Max Palevsky Central
2016-10-24 21:01:30,2016-10-24 21:37:00,0.5,6.5,1,w,Max Palevsky Central
2016-10-25 07:25:30,2016-10-25 07:59:00,0.5,3.5,1,w,Max Palevsky Central
2016-10-25 12:46:30,2016-10-25 13:21:31,3.48333333333,1.01666666667,1,w,Max Palevsky Central
2016-10-25 22:10:00,2016-10-25 22:45:30,3.0,6.0,1,w,Max Palevsky Central
2016-10-25 23:17:00,2016-10-25 23:52:30,0.5,2.5,1,w,Max Palevsky Central
2016-10-26 08:14:00,2016-10-26 08:48:30,0.5,7.0,1,w,Max Palevsky Central
2016-10-28 09:34:30,2016-10-28 10:10:00,4.0,0,1,w,Max Palevsky Central
2016-10-28 16:28:30,2016-10-28 17:04:00,7.51666666667,19.4833333333,1,w,Max Palevsky Central
2016-10-28 19:38:30,2016-10-28 20:14:00,0.5,0.5,1,w,Max Palevsky Central
2016-10-28 20:17:00,2016-10-28 20:52:30,5.0,0.5,1,w,Max Palevsky Central
2016-10-28 22:07:30,2016-10-28 22:42:30,5.0,10.5,1,w,Max Palevsky Central
2016-10-29 11:02:00,2016-10-29 11:37:30,0.5,37.5,1,w,Max Palevsky Central
2016-10-29 13:14:30,2016-10-29 13:50:00,1.5,9.0,1,w,Max Palevsky Central
2016-10-29 18:26:00,2016-10-29 19:01:30,0,0,1,w,Max Palevsky Central
2016-10-29 20:32:30,2016-10-29 21:08:00,10.5,17.0,1,w,Max Palevsky Central
2016-10-30 00:21:36,2016-10-30 00:53:30,10.5,5.5,1,w,Max Palevsky Central
2016-10-30 08:27:00,2016-10-30 09:02:30,13.5,0,1,w,Max Palevsky Central
2016-10-30 14:13:31,2016-10-30 14:49:00,15.0,0,1,w,Max Palevsky Central
2016-10-30 15:12:30,2016-10-30 15:48:00,2.0,3.5,1,w,Max Palevsky Central
2016-10-30 16:05:30,2016-10-30 16:41:01,0.5,3.48333333333,1,w,Max Palevsky Central
2016-10-30 17:18:35,2016-10-30 17:53:35,0.5,5.91666666667,1,w,Max Palevsky Central
2016-10-30 19:51:00,2016-10-30 20:26:30,0.5,13.5,1,w,Max Palevsky Central
2016-10-30 20:42:31,2016-10-30 21:18:00,0.5,61.0,1,w,Max Palevsky Central
2016-10-31 13:14:00,2016-10-31 13:48:00,0.5,9.5,1,w,Max Palevsky Central
2016-10-31 14:11:31,2016-10-31 14:47:00,11.0,30.5,1,w,Max Palevsky Central
2016-10-31 16:00:30,2016-10-31 16:36:00,11.0,8.5,1,w,Max Palevsky Central
2016-10-31 21:50:00,2016-10-31 22:25:30,11.0,1.5,1,w,Max Palevsky Central
2016-11-01 17:15:00,2016-11-01 17:50:31,1.0,9.98333333333,1,w,Max Palevsky Central
2016-11-01 21:03:30,2016-11-01 21:39:00,9.0,2.51666666667,1,w,Max Palevsky Central
2016-11-02 12:22:31,2016-11-02 12:58:00,2.0,11.5,1,w,Max Palevsky Central
2016-11-02 13:44:00,2016-11-02 14:19:30,1.0,13.5,1,w,Max Palevsky Central
2016-11-02 14:57:30,2016-11-02 15:33:01,1.0,3.48333333333,1,w,Max Palevsky Central
2016-11-02 15:45:00,2016-11-02 16:20:31,3.06666666667,0.916666666667,1,w,Max Palevsky Central
2016-11-02 16:59:00,2016-11-02 17:32:30,3.06666666667,0.516666666667,1,w,Max Palevsky Central
2016-11-03 12:11:05,2016-11-03 12:46:30,0.5,140.0,1,w,Max Palevsky Central
2016-11-03 20:16:00,2016-11-03 20:50:30,0.5,3.5,1,w,Max Palevsky Central
2016-11-03 23:31:00,2016-11-04 00:08:30,0.5,3.5,1,w,Max Palevsky Central
2016-11-04 10:47:30,2016-11-04 11:22:31,1.48333333333,26.5,1,w,Max Palevsky Central
2016-11-04 16:49:00,2016-11-04 17:24:30,0.5,0,1,w,Max Palevsky Central
2016-11-04 21:29:30,2016-11-04 22:05:00,0.5,636.0,1,w,Max Palevsky Central
2016-11-05 08:58:00,2016-11-05 09:33:00,0.5,1.5,1,w,Max Palevsky Central
2016-11-05 12:02:01,2016-11-05 12:37:30,4.5,1.51666666667,1,w,Max Palevsky Central
2016-11-05 13:43:31,2016-11-05 14:18:00,4.5,10.0,1,w,Max Palevsky Central
2016-11-05 14:31:31,2016-11-05 15:07:00,13.0,1.0,1,w,Max Palevsky Central
2016-11-05 17:24:00,2016-11-05 17:59:30,13.0,6.0,1,w,Max Palevsky Central
2016-11-06 11:50:31,2016-11-06 12:25:30,1.5,1.5,1,w,Max Palevsky Central
2016-11-06 13:13:31,2016-11-06 13:49:00,2.0,1.01666666667,1,w,Max Palevsky Central
2016-11-06 14:31:31,2016-11-06 15:07:00,2.0,1.0,1,w,Max Palevsky Central
2016-11-06 17:20:31,2016-11-06 17:56:00,0.5,38.0,1,w,Max Palevsky Central
2016-11-06 18:49:30,2016-11-06 19:25:00,1.5,2.5,1,w,Max Palevsky Central
2016-11-06 21:27:30,2016-11-06 22:03:01,0.983333333333,89.5,1,w,Max Palevsky Central
2016-11-07 08:52:00,2016-11-07 09:27:30,2.0,0.5,1,w,Max Palevsky Central
2016-11-07 09:52:30,2016-11-07 10:28:00,0.5,2.5,1,w,Max Palevsky Central
2016-11-07 13:07:00,2016-11-07 13:42:00,0.5,1.01666666667,1,w,Max Palevsky Central
2016-11-07 14:50:00,2016-11-07 15:25:30,1.0,1.0,1,w,Max Palevsky Central
2016-11-07 17:45:30,2016-11-07 18:20:31,2.48333333333,25.0,1,w,Max Palevsky Central
2016-11-07 19:15:30,2016-11-07 19:49:30,2.48333333333,24.5,1,w,Max Palevsky Central
2016-11-07 22:34:00,2016-11-07 23:09:30,6.0,0,1,w,Max Palevsky Central
2016-11-08 10:40:30,2016-11-08 11:15:30,20.5,14.5,1,w,Max Palevsky Central
2016-11-08 12:14:30,2016-11-08 12:50:00,1.01666666667,2.56666666667,1,w,Max Palevsky Central
2016-11-08 14:58:00,2016-11-08 15:33:31,6.98333333333,34.0,1,w,Max Palevsky Central
2016-11-08 17:44:30,2016-11-08 18:19:31,6.98333333333,11.4833333333,1,w,Max Palevsky Central
2016-11-08 20:24:30,2016-11-08 20:59:00,6.98333333333,21.0,1,w,Max Palevsky Central
2016-11-09 14:42:30,2016-11-09 15:17:30,6.98333333333,6.0,1,w,Max Palevsky Central
2016-11-09 15:31:05,2016-11-09 16:04:30,6.98333333333,9.5,1,w,Max Palevsky Central
2016-11-09 17:06:30,2016-11-09 17:42:00,10.0166666667,1.98333333333,1,w,Max Palevsky Central
2016-11-09 18:52:01,2016-11-09 19:27:30,2.5,81.5,1,w,Max Palevsky Central
2016-11-10 10:10:31,2016-11-10 10:46:00,0.5,9.5,1,w,Max Palevsky Central
2016-11-10 12:58:00,2016-11-10 13:33:31,8.98333333333,12.5,1,w,Max Palevsky Central
2016-11-10 15:52:31,2016-11-10 16:28:00,1.5,5.0,1,w,Max Palevsky Central
2016-11-10 18:41:00,2016-11-10 19:15:30,0,0,1,w,Max Palevsky Central
2016-11-10 20:32:30,2016-11-10 21:08:00,1.5,13.5,1,w,Max Palevsky Central
2016-11-10 22:03:30,2016-11-10 22:39:00,8.5,13.5166666667,1,w,Max Palevsky Central
2016-11-12 11:59:00,2016-11-12 12:34:30,2.0,62.0,1,w,Max Palevsky Central
2016-11-12 14:51:31,2016-11-12 15:26:30,2.0,3.0,1,w,Max Palevsky Central
2016-11-12 15:46:30,2016-11-12 16:22:01,1.48333333333,12.0,1,w,Max Palevsky Central
2016-11-13 09:30:00,2016-11-13 10:05:30,1.48333333333,5.5,1,w,Max Palevsky Central
2016-11-13 11:31:31,2016-11-13 12:06:00,1.48333333333,3.5,1,w,Max Palevsky Central
2016-11-13 14:15:30,2016-11-13 14:49:30,1.48333333333,6.5,1,w,Max Palevsky Central
2016-11-13 20:23:01,2016-11-13 20:58:30,0.5,0,1,w,Max Palevsky Central
2016-11-13 22:20:00,2016-11-13 22:55:00,0.5,12.5,1,w,Max Palevsky Central
2016-11-14 11:39:00,2016-11-14 12:14:01,0.5,48.4833333333,1,w,Max Palevsky Central
2016-11-14 16:16:30,2016-11-14 16:51:30,4.51666666667,69.9833333333,1,w,Max Palevsky Central
2016-11-14 19:03:30,2016-11-14 19:39:00,0.5,3.51666666667,1,w,Max Palevsky Central
2016-11-14 22:28:30,2016-11-14 23:03:35,1.91666666667,5.0,1,w,Max Palevsky Central
2016-11-15 00:07:33,2016-11-15 00:41:30,1.91666666667,17.0,1,w,Max Palevsky Central
2016-11-16 16:18:00,2016-11-16 16:52:31,12.4833333333,15.0,1,w,Max Palevsky Central
2016-11-16 17:21:30,2016-11-16 17:56:05,12.4833333333,330.416666667,1,w,Max Palevsky Central
2016-11-17 07:15:30,2016-11-17 07:50:00,1.0,0,1,w,Max Palevsky Central
2016-11-17 14:04:30,2016-11-17 14:39:00,2.01666666667,5.98333333333,1,w,Max Palevsky Central
2016-11-17 17:12:30,2016-11-17 17:47:00,1.0,1.0,1,w,Max Palevsky Central
2016-11-17 23:22:01,2016-11-17 23:56:30,0.5,11.0166666667,1,w,Max Palevsky Central
2016-11-18 00:16:32,2016-11-18 00:51:01,2.98333333333,37.0166666667,1,w,Max Palevsky Central
2016-11-18 07:56:00,2016-11-18 08:30:30,6.5,0,1,w,Max Palevsky Central
2016-11-18 13:08:30,2016-11-18 13:43:00,10.5,7.51666666667,1,w,Max Palevsky Central
2016-11-18 14:35:00,2016-11-18 15:09:30,10.5,7.0,1,w,Max Palevsky Central
2016-11-18 16:03:01,2016-11-18 16:37:30,9.5,0.5,1,w,Max Palevsky Central
2016-11-18 23:20:00,2016-11-18 23:54:30,9.5,2.0,1,w,Max Palevsky Central
2016-11-19 05:07:00,2016-11-19 05:42:30,8.51666666667,27.4833333333,1,w,Max Palevsky Central
2016-11-19 06:24:30,2016-11-19 07:00:00,2.5,8.5,1,w,Max Palevsky Central
2016-11-19 12:14:30,2016-11-19 12:50:00,0.5,4.5,1,w,Max Palevsky Central
2016-11-19 13:04:00,2016-11-19 13:39:30,0.5,89.0166666667,1,w,Max Palevsky Central
2016-11-19 15:30:30,2016-11-19 16:06:01,0.483333333333,5.01666666667,1,w,Max Palevsky Central
2016-11-19 18:27:30,2016-11-19 19:03:00,6.51666666667,15.4833333333,1,w,Max Palevsky Central
2016-11-20 10:16:30,2016-11-20 10:51:30,6.51666666667,7.0,1,w,Max Palevsky Central
2016-11-20 12:56:01,2016-11-20 13:31:01,6.51666666667,7.48333333333,1,w,Max Palevsky Central
