2016-10-31 22:57:00,2016-10-31 23:56:30,0.5,17.0333333333,2,d,Max Palevsky East
2016-11-03 22:25:30,2016-11-03 23:13:00,1.0,539.5,2,d,Max Palevsky East
2016-11-04 19:37:00,2016-11-04 20:36:30,0.5,14.5166666667,2,d,Max Palevsky East
2016-11-04 21:04:30,2016-11-04 22:04:00,1.0,62.0,2,d,Max Palevsky East
2016-11-05 14:29:30,2016-11-05 15:41:01,1.0,16.4833333333,2,d,Max Palevsky East
2016-11-05 16:08:30,2016-11-05 17:20:00,1.01666666667,13.9833333333,2,d,Max Palevsky East
2016-11-05 17:54:00,2016-11-05 18:53:30,1.0,0,2,d,Max Palevsky East
2016-11-06 13:26:31,2016-11-06 14:38:00,0.5,52.0166666667,2,d,Max Palevsky East
2016-11-06 23:29:30,2016-11-07 00:29:00,3.05,0,2,d,Max Palevsky East
2016-11-10 16:50:00,2016-11-10 17:49:31,0.483333333333,1469.5,2,d,Max Palevsky East
2016-11-11 18:37:30,2016-11-11 19:37:00,1.0,8.5,2,d,Max Palevsky East
2016-11-11 22:55:00,2016-11-11 23:54:30,0.5,7.56666666667,2,d,Max Palevsky East
2016-11-12 17:49:30,2016-11-12 18:48:35,0.916666666667,3.01666666667,2,d,Max Palevsky East
2016-11-12 21:32:31,2016-11-12 22:32:01,0.5,0,2,d,Max Palevsky East
2016-11-13 22:19:00,2016-11-13 23:18:30,0.5,2.5,2,d,Max Palevsky East
2016-11-13 23:24:00,2016-11-14 00:36:00,0.55,13.45,2,d,Max Palevsky East
2016-11-14 16:53:01,2016-11-14 17:52:31,0.5,3.98333333333,2,d,Max Palevsky East
2016-11-14 18:12:01,2016-11-14 19:11:31,0.5,77.9833333333,2,d,Max Palevsky East
2016-11-16 17:52:31,2016-11-16 18:52:01,0.5,40.0,2,d,Max Palevsky East
2016-11-18 01:50:31,2016-11-18 03:02:01,1.0,354.483333333,2,d,Max Palevsky East
2016-11-19 12:04:31,2016-11-19 13:04:00,0.5,9.0,2,d,Max Palevsky East
2016-11-19 16:23:31,2016-11-19 17:23:01,0.483333333333,7.01666666667,2,d,Max Palevsky East
2016-11-19 19:14:30,2016-11-19 20:14:00,1.0,0,2,d,Max Palevsky East
2016-11-19 23:40:00,2016-11-20 00:39:31,1.0,8.98333333333,2,d,Max Palevsky East
2016-11-20 17:25:30,2016-11-20 18:25:00,0.516666666667,43.9833333333,2,d,Max Palevsky East
2016-11-21 15:01:01,2016-11-21 16:00:31,0.5,14.9833333333,2,d,Max Palevsky East
2016-11-21 18:08:30,2016-11-21 19:08:00,0.5,10.0166666667,2,d,Max Palevsky East
2016-11-21 22:29:30,2016-11-21 23:29:00,0.5,5.0,2,d,Max Palevsky East
2016-11-22 23:57:00,2016-11-23 00:56:30,1.5,10.5,2,d,Max Palevsky East
2016-11-23 11:44:30,2016-11-23 12:44:00,0.5,14.5,2,d,Max Palevsky East
2016-11-23 13:06:31,2016-11-23 14:06:00,0.5,198.0,2,d,Max Palevsky East
2016-11-28 21:51:30,2016-11-28 22:51:00,0.5,9.0,2,d,Max Palevsky East
2016-11-29 13:22:31,2016-11-29 14:22:01,0.5,31.4833333333,2,d,Max Palevsky East
2016-11-29 16:55:30,2016-11-29 17:55:00,0.5,7.01666666667,2,d,Max Palevsky East
2016-11-29 20:43:01,2016-11-29 21:42:31,0.983333333333,1.5,2,d,Max Palevsky East
2016-11-30 10:56:00,2016-11-30 11:55:30,1.0,17.0,2,d,Max Palevsky East
2016-12-04 18:12:31,2016-12-04 19:24:00,1.01666666667,0,2,d,Max Palevsky East
2016-12-05 14:41:31,2016-12-05 15:41:01,1.0,5.98333333333,2,d,Max Palevsky East
2016-12-06 13:44:30,2016-12-06 14:43:31,0.983333333333,0,2,d,Max Palevsky East
2016-12-08 18:36:30,2016-12-08 19:36:00,0.5,16.0166666667,2,d,Max Palevsky East
2016-12-08 20:04:00,2016-12-08 21:15:30,1.0,31.5,2,d,Max Palevsky East
2016-12-09 12:52:01,2016-12-09 13:51:01,1.0,2.0,2,d,Max Palevsky East
2016-12-09 13:56:31,2016-12-09 14:44:01,0.983333333333,14.5,2,d,Max Palevsky East
2016-12-09 15:02:31,2016-12-09 16:02:01,0.5,32.9833333333,2,d,Max Palevsky East
2016-12-09 20:59:00,2016-12-09 21:58:30,1.0,0,2,d,Max Palevsky East
2016-12-09 22:36:30,2016-12-09 23:36:00,0.5,3.5,2,d,Max Palevsky East
2016-12-09 23:42:30,2016-12-10 00:42:32,35.4666666667,0,2,d,Max Palevsky East
2016-09-24 13:25:30,2016-09-24 14:25:00,0.5,31.5,3,d,Max Palevsky East
2016-09-24 14:58:30,2016-09-24 15:58:00,241.5,0,3,d,Max Palevsky East
2016-09-27 13:19:30,2016-09-27 14:19:00,2.51666666667,93.9833333333,3,d,Max Palevsky East
2016-09-27 21:22:00,2016-09-27 22:21:31,0.483333333333,4.0,3,d,Max Palevsky East
2016-09-29 18:13:30,2016-09-29 19:13:01,0.483333333333,38.0,3,d,Max Palevsky East
2016-09-30 17:25:30,2016-09-30 18:25:00,12.5,0,3,d,Max Palevsky East
2016-10-01 16:38:30,2016-10-01 17:37:30,3.0,27.5,3,d,Max Palevsky East
2016-10-01 19:59:00,2016-10-01 20:58:30,0.5,0.5,3,d,Max Palevsky East
2016-10-02 09:00:00,2016-10-02 09:47:30,0.5,14.5166666667,3,d,Max Palevsky East
2016-10-02 16:22:30,2016-10-02 17:22:01,9.0,0,3,d,Max Palevsky East
2016-10-02 22:33:30,2016-10-02 23:33:01,0.483333333333,17.5166666667,3,d,Max Palevsky East
2016-10-03 18:20:30,2016-10-03 19:20:00,9.0,0,3,d,Max Palevsky East
2016-10-03 23:20:30,2016-10-04 00:22:31,9.0,16.4833333333,3,d,Max Palevsky East
2016-10-05 11:00:00,2016-10-05 11:59:30,0.5,110.516666667,3,d,Max Palevsky East
2016-10-05 15:57:00,2016-10-05 16:44:30,2.0,75.0166666667,3,d,Max Palevsky East
2016-10-06 00:10:39,2016-10-06 01:09:30,0.5,1.0,3,d,Max Palevsky East
2016-10-06 15:15:30,2016-10-06 16:15:00,0.5,42.0,3,d,Max Palevsky East
2016-10-06 19:58:00,2016-10-06 20:57:30,0.5,12.0,3,d,Max Palevsky East
2016-10-07 15:11:01,2016-10-07 16:10:31,0.5,8.48333333333,3,d,Max Palevsky East
2016-10-07 17:47:00,2016-10-07 18:46:30,0.5,95.0,3,d,Max Palevsky East
2016-10-07 22:51:01,2016-10-07 23:50:00,1.0,60.0,3,d,Max Palevsky East
2016-10-08 12:39:00,2016-10-08 13:38:30,0.5,0,3,d,Max Palevsky East
2016-10-08 13:59:00,2016-10-08 14:58:30,0.5,52.0166666667,3,d,Max Palevsky East
2016-10-09 16:01:01,2016-10-09 17:00:31,0.5,3.98333333333,3,d,Max Palevsky East
2016-10-09 23:12:30,2016-10-10 00:11:34,0.5,19.5,3,d,Max Palevsky East
2016-10-10 00:58:00,2016-10-10 01:57:30,11.5,0,3,d,Max Palevsky East
2016-10-10 09:55:00,2016-10-10 10:42:31,0.5,5.98333333333,3,d,Max Palevsky East
2016-10-10 21:35:30,2016-10-10 22:35:00,10.0,763.0,3,d,Max Palevsky East
2016-10-12 16:44:00,2016-10-12 17:43:30,5.0,18.0,3,d,Max Palevsky East
2016-10-12 19:18:30,2016-10-12 20:18:00,0.5,2.51666666667,3,d,Max Palevsky East
2016-10-14 13:34:00,2016-10-14 14:33:30,0.5,12.5,3,d,Max Palevsky East
2016-10-14 20:03:31,2016-10-14 21:03:01,0.483333333333,31.0,3,d,Max Palevsky East
2016-10-14 22:15:00,2016-10-14 23:14:30,0.516666666667,0,3,d,Max Palevsky East
2016-10-15 00:18:31,2016-10-15 01:16:00,0.5,0,3,d,Max Palevsky East
2016-10-15 12:15:30,2016-10-15 13:14:30,1.0,11.5,3,d,Max Palevsky East
2016-10-15 13:33:00,2016-10-15 14:32:31,0.5,19.0,3,d,Max Palevsky East
2016-10-15 15:25:30,2016-10-15 16:24:30,0.516666666667,0,3,d,Max Palevsky East
2016-10-15 16:25:30,2016-10-15 17:37:00,0.5,8.0,3,d,Max Palevsky East
2016-10-16 14:28:00,2016-10-16 15:27:30,0.5,101.5,3,d,Max Palevsky East
2016-10-16 17:41:31,2016-10-16 18:53:01,0.483333333333,0,3,d,Max Palevsky East
2016-10-16 19:06:30,2016-10-16 20:06:05,0.416666666667,0,3,d,Max Palevsky East
2016-10-16 20:08:30,2016-10-16 21:08:00,0.5,2.0,3,d,Max Palevsky East
2016-10-16 21:50:00,2016-10-16 22:49:30,0.5,2.5,3,d,Max Palevsky East
2016-10-17 15:16:30,2016-10-17 16:04:00,0.5,0.5,3,d,Max Palevsky East
2016-10-18 18:55:30,2016-10-18 19:55:00,0.5,0.5,3,d,Max Palevsky East
2016-10-18 23:37:30,2016-10-19 00:37:00,0.5,3.01666666667,3,d,Max Palevsky East
2016-10-19 18:48:30,2016-10-19 20:00:00,0.516666666667,247.483333333,3,d,Max Palevsky East
2016-10-20 19:50:30,2016-10-20 20:50:00,0.5,8.0,3,d,Max Palevsky East
2016-10-21 14:10:31,2016-10-21 15:10:00,0.516666666667,10.9833333333,3,d,Max Palevsky East
2016-10-21 16:31:30,2016-10-21 17:19:00,0.5,214.0,3,d,Max Palevsky East
2016-10-21 21:14:00,2016-10-21 22:13:01,0.983333333333,7.5,3,d,Max Palevsky East
2016-10-22 12:13:01,2016-10-22 13:11:31,0.483333333333,40.0166666667,3,d,Max Palevsky East
2016-10-22 14:09:00,2016-10-22 15:08:30,0.5,0,3,d,Max Palevsky East
2016-10-22 17:00:01,2016-10-22 17:47:30,0.5,203.016666667,3,d,Max Palevsky East
2016-10-22 21:31:30,2016-10-22 22:43:01,0.483333333333,28.0,3,d,Max Palevsky East
2016-10-23 11:23:01,2016-10-23 12:22:31,0.483333333333,5.51666666667,3,d,Max Palevsky East
2016-10-23 14:16:30,2016-10-23 15:16:00,0.5,44.6,3,d,Max Palevsky East
2016-10-23 16:42:01,2016-10-23 17:41:01,1.0,126.983333333,3,d,Max Palevsky East
2016-10-23 20:10:31,2016-10-23 21:22:01,0.5,2.98333333333,3,d,Max Palevsky East
2016-10-23 22:25:30,2016-10-23 23:37:00,0.5,0,3,d,Max Palevsky East
2016-10-24 15:13:01,2016-10-24 16:12:31,0.5,14.9833333333,3,d,Max Palevsky East
2016-10-24 18:22:01,2016-10-24 19:21:31,0.5,31.5666666667,3,d,Max Palevsky East
2016-10-25 10:33:35,2016-10-25 11:33:01,0.483333333333,0.5,3,d,Max Palevsky East
2016-10-26 11:19:01,2016-10-26 12:18:30,0.5,259.0,3,d,Max Palevsky East
2016-10-27 11:36:00,2016-10-27 12:35:30,0.5,3.0,3,d,Max Palevsky East
2016-10-28 09:34:30,2016-10-28 10:34:00,0.5,9.5,3,d,Max Palevsky East
2016-10-28 10:48:00,2016-10-28 10:59:30,13.5166666667,0,3,d,Max Palevsky East
2016-10-28 16:50:31,2016-10-28 17:50:00,0.516666666667,53.9833333333,3,d,Max Palevsky East
2016-10-29 12:52:01,2016-10-29 13:51:31,0.5,0.5,3,d,Max Palevsky East
2016-10-29 14:22:31,2016-10-29 15:22:01,0.5,116.983333333,3,d,Max Palevsky East
2016-10-29 17:20:31,2016-10-29 17:32:01,0.5,6.98333333333,3,d,Max Palevsky East
2016-10-30 08:56:00,2016-10-30 09:55:30,0.583333333333,5.43333333333,3,d,Max Palevsky East
2016-10-30 11:44:30,2016-10-30 12:56:00,0.5,0,3,d,Max Palevsky East
2016-10-30 14:27:30,2016-10-30 15:27:00,0.5,12.0166666667,3,d,Max Palevsky East
2016-10-30 15:43:01,2016-10-30 16:54:00,1.0,16.0166666667,3,d,Max Palevsky East
2016-10-30 18:04:30,2016-10-30 19:04:00,0.5,13.0,3,d,Max Palevsky East
2016-10-30 21:17:30,2016-10-30 22:17:00,0.5,6.5,3,d,Max Palevsky East
2016-10-30 22:42:30,2016-10-30 23:30:00,0.516666666667,0,3,d,Max Palevsky East
2016-10-31 01:33:30,2016-10-31 02:33:00,0.5,373.0,3,d,Max Palevsky East
2016-10-31 14:49:30,2016-10-31 15:49:00,0.5,5.5,3,d,Max Palevsky East
2016-11-01 09:33:00,2016-11-01 10:32:31,0.5,78.0666666667,3,d,Max Palevsky East
2016-11-03 22:38:30,2016-11-03 23:37:30,1.08333333333,636.416666667,3,d,Max Palevsky East
2016-11-04 22:51:01,2016-11-04 23:50:31,0.5,44.5333333333,3,d,Max Palevsky East
2016-11-05 12:19:30,2016-11-05 13:19:01,0.483333333333,15.5,3,d,Max Palevsky East
2016-11-05 15:27:30,2016-11-05 16:39:00,0.5,9.5,3,d,Max Palevsky East
2016-11-06 11:08:30,2016-11-06 12:08:00,0.516666666667,0,3,d,Max Palevsky East
2016-11-06 13:49:30,2016-11-06 14:49:01,0.483333333333,2.5,3,d,Max Palevsky East
2016-11-06 18:57:00,2016-11-06 19:56:30,0.5,9.0,3,d,Max Palevsky East
2016-11-06 22:35:30,2016-11-06 23:34:30,0.5,2.0,3,d,Max Palevsky East
2016-11-09 14:11:01,2016-11-09 15:10:00,1.0,52.5,3,d,Max Palevsky East
2016-11-09 21:06:30,2016-11-09 22:05:30,1.0,3.5,3,d,Max Palevsky East
