2016-10-02 10:44:01,2016-10-02 11:18:20,5.9,0.316666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 11:42:04,2016-10-02 12:16:30,2.83333333333,4.18333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 12:29:30,2016-10-02 13:04:00,1.16666666667,2.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 13:09:30,2016-10-02 13:10:21,0,44.9833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 14:03:24,2016-10-02 14:43:39,0,10.5833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 15:07:31,2016-10-02 15:42:02,2.46666666667,2.16666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 17:16:10,2016-10-02 17:50:31,0,6.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 18:38:05,2016-10-02 19:12:31,14.3166666667,0.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 20:36:50,2016-10-02 21:11:21,0.333333333333,11.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-03 00:41:10,2016-10-03 01:15:40,1.0,22.6666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-03 11:42:11,2016-10-03 12:16:20,0,2.16666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-03 12:59:30,2016-10-03 13:34:50,0.5,5.68333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-03 14:04:20,2016-10-03 14:39:50,0,13.1833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-03 17:56:00,2016-10-03 18:29:30,0,1.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-04 20:38:10,2016-10-04 21:13:40,10.8333333333,84.6833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-05 11:35:40,2016-10-05 12:10:51,0,525.983333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-05 21:01:00,2016-10-05 21:36:30,0.166666666667,1449.33333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-06 21:47:00,2016-10-06 22:21:30,1.0,1231.66666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-07 23:14:50,2016-10-07 23:48:50,0,83.5166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 01:27:00,2016-10-08 02:00:00,0,66.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 09:21:21,2016-10-08 09:56:50,0.333333333333,4.68333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 10:11:11,2016-10-08 10:46:40,0.333333333333,5.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 11:08:20,2016-10-08 11:43:50,1.16666666667,15.1833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 12:56:10,2016-10-08 13:31:41,0.166666666667,2.81666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 13:37:30,2016-10-08 14:12:51,10.0,3.31666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 14:52:11,2016-10-08 15:27:40,6.33333333333,3.16666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 15:42:10,2016-10-08 16:17:40,9.0,0.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 23:09:30,2016-10-08 23:43:40,0,3.16666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-09 10:59:50,2016-10-09 11:35:20,0.833333333333,0.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-10 02:00:00,2016-10-10 02:35:20,0.166666666667,3.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-10 15:24:30,2016-10-10 16:00:00,1.68333333333,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-10 17:12:51,2016-10-10 17:47:30,0,10.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-10 18:09:50,2016-10-10 18:45:20,3.0,257.333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-11 17:37:00,2016-10-11 18:10:31,0,8.15,1,w,Renee Granville-Grossman Residential Commons
2016-10-11 21:10:35,2016-10-11 21:45:50,0.5,116.016666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-12 10:59:20,2016-10-12 11:34:50,0.5,12.1833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-12 14:52:01,2016-10-12 15:27:00,0,83.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-12 19:08:50,2016-10-12 19:44:20,0.333333333333,1.66666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-13 15:57:31,2016-10-13 16:32:21,0,3.65,1,w,Renee Granville-Grossman Residential Commons
2016-10-13 16:58:50,2016-10-13 17:34:20,0.166666666667,2.85,1,w,Renee Granville-Grossman Residential Commons
2016-10-13 21:57:00,2016-10-13 22:32:30,1.33333333333,1.33333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-13 23:58:30,2016-10-14 00:33:51,0.983333333333,9.16666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-14 08:53:00,2016-10-14 09:28:30,0,7.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-14 15:05:20,2016-10-14 15:40:51,0,25.65,1,w,Renee Granville-Grossman Residential Commons
2016-10-15 11:46:40,2016-10-15 12:21:21,0,1.16666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-15 13:11:11,2016-10-15 13:46:40,14.8333333333,1.66666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-15 16:10:31,2016-10-15 16:45:10,0,14.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-15 17:09:51,2016-10-15 17:45:20,2.18333333333,3.66666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-15 20:14:30,2016-10-15 20:49:51,0,11.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-15 21:47:50,2016-10-15 22:22:31,0,0.166666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-16 11:06:30,2016-10-16 11:42:01,3.83333333333,0.816666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-16 11:57:30,2016-10-16 12:33:01,11.8166666667,1.33333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-16 12:51:41,2016-10-16 13:27:10,0.166666666667,13.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-16 14:33:41,2016-10-16 15:09:00,0.516666666667,6.65,1,w,Renee Granville-Grossman Residential Commons
2016-10-16 16:21:11,2016-10-16 16:55:41,0,3.65,1,w,Renee Granville-Grossman Residential Commons
2016-10-17 11:02:21,2016-10-17 11:37:40,7.5,1.66666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-17 17:22:31,2016-10-17 17:57:51,0.0,0.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-17 19:54:40,2016-10-17 20:30:11,7.15,31.6666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-17 22:11:51,2016-10-17 22:47:20,8.66666666667,23.3333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-18 11:22:21,2016-10-18 11:56:50,0,8.83333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-18 15:26:00,2016-10-18 16:01:30,0.516666666667,4.98333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-19 00:04:01,2016-10-19 00:38:00,9.5,4.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-19 10:27:50,2016-10-19 11:03:21,1.15,1.85,1,w,Renee Granville-Grossman Residential Commons
2016-10-19 14:10:11,2016-10-19 14:44:40,0,0.666666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-19 16:02:01,2016-10-19 16:37:30,2.51666666667,0.666666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-19 18:43:11,2016-10-19 19:18:35,1.41666666667,27.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-19 22:22:41,2016-10-19 22:58:11,1.31666666667,31.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-20 00:25:11,2016-10-20 01:00:21,2.33333333333,11.9833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-20 10:51:51,2016-10-20 11:27:20,4.68333333333,15.15,1,w,Renee Granville-Grossman Residential Commons
2016-10-20 15:12:31,2016-10-20 15:48:00,3.35,15.4833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-20 16:21:11,2016-10-20 16:56:30,0,14.5166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-20 21:52:11,2016-10-20 22:27:40,2.83333333333,0.25,1,w,Renee Granville-Grossman Residential Commons
2016-10-20 22:37:30,2016-10-20 23:13:01,0,8.83333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-21 11:57:10,2016-10-21 12:31:01,0,12.65,1,w,Renee Granville-Grossman Residential Commons
2016-10-21 14:17:00,2016-10-21 14:51:31,12.4833333333,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-21 17:03:21,2016-10-21 17:37:50,0.166666666667,27.9166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-21 18:23:41,2016-10-21 18:58:10,0.666666666667,5.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 11:20:41,2016-10-22 11:55:11,14.15,0.333333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 12:15:21,2016-10-22 12:49:40,0,8.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 14:32:11,2016-10-22 15:06:40,3.0,14.1666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 15:26:41,2016-10-22 16:01:01,10.9833333333,0.333333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 16:19:50,2016-10-22 16:54:20,1.18333333333,0.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 17:04:50,2016-10-22 17:39:20,9.16666666667,17.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 18:40:00,2016-10-22 19:14:20,1.83333333333,0.333333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-23 11:00:21,2016-10-23 11:34:40,1.5,6.35,1,w,Renee Granville-Grossman Residential Commons
2016-10-23 12:48:51,2016-10-23 13:23:21,6.0,0.833333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-23 15:30:11,2016-10-23 16:04:41,0.316666666667,100.333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-23 20:20:51,2016-10-23 20:55:20,8.18333333333,2.83333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-24 07:46:10,2016-10-24 08:20:41,1.16666666667,6.31666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-24 10:04:10,2016-10-24 10:38:40,11.0,10.85,1,w,Renee Granville-Grossman Residential Commons
2016-10-24 12:21:31,2016-10-24 12:56:00,2.0,17.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-24 15:03:40,2016-10-24 15:37:20,0,2.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-24 15:57:40,2016-10-24 16:32:11,0.166666666667,60.1666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-24 19:06:11,2016-10-24 19:40:41,17.8166666667,0.333333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-25 16:44:30,2016-10-25 17:19:00,0.833333333333,38.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-25 21:53:51,2016-10-25 22:28:20,6.0,83.1666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-26 21:17:00,2016-10-26 21:51:31,1.5,15.15,1,w,Renee Granville-Grossman Residential Commons
2016-10-27 19:07:50,2016-10-27 19:42:21,2.48333333333,2.68333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-27 20:27:40,2016-10-27 21:00:41,0,5.23333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-27 22:06:50,2016-10-27 22:41:11,3.48333333333,1.66666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 01:14:20,2016-10-28 01:48:50,1.33333333333,17.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 10:43:01,2016-10-28 11:17:30,1.66666666667,24.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 12:31:51,2016-10-28 13:06:21,7.65,4.66666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 13:20:11,2016-10-28 13:54:31,6.66666666667,1.83333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 14:04:50,2016-10-28 14:39:21,0.483333333333,44.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 16:55:20,2016-10-28 17:29:50,2.51666666667,5.31666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 18:07:01,2016-10-28 18:41:21,1.83333333333,2.65,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 19:12:11,2016-10-28 19:45:00,0,64.6666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-29 00:07:53,2016-10-29 00:42:11,1.15,8.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-29 10:14:00,2016-10-29 10:48:31,9.65,2.68333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-29 12:00:21,2016-10-29 12:34:51,3.48333333333,26.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-29 13:33:11,2016-10-29 14:06:20,0,62.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-29 20:38:50,2016-10-29 21:13:10,7.51666666667,1.33333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 09:53:30,2016-10-30 10:29:00,0.516666666667,0.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 10:39:31,2016-10-30 11:15:00,1.51666666667,2.66666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 11:25:20,2016-10-30 12:00:41,8.15,2.83333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 12:23:12,2016-10-30 12:58:41,7.98333333333,0.166666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 13:13:20,2016-10-30 13:48:51,0.666666666667,4.81666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 14:04:01,2016-10-30 14:39:11,0,7.48333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 15:39:31,2016-10-30 16:13:41,0,3.31666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 17:57:40,2016-10-30 18:33:10,2.18333333333,131.666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 20:58:30,2016-10-30 21:33:50,0,1.83333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 21:42:51,2016-10-30 22:17:50,0,3.83333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 23:05:30,2016-10-30 23:41:01,10.3333333333,3.65,1,w,Renee Granville-Grossman Residential Commons
2016-10-31 09:14:30,2016-10-31 09:49:30,0.0,0.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-31 15:53:51,2016-10-31 16:29:20,2.85,0.333333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-31 17:29:20,2016-10-31 18:03:40,0,2.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-31 18:22:31,2016-10-31 18:58:00,0.166666666667,6.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-31 20:58:00,2016-10-31 21:33:30,3.16666666667,27.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-31 22:48:00,2016-10-31 23:23:20,0.333333333333,18.3333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-01 14:19:30,2016-11-01 14:54:50,0.0,0.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-01 16:51:21,2016-11-01 17:26:20,0,29.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-02 11:15:20,2016-11-02 11:50:51,0.666666666667,8.15,1,w,Renee Granville-Grossman Residential Commons
2016-11-02 16:08:50,2016-11-02 16:43:40,0,11.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-02 20:58:00,2016-11-02 21:33:30,6.68333333333,11.3333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-02 22:10:11,2016-11-02 22:44:20,0,5.85,1,w,Renee Granville-Grossman Residential Commons
2016-11-02 23:25:11,2016-11-03 00:01:30,0.2,4.88333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-03 11:34:00,2016-11-03 12:08:30,0,1.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-03 15:16:05,2016-11-03 15:48:50,0,42.35,1,w,Renee Granville-Grossman Residential Commons
2016-11-03 16:36:30,2016-11-03 17:12:01,0,20.1666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-03 19:13:40,2016-11-03 19:49:10,1.35,3.31666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-03 20:18:00,2016-11-03 20:53:30,0.333333333333,8.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-04 00:49:10,2016-11-04 01:24:20,0,20.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-04 11:48:40,2016-11-04 12:24:10,8.85,40.65,1,w,Renee Granville-Grossman Residential Commons
2016-11-04 13:52:51,2016-11-04 14:28:20,0.833333333333,151.183333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-04 22:56:00,2016-11-04 23:31:30,0.166666666667,25.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-05 08:14:20,2016-11-05 08:49:50,0.166666666667,0.833333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-05 10:22:51,2016-11-05 10:58:20,0.516666666667,0.15,1,w,Renee Granville-Grossman Residential Commons
2016-11-05 11:19:00,2016-11-05 11:47:11,0,7.15,1,w,Renee Granville-Grossman Residential Commons
2016-11-05 12:42:21,2016-11-05 13:17:50,1.18333333333,319.316666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-05 20:21:06,2016-11-05 20:56:30,11.0,14.5166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-06 10:16:10,2016-11-06 10:51:42,1.48333333333,20.35,1,w,Renee Granville-Grossman Residential Commons
2016-11-07 13:21:21,2016-11-07 13:56:51,3.15,0.516666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-07 15:06:10,2016-11-07 15:41:41,1.16666666667,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-07 18:23:41,2016-11-07 18:58:00,0,0.833333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-07 20:02:31,2016-11-07 20:38:00,3.83333333333,24.3333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-07 21:13:11,2016-11-07 21:48:40,0.333333333333,16.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-07 23:46:30,2016-11-08 00:22:05,2.23333333333,28.7,1,w,Renee Granville-Grossman Residential Commons
2016-11-08 07:09:20,2016-11-08 07:44:40,0,8.18333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-08 11:29:31,2016-11-08 12:04:50,4.5,4.16666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-08 13:45:11,2016-11-08 14:19:20,0,25.3333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-08 17:47:10,2016-11-08 18:22:40,2.5,4.16666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-08 18:48:50,2016-11-08 19:23:01,0,18.6666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-08 23:41:11,2016-11-09 00:17:32,0,6.53333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-09 13:47:20,2016-11-09 14:22:41,0.5,18.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-09 14:54:41,2016-11-09 15:30:11,2.5,46.15,1,w,Renee Granville-Grossman Residential Commons
2016-11-09 16:21:51,2016-11-09 16:57:21,0,61.8166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-09 18:38:50,2016-11-09 19:14:20,14.6666666667,5.16666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-09 20:22:51,2016-11-09 20:58:21,1.33333333333,118.483333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 14:18:00,2016-11-10 14:53:30,0.833333333333,0.166666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 15:31:51,2016-11-10 16:06:30,0,7.18333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 17:18:30,2016-11-10 17:54:01,1.31666666667,30.6666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 18:48:40,2016-11-10 19:24:10,3.66666666667,45.85,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 20:17:10,2016-11-10 20:52:41,1.48333333333,41.6666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 21:47:50,2016-11-10 22:23:21,2.98333333333,6.68333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 22:52:11,2016-11-10 23:27:40,1.0,10.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-11 10:35:51,2016-11-11 11:11:01,0,38.8166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-11 14:24:41,2016-11-11 14:59:00,0,6.68333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-11 20:02:51,2016-11-11 20:38:10,3.68333333333,1.33333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-11 21:53:30,2016-11-11 22:28:30,0,0.166666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-12 09:53:40,2016-11-12 10:29:10,1.51666666667,1.66666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-12 11:34:40,2016-11-12 12:03:01,0,9.33333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-12 12:41:41,2016-11-12 13:16:40,0,4.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-12 13:50:00,2016-11-12 14:24:41,0,3.66666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-12 15:22:41,2016-11-12 15:58:10,8.66666666667,4.18333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-12 16:22:41,2016-11-12 16:56:50,0,2.33333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-13 12:08:20,2016-11-13 12:43:51,2.0,29.15,1,w,Renee Granville-Grossman Residential Commons
2016-11-13 16:29:20,2016-11-13 17:04:50,3.5,61.1666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-14 17:41:11,2016-11-14 18:15:40,0.666666666667,6.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-14 18:42:11,2016-11-14 19:16:41,10.8333333333,6.31666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-14 19:39:50,2016-11-14 20:14:21,1.65,29.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-14 21:36:30,2016-11-14 22:11:01,1.16666666667,14.3166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-14 22:47:51,2016-11-14 23:22:21,9.15,11.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 12:51:41,2016-11-15 13:26:05,3.26666666667,6.15,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 14:12:41,2016-11-15 14:47:10,4.68333333333,1.16666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 15:54:00,2016-11-15 16:28:30,8.16666666667,29.6833333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 17:36:20,2016-11-15 18:10:51,2.33333333333,3.81666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 20:56:10,2016-11-15 21:30:41,0,18.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 22:11:11,2016-11-15 22:45:41,0.316666666667,12.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 23:20:21,2016-11-15 23:54:50,1.08333333333,3.91666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-16 09:09:20,2016-11-16 09:44:50,10.5166666667,141.65,1,w,Renee Granville-Grossman Residential Commons
2016-11-16 17:21:01,2016-11-16 17:56:31,2.15,4.68333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-16 18:33:40,2016-11-16 19:09:10,0,3.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-16 22:17:10,2016-11-16 22:51:11,0,22.8166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-17 00:29:52,2016-11-17 01:04:50,0,4.33333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-19 11:19:50,2016-11-19 11:54:11,2.81666666667,11.8333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-19 13:38:20,2016-11-19 14:12:51,0.166666666667,4.66666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-19 14:58:01,2016-11-19 15:32:31,11.6666666667,59.6666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-19 22:30:41,2016-11-19 23:05:10,3.0,0.183333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-20 10:14:01,2016-11-20 10:48:30,1.5,1.68333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-20 11:23:11,2016-11-20 11:57:41,2.48333333333,6.0,1,w,Renee Granville-Grossman Residential Commons
