2016-10-05 11:36:01,2016-10-05 12:11:01,10.5,525.983333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-05 21:01:00,2016-10-05 21:36:30,0.5,1449.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-06 21:47:00,2016-10-06 22:21:30,1.0,1232.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-07 23:15:00,2016-10-07 23:49:00,1.0,83.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 01:27:00,2016-10-08 02:00:00,1.0,66.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 09:21:31,2016-10-08 09:57:00,0.5,4.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 10:11:31,2016-10-08 10:47:00,0.5,5.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 11:08:30,2016-10-08 11:44:00,1.0,15.5166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 12:56:30,2016-10-08 13:32:01,1.0,2.98333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 13:37:30,2016-10-08 14:13:01,10.0,3.48333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 14:52:31,2016-10-08 15:28:00,6.0,3.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 15:42:30,2016-10-08 16:18:00,9.0,0,1,w,Renee Granville-Grossman Residential Commons
2016-10-08 23:09:30,2016-10-08 23:44:00,9.0,3.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-09 11:00:00,2016-10-09 11:35:30,1.01666666667,0,1,w,Renee Granville-Grossman Residential Commons
2016-10-10 02:00:00,2016-10-10 02:35:30,1.01666666667,3.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-10 15:24:30,2016-10-10 16:00:00,2.01666666667,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-10 17:13:01,2016-10-10 17:47:30,2.01666666667,11.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-10 18:10:00,2016-10-10 18:45:30,3.0,257.516666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-11 17:37:00,2016-10-11 18:10:31,3.0,8.48333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-11 21:10:35,2016-10-11 21:46:00,0.5,116.016666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-12 10:59:30,2016-10-12 11:35:01,0.483333333333,12.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-12 14:52:01,2016-10-12 15:27:00,0.483333333333,83.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-12 19:09:00,2016-10-12 19:44:30,0.5,1.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-13 15:57:31,2016-10-13 16:32:30,0.5,3.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-13 16:59:00,2016-10-13 17:34:30,0.5,3.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-13 21:57:00,2016-10-13 22:32:30,1.5,1.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-13 23:58:30,2016-10-14 00:34:00,1.0,9.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-14 08:53:00,2016-10-14 09:28:30,1.0,7.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-14 15:05:31,2016-10-14 15:41:01,1.0,25.4833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-15 11:47:00,2016-10-15 12:21:31,1.0,1.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-15 13:11:31,2016-10-15 13:47:01,14.4833333333,2.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-15 16:10:31,2016-10-15 16:45:30,14.4833333333,14.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-15 17:10:00,2016-10-15 17:45:30,2.01666666667,4.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-15 20:14:30,2016-10-15 20:50:00,2.01666666667,11.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-15 21:48:00,2016-10-15 22:22:31,2.01666666667,0.483333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-16 11:06:30,2016-10-16 11:42:01,3.98333333333,1.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-16 11:57:30,2016-10-16 12:33:01,12.0,1.48333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-16 12:52:01,2016-10-16 13:27:30,12.0,13.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-16 14:34:01,2016-10-16 15:09:00,0.516666666667,6.98333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-16 16:21:31,2016-10-16 16:56:00,0.516666666667,3.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-17 11:02:31,2016-10-17 11:38:00,7.5,1.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-17 17:22:31,2016-10-17 17:58:00,0,0,1,w,Renee Granville-Grossman Residential Commons
2016-10-17 19:55:00,2016-10-17 20:30:31,6.98333333333,31.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-17 22:12:01,2016-10-17 22:47:30,8.5,23.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-18 11:22:31,2016-10-18 11:57:00,8.5,9.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-18 15:26:00,2016-10-18 16:01:30,0.516666666667,4.98333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-19 00:04:01,2016-10-19 00:38:00,9.5,4.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-19 10:28:00,2016-10-19 11:03:31,0.983333333333,2.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-19 14:10:31,2016-10-19 14:45:00,0.983333333333,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-19 16:02:01,2016-10-19 16:37:30,2.51666666667,1.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-19 18:43:31,2016-10-19 19:18:35,1.41666666667,27.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-19 22:23:01,2016-10-19 22:58:35,0.916666666667,31.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-20 00:27:02,2016-10-20 01:00:31,2.5,11.9833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-20 10:52:01,2016-10-20 11:27:31,4.5,15.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-20 15:12:31,2016-10-20 15:48:00,3.51666666667,15.4833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-20 16:21:31,2016-10-20 16:56:30,3.51666666667,14.5166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-20 21:52:30,2016-10-20 22:28:00,2.5,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-20 22:37:30,2016-10-20 23:13:01,2.5,9.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-21 11:57:30,2016-10-21 12:31:01,2.5,12.9833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-21 14:17:00,2016-10-21 14:51:31,12.4833333333,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-21 17:03:31,2016-10-21 17:38:00,12.4833333333,28.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-21 18:24:00,2016-10-21 18:58:30,0.5,5.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 11:21:01,2016-10-22 11:55:30,14.0,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 12:15:30,2016-10-22 12:50:00,14.0,8.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 14:32:31,2016-10-22 15:07:01,2.98333333333,14.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 15:27:00,2016-10-22 16:01:01,10.9833333333,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 16:20:01,2016-10-22 16:54:31,1.0,0,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 17:05:00,2016-10-22 17:39:30,9.0,18.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-22 18:40:00,2016-10-22 19:14:30,2.0,0,1,w,Renee Granville-Grossman Residential Commons
2016-10-23 11:00:31,2016-10-23 11:35:00,1.51666666667,6.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-23 12:49:01,2016-10-23 13:23:31,6.0,1.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-23 15:30:30,2016-10-23 16:05:00,6.0,100.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-23 20:21:01,2016-10-23 20:55:31,8.0,2.98333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-24 07:46:30,2016-10-24 08:21:01,1.0,6.48333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-24 10:04:30,2016-10-24 10:39:00,11.0,10.5166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-24 12:21:31,2016-10-24 12:56:00,2.0,18.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-24 15:04:00,2016-10-24 15:37:30,2.0,2.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-24 15:58:01,2016-10-24 16:32:31,2.0,60.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-24 19:06:30,2016-10-24 19:41:01,17.4833333333,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-25 16:44:30,2016-10-25 17:19:00,1.01666666667,39.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-25 21:54:01,2016-10-25 22:28:31,5.98333333333,83.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-26 21:17:00,2016-10-26 21:51:31,1.5,15.4833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-27 19:08:00,2016-10-27 19:42:31,2.48333333333,2.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-27 20:28:00,2016-10-27 21:01:01,2.48333333333,4.98333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-27 22:07:00,2016-10-27 22:41:31,3.48333333333,1.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 01:14:30,2016-10-28 01:49:00,1.51666666667,17.4833333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 10:43:01,2016-10-28 11:17:30,2.0,24.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 12:32:01,2016-10-28 13:06:31,7.48333333333,5.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 13:20:31,2016-10-28 13:54:31,7.0,1.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 14:05:01,2016-10-28 14:39:31,0.483333333333,45.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 16:55:30,2016-10-28 17:30:00,2.51666666667,5.48333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 18:07:01,2016-10-28 18:41:31,1.98333333333,2.58333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-28 19:12:31,2016-10-28 19:45:00,1.98333333333,65.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-29 00:08:01,2016-10-29 00:42:31,0.983333333333,8.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-29 10:14:00,2016-10-29 10:48:31,9.98333333333,2.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-29 12:00:31,2016-10-29 12:35:01,3.48333333333,26.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-29 13:33:31,2016-10-29 14:06:30,3.48333333333,62.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-29 20:39:00,2016-10-29 21:13:30,7.51666666667,1.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 09:53:30,2016-10-30 10:29:00,0.516666666667,0,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 10:39:31,2016-10-30 11:15:00,1.51666666667,3.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 11:25:31,2016-10-30 12:01:01,7.98333333333,3.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 12:23:32,2016-10-30 12:59:00,8.0,0,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 13:13:30,2016-10-30 13:49:01,0.5,4.98333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 14:04:01,2016-10-30 14:39:30,0.5,7.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 15:39:31,2016-10-30 16:14:00,0.5,3.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 17:58:00,2016-10-30 18:33:30,2.0,131.516666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 20:58:30,2016-10-30 21:34:00,2.0,2.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 21:43:01,2016-10-30 22:18:00,2.0,4.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-30 23:05:30,2016-10-30 23:41:01,10.5,3.48333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-31 09:14:30,2016-10-31 09:49:30,0,0,1,w,Renee Granville-Grossman Residential Commons
2016-10-31 15:54:01,2016-10-31 16:29:30,3.01666666667,0,1,w,Renee Granville-Grossman Residential Commons
2016-10-31 17:29:30,2016-10-31 18:04:00,3.01666666667,2.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-31 18:22:31,2016-10-31 18:58:00,0.5,6.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-31 20:58:00,2016-10-31 21:33:30,3.5,27.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-31 22:48:00,2016-10-31 23:23:30,0.5,18.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-01 14:19:30,2016-11-01 14:55:00,0,0,1,w,Renee Granville-Grossman Residential Commons
2016-11-01 16:51:31,2016-11-01 17:26:30,0.5,29.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-02 11:15:30,2016-11-02 11:51:01,0.5,8.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-02 16:09:00,2016-11-02 16:44:00,0.5,11.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-02 20:58:00,2016-11-02 21:33:30,7.01666666667,11.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-02 22:10:31,2016-11-02 22:44:30,7.01666666667,6.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-02 23:25:30,2016-11-03 00:01:30,0.65,4.43333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-03 11:34:00,2016-11-03 12:08:30,0.65,1.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-03 15:16:05,2016-11-03 15:49:00,0.65,42.5166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-03 16:36:30,2016-11-03 17:12:01,0.65,20.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-03 19:14:00,2016-11-03 19:49:30,1.01666666667,3.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-03 20:18:00,2016-11-03 20:53:30,0.5,8.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-04 00:49:30,2016-11-04 01:24:30,0.5,21.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-04 11:49:00,2016-11-04 12:24:30,8.51666666667,41.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-04 13:53:01,2016-11-04 14:28:30,1.01666666667,151.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-04 22:56:00,2016-11-04 23:31:30,0.5,25.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-05 08:14:30,2016-11-05 08:50:00,0.5,1.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-05 10:23:01,2016-11-05 10:58:30,0.5,0,1,w,Renee Granville-Grossman Residential Commons
2016-11-05 11:19:00,2016-11-05 11:47:30,0.5,7.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-05 12:42:31,2016-11-05 13:18:00,1.01666666667,319.483333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-05 20:21:06,2016-11-05 20:56:30,11.0,14.5166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-06 10:16:30,2016-11-06 10:52:01,1.5,20.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-07 13:21:31,2016-11-07 13:57:01,2.98333333333,0.516666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-07 15:06:31,2016-11-07 15:42:01,1.0,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-07 18:24:01,2016-11-07 18:58:00,1.0,1.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-07 20:02:31,2016-11-07 20:38:00,4.01666666667,24.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-07 21:13:31,2016-11-07 21:49:00,4.01666666667,17.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-07 23:46:30,2016-11-08 00:22:05,2.91666666667,28.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-08 07:09:30,2016-11-08 07:45:00,2.91666666667,8.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-08 11:29:31,2016-11-08 12:05:00,4.5,4.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-08 13:45:30,2016-11-08 14:19:30,4.5,25.5166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-08 17:47:30,2016-11-08 18:23:00,2.5,4.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-08 18:49:00,2016-11-08 19:23:01,2.5,19.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-08 23:41:31,2016-11-09 00:17:32,2.5,6.53333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-09 13:47:30,2016-11-09 14:23:01,0.5,18.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-09 14:55:00,2016-11-09 15:30:31,2.5,45.9833333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-09 16:22:02,2016-11-09 16:57:30,2.5,62.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-09 18:39:00,2016-11-09 19:14:30,14.5,5.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-09 20:23:01,2016-11-09 20:58:30,1.5,118.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 14:18:00,2016-11-10 14:53:30,1.0,0,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 15:32:01,2016-11-10 16:06:30,1.0,7.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 17:18:30,2016-11-10 17:54:01,1.5,30.4833333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 18:49:00,2016-11-10 19:24:30,3.5,46.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 20:17:30,2016-11-10 20:53:01,1.48333333333,41.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 21:48:00,2016-11-10 22:23:30,3.01666666667,6.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-10 22:52:31,2016-11-10 23:28:00,1.0,10.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-11 10:36:00,2016-11-11 11:11:01,1.0,38.9833333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-11 14:25:00,2016-11-11 14:59:00,1.0,7.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-11 20:03:01,2016-11-11 20:38:30,3.51666666667,1.48333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-11 21:53:30,2016-11-11 22:28:30,3.51666666667,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-12 09:54:01,2016-11-12 10:29:30,1.51666666667,1.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-12 11:35:00,2016-11-12 12:03:01,1.51666666667,9.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-12 12:42:01,2016-11-12 13:17:00,1.51666666667,4.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-12 13:50:00,2016-11-12 14:25:01,1.51666666667,3.48333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-12 15:23:01,2016-11-12 15:58:30,8.5,4.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-12 16:23:01,2016-11-12 16:57:00,8.5,2.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-13 12:08:30,2016-11-13 12:44:01,1.98333333333,29.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-13 16:29:31,2016-11-13 17:05:00,3.5,61.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-14 17:41:31,2016-11-14 18:16:00,0.516666666667,6.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-14 18:42:30,2016-11-14 19:17:00,10.5166666667,6.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-14 19:40:01,2016-11-14 20:14:30,1.5,29.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-14 21:36:30,2016-11-14 22:11:01,1.48333333333,14.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-14 22:48:00,2016-11-14 23:22:31,8.98333333333,11.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 12:52:01,2016-11-15 13:26:05,3.41666666667,6.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 14:13:01,2016-11-15 14:47:31,4.5,1.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 15:54:00,2016-11-15 16:28:30,8.5,29.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 17:36:31,2016-11-15 18:11:01,2.48333333333,3.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 20:56:31,2016-11-15 21:31:01,2.48333333333,18.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 22:11:31,2016-11-15 22:46:00,2.48333333333,13.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-15 23:20:31,2016-11-15 23:55:00,1.08333333333,3.91666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-16 09:09:30,2016-11-16 09:45:00,10.5166666667,141.483333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-16 17:21:01,2016-11-16 17:56:31,2.48333333333,4.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-16 18:34:00,2016-11-16 19:09:30,2.48333333333,3.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-16 22:17:30,2016-11-16 22:51:31,2.48333333333,22.4833333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-17 00:31:31,2016-11-17 01:05:00,2.48333333333,4.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-19 11:20:00,2016-11-19 11:54:30,2.5,12.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-19 13:38:30,2016-11-19 14:13:01,2.5,4.98333333333,1,w,Renee Granville-Grossman Residential Commons
2016-11-19 14:58:01,2016-11-19 15:32:31,12.0,59.5,1,w,Renee Granville-Grossman Residential Commons
2016-11-19 22:31:01,2016-11-19 23:05:30,3.0,0,1,w,Renee Granville-Grossman Residential Commons
2016-11-20 10:14:01,2016-11-20 10:48:30,1.5,2.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-20 11:23:31,2016-11-20 11:58:01,2.5,6.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-20 12:25:01,2016-11-20 12:59:31,1.0,1.0,1,w,Renee Granville-Grossman Residential Commons
2016-11-20 13:13:01,2016-11-20 13:47:30,1.0,42.5166666667,1,w,Renee Granville-Grossman Residential Commons
2016-11-20 15:18:30,2016-11-20 15:53:01,0.983333333333,0,1,w,Renee Granville-Grossman Residential Commons
