2016-09-28 14:01:25,2016-09-28 14:37:05,0.416666666667,6.83333333333,1,d,Campus North
2016-09-28 18:58:00,2016-09-28 19:42:30,0.333333333333,345.833333333,1,d,Campus North
2016-09-29 09:53:20,2016-09-29 10:37:40,0.5,6.5,1,d,Campus North
2016-09-29 12:20:30,2016-09-29 13:05:00,0.5,2.5,1,d,Campus North
2016-09-29 14:03:21,2016-09-29 14:47:50,0.333333333333,3.83333333333,1,d,Campus North
2016-09-29 15:38:20,2016-09-29 16:22:50,0.333333333333,3.16666666667,1,d,Campus North
2016-09-29 17:05:30,2016-09-29 17:50:00,0.5,0.35,1,d,Campus North
2016-09-29 18:55:40,2016-09-29 19:40:10,0.5,0.166666666667,1,d,Campus North
2016-09-29 20:32:30,2016-09-29 21:17:05,0.25,0.0,1,d,Campus North
2016-09-29 21:28:40,2016-09-29 22:13:10,0.333333333333,7.16666666667,1,d,Campus North
2016-09-29 22:39:20,2016-09-29 23:14:40,0.5,0.5,1,d,Campus North
2016-09-30 00:34:35,2016-09-30 01:19:00,0.5,15.6666666667,1,d,Campus North
2016-09-30 07:53:40,2016-09-30 08:38:10,0.333333333333,3.16666666667,1,d,Campus North
2016-09-30 11:11:50,2016-09-30 11:56:20,0.333333333333,38.8333333333,1,d,Campus North
2016-09-30 12:44:50,2016-09-30 13:38:10,0.5,42.0,1,d,Campus North
2016-09-30 14:39:50,2016-09-30 14:48:20,0.5,4.18333333333,1,d,Campus North
2016-09-30 15:17:00,2016-09-30 16:10:30,0.35,536.483333333,1,d,Campus North
2016-10-01 11:07:30,2016-10-01 11:52:00,0.333333333333,6.83333333333,1,d,Campus North
2016-10-01 12:14:00,2016-10-01 12:58:30,0.5,0.0,1,d,Campus North
2016-10-01 13:48:10,2016-10-01 14:32:40,0.416666666667,7.26666666667,1,d,Campus North
2016-10-01 15:08:05,2016-10-01 15:52:30,0.35,30.2333333333,1,d,Campus North
2016-10-01 16:32:10,2016-10-01 17:07:40,0.583333333333,29.5833333333,1,d,Campus North
2016-10-01 17:40:00,2016-10-01 18:15:30,0.5,179.666666667,1,d,Campus North
2016-10-01 21:17:10,2016-10-01 22:01:40,0.333333333333,9.85,1,d,Campus North
2016-10-01 22:23:20,2016-10-01 23:07:50,0.5,9.16666666667,1,d,Campus North
2016-10-02 00:30:30,2016-10-02 01:14:50,0.5,0.166666666667,1,d,Campus North
2016-10-02 01:31:00,2016-10-02 02:15:30,0.5,10.3333333333,1,d,Campus North
2016-10-02 09:58:30,2016-10-02 10:42:51,0.566666666667,2.08333333333,1,d,Campus North
2016-10-02 11:18:20,2016-10-02 12:02:51,0.5,189.916666667,1,d,Campus North
2016-10-02 15:28:05,2016-10-02 16:12:21,0.5,0.833333333333,1,d,Campus North
2016-10-02 16:22:30,2016-10-02 17:07:00,0.333333333333,6.33333333333,1,d,Campus North
2016-10-02 17:36:30,2016-10-02 18:21:00,0.35,0.816666666667,1,d,Campus North
2016-10-02 19:22:01,2016-10-02 20:06:30,0.5,47.1666666667,1,d,Campus North
2016-10-02 21:02:00,2016-10-02 21:46:30,0.333333333333,112.833333333,1,d,Campus North
2016-10-03 12:27:00,2016-10-03 13:11:30,0.516666666667,6.31666666667,1,d,Campus North
2016-10-03 14:20:00,2016-10-03 15:04:30,0.5,1.33333333333,1,d,Campus North
2016-10-03 15:48:15,2016-10-03 16:32:30,0.5,9.16666666667,1,d,Campus North
2016-10-03 18:05:50,2016-10-03 18:50:21,0.4,5.58333333333,1,d,Campus North
2016-10-03 20:13:05,2016-10-03 20:57:30,0.5,0.333333333333,1,d,Campus North
2016-10-03 21:01:30,2016-10-03 21:55:00,0.333333333333,79.1666666667,1,d,Campus North
2016-10-04 09:46:00,2016-10-04 10:30:30,0.5,50.3333333333,1,d,Campus North
2016-10-04 11:28:20,2016-10-04 12:12:50,0.5,20.3333333333,1,d,Campus North
2016-10-04 15:05:00,2016-10-04 15:49:20,0.5,2.01666666667,1,d,Campus North
2016-10-04 16:20:00,2016-10-04 17:04:30,0.333333333333,3.66666666667,1,d,Campus North
2016-10-04 19:44:00,2016-10-04 20:28:30,0.5,49.0,1,d,Campus North
2016-10-05 10:44:00,2016-10-05 11:28:30,0.333333333333,2.66666666667,1,d,Campus North
2016-10-05 17:13:00,2016-10-05 17:57:30,0.333333333333,0.0,1,d,Campus North
2016-10-05 18:26:10,2016-10-05 19:10:40,0.5,1.16666666667,1,d,Campus North
2016-10-05 19:52:10,2016-10-05 20:36:40,0.5,23.3333333333,1,d,Campus North
2016-10-05 21:59:20,2016-10-05 22:43:50,0.5,1.0,1,d,Campus North
2016-10-06 11:00:00,2016-10-06 11:44:30,0.333333333333,4.16666666667,1,d,Campus North
2016-10-06 13:34:50,2016-10-06 14:19:10,0.5,3.58333333333,1,d,Campus North
2016-10-06 14:26:50,2016-10-06 15:11:20,0.333333333333,3.33333333333,1,d,Campus North
2016-10-06 15:18:40,2016-10-06 16:03:10,0.333333333333,10.1666666667,1,d,Campus North
2016-10-06 20:33:50,2016-10-06 21:18:20,0.5,67.1666666667,1,d,Campus North
2016-10-07 06:41:00,2016-10-07 07:25:30,0.5,11.6666666667,1,d,Campus North
2016-10-07 12:03:20,2016-10-07 12:47:52,0.3,22.5833333333,1,d,Campus North
2016-10-07 13:13:20,2016-10-07 13:57:50,0.416666666667,122.916666667,1,d,Campus North
2016-10-07 20:06:40,2016-10-07 20:51:10,0.5,1.16666666667,1,d,Campus North
2016-10-07 20:57:50,2016-10-07 21:42:20,1.33333333333,8.83333333333,1,d,Campus North
2016-10-08 01:58:00,2016-10-08 02:51:30,0.333333333333,0.0,1,d,Campus North
2016-10-08 11:55:30,2016-10-08 12:40:00,0.333333333333,25.5833333333,1,d,Campus North
2016-10-08 13:18:40,2016-10-08 14:12:10,0.5,0.183333333333,1,d,Campus North
2016-10-08 14:38:30,2016-10-08 15:23:05,0.416666666667,73.5,1,d,Campus North
2016-10-08 17:29:20,2016-10-08 18:17:35,0.0,0.0,1,d,Campus North
2016-10-08 19:26:00,2016-10-08 20:10:30,0.5,4.75,1,d,Campus North
2016-10-08 22:48:40,2016-10-08 23:33:10,0.5,1.91666666667,1,d,Campus North
2016-10-08 23:41:00,2016-10-09 00:25:42,0.133333333333,9.83333333333,1,d,Campus North
2016-10-09 01:27:30,2016-10-09 02:21:00,0.5,583.0,1,d,Campus North
2016-10-09 12:30:21,2016-10-09 13:14:52,0.333333333333,7.51666666667,1,d,Campus North
2016-10-09 13:48:10,2016-10-09 14:32:40,0.416666666667,450.25,1,d,Campus North
2016-10-09 22:07:40,2016-10-09 22:43:10,0.5,1.16666666667,1,d,Campus North
2016-10-09 23:37:40,2016-10-10 00:22:08,1.06666666667,5.25,1,d,Campus North
2016-10-10 07:32:30,2016-10-10 08:17:00,0.5,24.6666666667,1,d,Campus North
2016-10-10 10:26:20,2016-10-10 11:10:50,0.5,7.83333333333,1,d,Campus North
2016-10-10 16:31:51,2016-10-10 17:16:20,0.333333333333,19.6666666667,1,d,Campus North
2016-10-10 19:52:30,2016-10-10 20:37:00,0.5,20.0,1,d,Campus North
2016-10-10 22:01:41,2016-10-10 22:55:10,0.5,25.8333333333,1,d,Campus North
2016-10-11 00:56:50,2016-10-11 01:41:20,0.5,19.8333333333,1,d,Campus North
2016-10-11 11:31:51,2016-10-11 12:16:20,0.333333333333,39.0833333333,1,d,Campus North
2016-10-11 15:12:10,2016-10-11 15:56:40,0.5,1.5,1,d,Campus North
2016-10-11 17:11:30,2016-10-11 17:55:55,0.416666666667,14.1666666667,1,d,Campus North
2016-10-11 19:48:10,2016-10-11 20:32:30,0.5,4.33333333333,1,d,Campus North
2016-10-12 10:10:40,2016-10-12 10:55:10,0.583333333333,99.75,1,d,Campus North
2016-10-12 16:39:40,2016-10-12 17:24:10,0.5,30.8333333333,1,d,Campus North
2016-10-14 15:50:51,2016-10-14 16:35:20,0.333333333333,0.166666666667,1,d,Campus North
2016-10-14 20:15:40,2016-10-14 21:00:10,0.5,119.683333333,1,d,Campus North
2016-10-15 00:11:41,2016-10-15 01:05:00,0.333333333333,4.33333333333,1,d,Campus North
2016-10-15 09:21:10,2016-10-15 10:05:45,0.416666666667,29.3333333333,1,d,Campus North
2016-10-15 10:37:00,2016-10-15 11:21:31,0.483333333333,1250.33333333,1,d,Campus North
2016-10-16 11:38:30,2016-10-16 12:22:51,0.566666666667,11.0833333333,1,d,Campus North
2016-10-16 12:43:30,2016-10-16 13:28:00,0.583333333333,135.583333333,1,d,Campus North
2016-10-16 15:46:00,2016-10-16 16:30:31,0.483333333333,0.0,1,d,Campus North
2016-10-16 17:07:30,2016-10-16 17:52:00,0.516666666667,5.65,1,d,Campus North
2016-10-16 18:55:20,2016-10-16 19:39:50,0.5,125.833333333,1,d,Campus North
2016-10-16 22:05:40,2016-10-16 22:50:10,0.333333333333,3.83333333333,1,d,Campus North
2016-10-17 00:27:27,2016-10-17 01:10:40,0.5,2.16666666667,1,d,Campus North
2016-10-17 12:02:40,2016-10-17 12:47:10,0.333333333333,54.1666666667,1,d,Campus North
2016-10-17 14:46:10,2016-10-17 15:30:40,0.333333333333,2772.33333333,1,d,Campus North
2016-10-19 14:50:55,2016-10-19 15:35:20,0.333333333333,1.83333333333,1,d,Campus North
2016-10-19 16:50:20,2016-10-19 17:34:50,0.5,7.66666666667,1,d,Campus North
2016-10-20 19:29:20,2016-10-20 20:22:51,0.316666666667,144.166666667,1,d,Campus North
2016-10-20 22:48:50,2016-10-20 23:24:20,2.33333333333,0.0,1,d,Campus North
2016-10-21 05:00:30,2016-10-21 05:54:00,0.333333333333,0.0,1,d,Campus North
2016-10-21 12:35:10,2016-10-21 13:19:40,0.333333333333,368.666666667,1,d,Campus North
2016-10-21 20:44:30,2016-10-21 21:38:00,0.333333333333,26.5,1,d,Campus North
2016-10-21 22:56:00,2016-10-21 23:41:30,1.16666666667,0.333333333333,1,d,Campus North
2016-10-21 23:58:50,2016-10-22 00:34:20,0.5,21.3333333333,1,d,Campus North
2016-10-22 01:11:20,2016-10-22 01:19:50,0.5,0.0,1,d,Campus North
2016-10-22 08:24:20,2016-10-22 09:08:50,0.5,19.3333333333,1,d,Campus North
2016-10-22 11:51:30,2016-10-22 12:00:00,0.5,7.0,1,d,Campus North
2016-10-22 12:40:51,2016-10-22 13:25:20,0.5,5.0,1,d,Campus North
2016-10-22 13:58:30,2016-10-22 14:52:01,0.333333333333,21.0,1,d,Campus North
2016-10-22 15:15:45,2016-10-22 16:00:10,0.5,77.9166666667,1,d,Campus North
2016-10-22 17:22:10,2016-10-22 18:06:40,0.333333333333,3.5,1,d,Campus North
2016-10-22 21:25:10,2016-10-22 22:09:30,0.5,102.833333333,1,d,Campus North
2016-10-22 23:54:30,2016-10-23 00:39:00,0.333333333333,147.5,1,d,Campus North
2016-10-23 08:35:10,2016-10-23 09:19:40,0.516666666667,2.5,1,d,Campus North
2016-10-23 12:31:20,2016-10-23 13:15:50,0.25,3.08333333333,1,d,Campus North
2016-10-23 17:34:10,2016-10-23 18:18:40,0.5,3.33333333333,1,d,Campus North
2016-10-23 21:15:45,2016-10-23 22:00:10,0.583333333333,892.416666667,1,d,Campus North
2016-10-26 15:09:30,2016-10-26 15:54:00,0.333333333333,0.166666666667,1,d,Campus North
2016-10-26 16:22:00,2016-10-26 17:06:30,0.5,90.3333333333,1,d,Campus North
2016-10-27 00:09:10,2016-10-27 00:53:40,0.5,38.8333333333,1,d,Campus North
2016-10-27 09:20:30,2016-10-27 10:05:00,0.333333333333,40.8333333333,1,d,Campus North
2016-10-27 18:10:10,2016-10-27 18:54:40,0.5,13.8333333333,1,d,Campus North
2016-10-27 19:26:20,2016-10-27 20:10:50,0.5,58.1666666667,1,d,Campus North
2016-10-27 22:55:50,2016-10-27 23:31:10,0.5,0.0,1,d,Campus North
2016-10-28 10:08:50,2016-10-28 10:53:25,0.416666666667,37.6666666667,1,d,Campus North
2016-10-28 12:10:40,2016-10-28 12:55:11,2.31666666667,2.33333333333,1,d,Campus North
2016-10-28 14:03:50,2016-10-28 14:48:20,0.5,0.666666666667,1,d,Campus North
2016-10-28 14:56:20,2016-10-28 15:40:50,0.333333333333,6.0,1,d,Campus North
2016-10-28 16:18:25,2016-10-28 17:02:50,0.5,163.333333333,1,d,Campus North
2016-10-28 21:59:20,2016-10-28 22:43:50,0.333333333333,8.83333333333,1,d,Campus North
2016-10-29 12:36:10,2016-10-29 13:29:40,0.333333333333,122.35,1,d,Campus North
2016-10-29 15:57:40,2016-10-29 16:33:10,0.333333333333,0.0,1,d,Campus North
2016-10-29 20:12:00,2016-10-29 20:20:31,0.483333333333,0.35,1,d,Campus North
2016-10-29 20:24:00,2016-10-29 21:17:30,0.5,242.833333333,1,d,Campus North
2016-10-30 02:11:50,2016-10-30 02:56:10,0.5,15.3333333333,1,d,Campus North
2016-10-30 10:11:10,2016-10-30 10:55:40,0.333333333333,67.0166666667,1,d,Campus North
2016-10-30 12:08:10,2016-10-30 12:52:41,0.316666666667,0.166666666667,1,d,Campus North
2016-10-30 13:10:30,2016-10-30 14:03:51,0.5,14.4833333333,1,d,Campus North
2016-10-30 14:40:31,2016-10-30 15:25:01,0.483333333333,13.0,1,d,Campus North
2016-10-30 16:16:20,2016-10-30 17:09:50,0.516666666667,31.3166666667,1,d,Campus North
2016-10-30 17:43:40,2016-10-30 17:52:10,0.5,303.0,1,d,Campus North
2016-10-30 23:25:30,2016-10-31 00:19:11,0.366666666667,42.7833333333,1,d,Campus North
2016-10-31 01:23:20,2016-10-31 02:07:40,0.5,1.5,1,d,Campus North
2016-10-31 07:33:20,2016-10-31 08:17:50,0.5,8.33333333333,1,d,Campus North
2016-10-31 09:05:30,2016-10-31 09:50:00,0.333333333333,47.6666666667,1,d,Campus North
2016-10-31 15:52:20,2016-10-31 16:45:50,0.5,7.5,1,d,Campus North
2016-10-31 17:16:05,2016-10-31 18:09:30,0.5,3.16666666667,1,d,Campus North
2016-10-31 19:56:30,2016-10-31 20:41:00,0.5,3.0,1,d,Campus North
2016-10-31 21:07:50,2016-10-31 21:52:20,0.516666666667,31.3166666667,1,d,Campus North
2016-11-01 00:02:32,2016-11-01 00:46:00,0.5,2.33333333333,1,d,Campus North
2016-11-01 11:24:30,2016-11-01 12:09:00,0.333333333333,63.1666666667,1,d,Campus North
2016-11-01 13:15:40,2016-11-01 14:00:10,0.5,13.0,1,d,Campus North
2016-11-01 17:42:40,2016-11-01 18:27:10,0.5,0.0,1,d,Campus North
2016-11-01 18:30:00,2016-11-01 19:14:20,0.5,207.833333333,1,d,Campus North
2016-11-02 00:26:20,2016-11-02 01:19:20,0.5,478.666666667,1,d,Campus North
2016-11-03 16:57:00,2016-11-03 17:50:30,0.333333333333,13.3333333333,1,d,Campus North
2016-11-03 23:08:25,2016-11-03 23:53:00,0.333333333333,3.66666666667,1,d,Campus North
2016-11-04 09:26:10,2016-11-04 09:34:40,0.333333333333,158.833333333,1,d,Campus North
2016-11-04 13:25:40,2016-11-04 14:10:10,0.333333333333,2.5,1,d,Campus North
2016-11-04 14:57:50,2016-11-04 15:42:21,0.316666666667,3.16666666667,1,d,Campus North
2016-11-04 16:00:21,2016-11-04 16:44:50,0.5,0.333333333333,1,d,Campus North
2016-11-04 17:51:00,2016-11-04 18:35:30,0.333333333333,11.3333333333,1,d,Campus North
2016-11-04 21:09:50,2016-11-04 21:54:20,0.333333333333,30.8333333333,1,d,Campus North
2016-11-05 08:53:30,2016-11-05 09:38:00,0.583333333333,8.41666666667,1,d,Campus North
2016-11-05 11:06:50,2016-11-05 11:51:21,0.333333333333,168.316666667,1,d,Campus North
2016-11-05 17:02:10,2016-11-05 17:47:10,0.0,0.0,1,d,Campus North
2016-11-05 23:10:40,2016-11-05 23:55:10,0.333333333333,14.6666666667,1,d,Campus North
2016-11-06 02:00:30,2016-11-06 02:10:15,0.416666666667,21.0,1,d,Campus North
2016-11-06 12:21:31,2016-11-06 13:06:05,0.416666666667,83.3333333333,1,d,Campus North
2016-11-06 14:46:30,2016-11-06 15:40:00,0.5,14.3333333333,1,d,Campus North
2016-11-06 17:46:10,2016-11-06 18:30:41,0.5,262.983333333,1,d,Campus North
2016-11-07 00:11:55,2016-11-07 01:05:10,0.333333333333,29.8333333333,1,d,Campus North
2016-11-07 10:05:00,2016-11-07 10:49:30,0.5,18.3333333333,1,d,Campus North
2016-11-07 11:46:40,2016-11-07 12:40:10,0.5,45.3833333333,1,d,Campus North
2016-11-07 14:42:50,2016-11-07 15:36:20,0.5,474.666666667,1,d,Campus North
2016-11-08 12:02:30,2016-11-08 12:47:00,0.35,18.7333333333,1,d,Campus North
2016-11-08 14:47:20,2016-11-08 15:31:50,0.333333333333,74.8333333333,1,d,Campus North
2016-11-08 21:59:50,2016-11-08 22:45:15,46.25,0.0,1,d,Campus North
2016-11-09 14:44:00,2016-11-09 15:37:30,0.333333333333,3.01666666667,1,d,Campus North
2016-11-09 15:55:40,2016-11-09 16:40:10,0.333333333333,1.83333333333,1,d,Campus North
2016-11-09 18:22:20,2016-11-09 19:06:50,0.333333333333,0.333333333333,1,d,Campus North
2016-11-10 01:06:50,2016-11-10 01:51:10,0.516666666667,3.81666666667,1,d,Campus North
2016-11-10 07:40:30,2016-11-10 08:24:50,0.5,40.6666666667,1,d,Campus North
2016-11-10 13:44:10,2016-11-10 14:28:30,0.5,16.1666666667,1,d,Campus North
2016-11-10 15:49:20,2016-11-10 16:33:50,0.5,1.83333333333,1,d,Campus North
2016-11-10 17:48:20,2016-11-10 18:32:45,0.416666666667,3.33333333333,1,d,Campus North
2016-11-10 19:30:30,2016-11-10 20:15:00,0.5,42.8333333333,1,d,Campus North
2016-11-10 21:04:50,2016-11-10 21:58:20,0.5,12.8333333333,1,d,Campus North
2016-11-10 22:13:30,2016-11-10 22:57:50,0.5,624.183333333,1,d,Campus North
2016-11-11 18:58:30,2016-11-11 19:43:00,0.5,448.666666667,1,d,Campus North
2016-11-12 17:06:20,2016-11-12 17:50:50,0.5,3.33333333333,1,d,Campus North
2016-11-12 21:28:50,2016-11-12 22:13:20,0.333333333333,23.6666666667,1,d,Campus North
2016-11-13 10:17:50,2016-11-13 11:02:11,0.566666666667,2.75,1,d,Campus North
2016-11-13 15:24:10,2016-11-13 16:08:40,0.333333333333,4.51666666667,1,d,Campus North
2016-11-13 16:22:30,2016-11-13 17:07:00,0.5,52.5,1,d,Campus North
2016-11-13 20:03:31,2016-11-13 20:48:00,0.5,10.1666666667,1,d,Campus North
2016-11-14 02:35:20,2016-11-14 03:19:50,0.333333333333,5.66666666667,1,d,Campus North
2016-11-14 17:38:20,2016-11-14 18:22:51,0.483333333333,29.0,1,d,Campus North
2016-11-14 19:38:40,2016-11-14 20:23:10,0.333333333333,1.33333333333,1,d,Campus North
2016-11-14 20:55:10,2016-11-14 21:39:40,0.5,1.66666666667,1,d,Campus North
2016-11-14 21:56:50,2016-11-14 22:41:21,0.483333333333,0.0,1,d,Campus North
2016-11-14 23:25:50,2016-11-15 00:11:09,0,56.0166666667,1,d,Campus North
2016-11-15 01:09:10,2016-11-15 01:53:35,0.416666666667,19.0,1,d,Campus North
2016-11-15 18:41:20,2016-11-15 19:25:40,0.5,5.51666666667,1,d,Campus North
2016-11-15 20:14:40,2016-11-15 20:59:10,0.333333333333,25.0,1,d,Campus North
2016-11-16 00:00:00,2016-11-16 00:44:30,0.5,13.0,1,d,Campus North
2016-11-16 21:56:20,2016-11-16 22:40:50,0.5,112.633333333,1,d,Campus North
2016-11-17 11:21:10,2016-11-17 12:05:40,0.5,34.5166666667,1,d,Campus North
2016-11-17 13:03:50,2016-11-17 13:48:20,0.333333333333,5.16666666667,1,d,Campus North
2016-11-17 13:55:50,2016-11-17 14:40:20,0.333333333333,414.666666667,1,d,Campus North
2016-11-17 21:40:00,2016-11-17 22:24:30,0.5,7.33333333333,1,d,Campus North
2016-11-18 09:42:50,2016-11-18 10:27:20,0.333333333333,24.1833333333,1,d,Campus North
2016-11-18 11:31:41,2016-11-18 12:16:10,0.5,47.5,1,d,Campus North
2016-11-18 14:40:00,2016-11-18 15:33:30,0.333333333333,35.6833333333,1,d,Campus North
2016-11-18 18:16:00,2016-11-18 18:51:30,0.5,6.16666666667,1,d,Campus North
2016-11-18 22:04:20,2016-11-18 22:48:50,0.5,14.3333333333,1,d,Campus North
2016-11-18 23:29:50,2016-11-19 00:23:32,0.316666666667,20.8166666667,1,d,Campus North
2016-11-19 13:46:10,2016-11-19 14:30:40,0.5,24.3333333333,1,d,Campus North
2016-11-19 16:06:20,2016-11-19 16:50:51,0.483333333333,1.18333333333,1,d,Campus North
2016-11-19 17:20:50,2016-11-19 18:05:20,0.5,119.666666667,1,d,Campus North
2016-11-19 21:31:40,2016-11-19 21:40:10,0.5,0.166666666667,1,d,Campus North
2016-11-20 11:34:40,2016-11-20 12:28:10,0.5,9.51666666667,1,d,Campus North
2016-11-20 14:33:11,2016-11-20 15:08:40,0.5,19.3333333333,1,d,Campus North
2016-11-20 15:35:20,2016-11-20 16:19:50,0.516666666667,13.0,1,d,Campus North
2016-11-20 17:36:00,2016-11-20 18:20:30,0.516666666667,74.65,1,d,Campus North
2016-11-20 23:01:11,2016-11-20 23:45:30,0.5,15.5,1,d,Campus North
2016-11-21 01:10:20,2016-11-21 01:54:50,0.333333333333,244.333333333,1,d,Campus North
2016-11-21 09:14:00,2016-11-21 09:58:30,0.5,37.5,1,d,Campus North
2016-11-21 13:36:20,2016-11-21 14:11:50,0.516666666667,11.3166666667,1,d,Campus North
2016-11-21 14:33:50,2016-11-21 15:18:25,0.25,0.5,1,d,Campus North
2016-11-21 16:46:50,2016-11-21 17:40:21,0.333333333333,28.9833333333,1,d,Campus North
2016-11-21 21:10:41,2016-11-21 21:55:15,0.25,26.6666666667,1,d,Campus North
2016-11-21 23:02:10,2016-11-21 23:46:41,0.483333333333,0.0,1,d,Campus North
2016-11-22 00:17:41,2016-11-22 01:02:00,0.5,38.0,1,d,Campus North
2016-11-22 12:01:11,2016-11-22 12:45:30,0.5,6.18333333333,1,d,Campus North
2016-11-22 13:34:10,2016-11-22 14:27:40,0.333333333333,4.0,1,d,Campus North
2016-11-22 14:58:50,2016-11-22 15:43:21,0.483333333333,274.333333333,1,d,Campus North
2016-11-22 21:03:00,2016-11-22 21:47:30,0.5,10.5,1,d,Campus North
2016-11-22 23:15:20,2016-11-22 23:59:50,0.516666666667,26.4333333333,1,d,Campus North
2016-11-23 00:32:30,2016-11-23 01:16:00,0.5,30.3333333333,1,d,Campus North
2016-11-23 11:14:20,2016-11-23 11:58:50,0.5,8.66666666667,1,d,Campus North
2016-11-23 14:02:20,2016-11-23 14:46:50,0.333333333333,12.3333333333,1,d,Campus North
2016-11-23 15:25:30,2016-11-23 16:10:00,0.5,98.0,1,d,Campus North
2016-11-23 19:02:01,2016-11-23 19:46:34,0.266666666667,6.66666666667,1,d,Campus North
2016-11-24 11:26:10,2016-11-24 12:10:40,0.5,167.25,1,d,Campus North
2016-11-24 17:07:50,2016-11-24 17:52:20,0.5,6.5,1,d,Campus North
2016-11-25 11:55:40,2016-11-25 12:40:10,0.333333333333,5.16666666667,1,d,Campus North
2016-11-25 16:19:30,2016-11-25 17:04:00,0.5,591.0,1,d,Campus North
2016-11-26 11:30:30,2016-11-26 12:15:00,0.5,246.833333333,1,d,Campus North
2016-11-26 19:26:50,2016-11-26 20:11:21,0.483333333333,0.666666666667,1,d,Campus North
2016-11-27 00:24:21,2016-11-27 01:08:50,0.5,691.583333333,1,d,Campus North
2016-11-27 22:24:00,2016-11-27 23:08:20,0.5,1236.18333333,1,d,Campus North
2016-11-28 21:34:30,2016-11-28 22:19:00,0.5,130.5,1,d,Campus North
2016-09-24 11:00:00,2016-09-24 11:44:31,0.483333333333,0.0,2,d,Campus North
2016-09-24 11:48:00,2016-09-24 12:32:15,0.516666666667,0.5,2,d,Campus North
2016-09-24 12:38:45,2016-09-24 13:23:15,0.5,45.25,2,d,Campus North
2016-09-24 14:55:30,2016-09-24 15:40:00,0.516666666667,3.23333333333,2,d,Campus North
2016-09-24 16:44:15,2016-09-24 17:37:45,0.5,96.25,2,d,Campus North
2016-09-24 20:07:30,2016-09-24 20:52:00,0.5,15.25,2,d,Campus North
2016-09-24 23:15:15,2016-09-24 23:59:30,0.5,3.5,2,d,Campus North
2016-09-25 10:51:01,2016-09-25 11:35:30,0.5,4.76666666667,2,d,Campus North
2016-09-25 11:52:00,2016-09-25 12:45:30,0.25,24.0,2,d,Campus North
2016-09-25 13:11:31,2016-09-25 14:05:01,0.25,26.5333333333,2,d,Campus North
2016-09-25 14:36:00,2016-09-25 15:20:30,1.26666666667,5.98333333333,2,d,Campus North
2016-09-25 15:36:30,2016-09-25 16:30:00,2.33333333333,0.0,2,d,Campus North
2016-09-25 16:37:52,2016-09-25 17:22:15,0.516666666667,0.75,2,d,Campus North
2016-09-25 17:29:20,2016-09-25 18:12:16,0.483333333333,0.6,2,d,Campus North
2016-09-25 18:19:15,2016-09-25 19:03:45,1.0,3.0,2,d,Campus North
